timestamp_UTC,helsinki,temp_celsius,wind_m/s,wind_power_MWh,wind_power_capacity_MWh,price_cents_per_kWh
1699041600,3.11.2023 22:00,2.4,5.6,3574.225,6200,1.001
1699045200,3.11.2023 23:00,2.8,5.6,3531.85,6200,0.496
1699048800,4.11.2023 0:00,3,5.3,3642.55,6200,0.242
1699052400,4.11.2023 1:00,3.6,4.9,3843.475,6200,1.0
1699056000,4.11.2023 2:00,4,5.3,3947.65,6200,1.001
1699059600,4.11.2023 3:00,4.4,5.1,4096.75,6200,0.714
1699063200,4.11.2023 4:00,4.7,5.3,4330.65,6200,0.452
1699066800,4.11.2023 5:00,4.6,5.4,4544.5,6200,0.35
1699070400,4.11.2023 6:00,4.6,5.6,4679.75,6200,0.31
1699074000,4.11.2023 7:00,4.5,5.8,4783.975,6200,0.223
1699077600,4.11.2023 8:00,4.4,5,4882.9,6200,0.282
1699081200,4.11.2023 9:00,4.4,5.5,4684.55,6200,0.435
1699084800,4.11.2023 10:00,4.2,6.1,4608.4,6200,0.577
1699088400,4.11.2023 11:00,4,6.5,4699.35,6200,0.89
1699092000,4.11.2023 12:00,3.9,6.5,4853.45,6200,0.956
1699095600,4.11.2023 13:00,3.9,6.1,4956.225,6200,0.665
1699099200,4.11.2023 14:00,4,5.6,5006.775,6200,0.396
1699102800,4.11.2023 15:00,4.4,5.7,5253.825,6200,0.37
1699106400,4.11.2023 16:00,4.9,6.5,5367.225,6200,0.405
1699110000,4.11.2023 17:00,5.2,7.4,5392.675,6200,0.891
1699113600,4.11.2023 18:00,5.2,6.5,5396.125,6200,1.14
1699117200,4.11.2023 19:00,5.6,6.2,5368.85,6200,0.613
1699120800,4.11.2023 20:00,6.3,7,5324.174999999999,6200,0.408
1699124400,4.11.2023 21:00,6.7,6.4,5326.175,6200,0.088
1699128000,4.11.2023 22:00,7.1,6.4,5293.975,6200,0.393
1699131600,4.11.2023 23:00,7.1,5.6,5297.1,6200,0.293
1699135200,5.11.2023 0:00,7.2,4.9,5369.875,6200,0.018
1699138800,5.11.2023 1:00,7.4,4.8,4651.475,6200,-0.006
1699142400,5.11.2023 2:00,7.2,4.5,4355.25,6200,-0.01
1699146000,5.11.2023 3:00,7.2,4.6,4305.7,6200,-0.01
1699149600,5.11.2023 4:00,7.1,4.2,4380.075000000001,6200,-0.01
1699153200,5.11.2023 5:00,6.6,4.1,4299.275,6200,-0.008
1699156800,5.11.2023 6:00,6.3,3.5,4642.450000000001,6200,0.0
1699160400,5.11.2023 7:00,5.6,2.2,4618.025,6200,0.0
1699164000,5.11.2023 8:00,6.1,2.5,4495.474999999999,6200,0.162
1699167600,5.11.2023 9:00,6.5,2.3,4170.55,6200,1.503
1699171200,5.11.2023 10:00,6.9,2.7,3857.65,6200,1.914
1699174800,5.11.2023 11:00,7.1,2.6,3544.525,6200,2.379
1699178400,5.11.2023 12:00,7.1,2.1,3242.2,6200,2.736
1699182000,5.11.2023 13:00,7.1,1.9,2795.9,6200,2.906
1699185600,5.11.2023 14:00,6.7,2.1,2348.725,6200,2.898
1699189200,5.11.2023 15:00,6.1,2.1,1979.175,6200,3.196
1699192800,5.11.2023 16:00,5.7,2.2,1766.175,6200,3.391
1699196400,5.11.2023 17:00,5.3,1.7,1663.475,6200,4.213
1699200000,5.11.2023 18:00,4.7,1.9,1651.95,6200,4.855
1699203600,5.11.2023 19:00,5.2,2.3,1649.625,6200,4.675
1699207200,5.11.2023 20:00,4.5,2.6,1564.65,6200,4.48
1699210800,5.11.2023 21:00,4.4,1.6,1420.5,6200,3.675
1699214400,5.11.2023 22:00,4.5,1.8,1362.925,6200,3.019
1699218000,5.11.2023 23:00,4.5,1.9,1299.625,6200,2.685
1699221600,6.11.2023 0:00,4.4,1.8,1243.55,6200,2.163
1699225200,6.11.2023 1:00,4.6,2.6,1255.45,6200,1.9
1699228800,6.11.2023 2:00,4.8,3,1188.45,6200,1.698
1699232400,6.11.2023 3:00,4.8,3,1147.35,6200,1.691
1699236000,6.11.2023 4:00,4.9,3.3,1197.775,6200,1.668
1699239600,6.11.2023 5:00,5.1,3.7,1170.525,6200,1.694
1699243200,6.11.2023 6:00,5.2,4,944.375,6200,2.536
1699246800,6.11.2023 7:00,5.3,3.7,840.2,6200,6.017
1699250400,6.11.2023 8:00,5.3,3,895.0,6200,6.95
1699254000,6.11.2023 9:00,5.4,2.6,864.65,6200,8.31
1699257600,6.11.2023 10:00,5.6,3,785.3,6272,7.284
1699261200,6.11.2023 11:00,5.6,3,694.1750000000001,6414,7.999
1699264800,6.11.2023 12:00,5.6,2.1,633.775,6414,6.347
1699268400,6.11.2023 13:00,5.5,1.8,568.65,6414,7.827
1699272000,6.11.2023 14:00,5.4,1.4,561.6,6414,8.035
1699275600,6.11.2023 15:00,5.2,1.4,570.9749999999999,6414,7.92
1699279200,6.11.2023 16:00,5.1,1.3,597.65,6414,9.049
1699282800,6.11.2023 17:00,5,1.1,647.525,6414,10.892
1699286400,6.11.2023 18:00,4.9,1.2,745.225,6414,13.368
1699290000,6.11.2023 19:00,4.9,0.6,815.225,6414,14.626
1699293600,6.11.2023 20:00,4.8,0.6,807.85,6414,9.548
1699297200,6.11.2023 21:00,4.7,0.5,814.55,6414,7.847
1699300800,6.11.2023 22:00,4.6,0.7,764.65,6414,6.812
1699304400,6.11.2023 23:00,4.6,0.8,614.125,6414,4.496
1699308000,7.11.2023 0:00,4.4,0.9,461.75,6414,3.509
1699311600,7.11.2023 1:00,4.3,1.1,433.9,6414,4.031
1699315200,7.11.2023 2:00,4.3,1.2,402.65,6414,3.759
1699318800,7.11.2023 3:00,4.3,1.4,408.675,6414,3.467
1699322400,7.11.2023 4:00,4.3,1.5,394.45,6414,3.558
1699326000,7.11.2023 5:00,4.2,1.9,383.0,6414,4.006
1699329600,7.11.2023 6:00,4.2,2,414.55,6414,6.999
1699333200,7.11.2023 7:00,4.4,2.2,431.8,6414,9.51
1699336800,7.11.2023 8:00,4.6,2.3,407.625,6414,13.982
1699340400,7.11.2023 9:00,4.9,3.2,401.65,6414,17.009
1699344000,7.11.2023 10:00,5.1,3.5,376.625,6414,17.569
1699347600,7.11.2023 11:00,5.1,3.6,347.1,6414,17.006
1699351200,7.11.2023 12:00,5.1,3.7,317.2,6414,12.108
1699354800,7.11.2023 13:00,5.2,3.2,288.05,6414,17.001
1699358400,7.11.2023 14:00,5.1,2.8,345.875,6414,12.395
1699362000,7.11.2023 15:00,4.9,2.4,411.875,6414,11.394
1699365600,7.11.2023 16:00,4.4,2.3,488.07500000000005,6414,9.973
1699369200,7.11.2023 17:00,4.3,2.4,557.925,6414,10.962
1699372800,7.11.2023 18:00,3.9,2.1,579.075,6414,13.287
1699376400,7.11.2023 19:00,3.6,2.5,587.575,6414,14.474
1699380000,7.11.2023 20:00,3.5,2.2,620.325,6414,9.822
1699383600,7.11.2023 21:00,3.5,2.3,668.35,6414,8.479
1699387200,7.11.2023 22:00,3.5,2.4,718.5,6414,8.086
1699390800,7.11.2023 23:00,3.5,2,723.325,6414,6.22
1699394400,8.11.2023 0:00,3.4,2,765.225,6414,4.74
1699398000,8.11.2023 1:00,2.8,2.5,895.325,6414,3.991
1699401600,8.11.2023 2:00,2.5,3,941.9,6414,3.738
1699405200,8.11.2023 3:00,2.2,2.9,917.55,6414,3.596
1699408800,8.11.2023 4:00,1.9,2.5,900.9749999999999,6414,3.528
1699412400,8.11.2023 5:00,1.7,2.1,915.4,6414,3.704
1699416000,8.11.2023 6:00,1.6,2.3,930.75,6414,4.553
1699419600,8.11.2023 7:00,1.6,2.5,955.75,6414,7.515
1699423200,8.11.2023 8:00,1.9,2.5,978.925,6414,8.593
1699426800,8.11.2023 9:00,2.2,2.5,936.5,6414,10.187
1699430400,8.11.2023 10:00,2.5,2.6,877.175,6414,9.073
1699434000,8.11.2023 11:00,2.9,2.7,861.4250000000001,6414,8.273
1699437600,8.11.2023 12:00,2.9,2.5,838.375,6414,7.885
1699441200,8.11.2023 13:00,2.9,2.2,837.575,6414,7.571
1699444800,8.11.2023 14:00,2.7,1.5,854.425,6414,7.608
1699448400,8.11.2023 15:00,2.6,1.2,926.5,6414,8.057
1699452000,8.11.2023 16:00,2.4,1.6,998.2,6414,8.048
1699455600,8.11.2023 17:00,2.3,1.3,1079.525,6414,8.277
1699459200,8.11.2023 18:00,2.3,1.3,1068.0,6414,8.499
1699462800,8.11.2023 19:00,2.3,1.3,1014.45,6414,7.851
1699466400,8.11.2023 20:00,2.2,0.9,949.475,6414,7.263
1699470000,8.11.2023 21:00,2.2,0.8,930.475,6414,5.925
1699473600,8.11.2023 22:00,2,1.6,935.1,6414,5.107
1699477200,8.11.2023 23:00,2,1.1,931.1,6414,3.99
1699480800,9.11.2023 0:00,2,1.7,902.75,6414,3.068
1699484400,9.11.2023 1:00,1.7,1,893.3,6414,3.327
1699488000,9.11.2023 2:00,1.6,0.8,879.85,6414,2.942
1699491600,9.11.2023 3:00,1.3,1.2,831.275,6414,2.723
1699495200,9.11.2023 4:00,1.2,1.3,769.775,6414,2.558
1699498800,9.11.2023 5:00,1.3,1.7,746.3,6414,2.999
1699502400,9.11.2023 6:00,1.2,1.3,757.825,6414,7.001
1699506000,9.11.2023 7:00,1.1,1.4,787.825,6414,10.961
1699509600,9.11.2023 8:00,1.2,1.5,778.475,6414,12.006
1699513200,9.11.2023 9:00,1.6,1.7,707.45,6414,12.167
1699516800,9.11.2023 10:00,1.8,1.7,620.65,6414,10.965
1699520400,9.11.2023 11:00,2.4,1.4,508.825,6414,10.008
1699524000,9.11.2023 12:00,2.6,2.4,440.15,6414,9.734
1699527600,9.11.2023 13:00,2.4,2.1,389.35,6414,10.981
1699531200,9.11.2023 14:00,2,2.5,393.875,6414,12.842
1699534800,9.11.2023 15:00,1.7,2,447.0,6414,9.822
1699538400,9.11.2023 16:00,1.6,2.5,455.92499999999995,6414,6.584
1699542000,9.11.2023 17:00,1.5,2.1,447.35,6414,9.201
1699545600,9.11.2023 18:00,1.6,2.1,437.925,6414,9.44
1699549200,9.11.2023 19:00,1.4,2.1,471.775,6414,9.342
1699552800,9.11.2023 20:00,1.7,2.6,568.85,6414,8.479
1699556400,9.11.2023 21:00,1.7,2.7,620.525,6414,3.893
1699560000,9.11.2023 22:00,1.6,2.5,664.3,6414,3.713
1699563600,9.11.2023 23:00,1.5,2.6,750.775,6414,3.318
1699567200,10.11.2023 0:00,1.5,3.1,801.15,6414,2.846
1699570800,10.11.2023 1:00,1.7,4.5,890.875,6414,2.778
1699574400,10.11.2023 2:00,1.9,4.4,1016.4499999999999,6414,2.502
1699578000,10.11.2023 3:00,2.1,4.8,1064.2,6414,2.371
1699581600,10.11.2023 4:00,2.5,4.4,1049.625,6414,2.276
1699585200,10.11.2023 5:00,2.7,4.2,1064.4,6414,2.248
1699588800,10.11.2023 6:00,3.2,4,1095.275,6414,2.497
1699592400,10.11.2023 7:00,3.5,3.9,1184.675,6414,3.0
1699596000,10.11.2023 8:00,4,4.1,1303.525,6414,6.275
1699599600,10.11.2023 9:00,4.5,4.3,1305.725,6414,8.164
1699603200,10.11.2023 10:00,4.9,4.4,1239.3249999999998,6414,8.017
1699606800,10.11.2023 11:00,5.1,3.9,1216.875,6414,7.906
1699610400,10.11.2023 12:00,5.3,4,1217.45,6414,7.802
1699614000,10.11.2023 13:00,5.4,3.7,1264.8500000000001,6414,7.0
1699617600,10.11.2023 14:00,5.4,3.3,1298.65,6414,5.209
1699621200,10.11.2023 15:00,5.5,3.2,1418.825,6414,4.5
1699624800,10.11.2023 16:00,5.5,3.4,1450.1000000000001,6414,6.097
1699628400,10.11.2023 17:00,5.6,3,1529.5500000000002,6414,4.303
1699632000,10.11.2023 18:00,5.6,2.7,1621.2749999999999,6414,4.303
1699635600,10.11.2023 19:00,5.7,2.2,1611.35,6414,3.351
1699639200,10.11.2023 20:00,5.9,1.4,1662.575,6414,2.788
1699642800,10.11.2023 21:00,6,1.7,1682.125,6414,2.481
1699646400,10.11.2023 22:00,6.3,1.5,1819.675,6414,2.272
1699650000,10.11.2023 23:00,6.2,0.7,1694.075,6414,2.202
1699653600,11.11.2023 0:00,6,1.5,1807.325,6414,1.946
1699657200,11.11.2023 1:00,5.8,0.7,1898.325,6414,2.019
1699660800,11.11.2023 2:00,5.2,1,1904.725,6414,2.027
1699664400,11.11.2023 3:00,5.2,1.7,2093.25,6414,2.001
1699668000,11.11.2023 4:00,5.7,1.6,2196.725,6414,1.975
1699671600,11.11.2023 5:00,5.6,2,2314.1,6414,2.2
1699675200,11.11.2023 6:00,5.4,2,2237.5,6414,2.043
1699678800,11.11.2023 7:00,5.2,2.5,2326.475,6414,2.1
1699682400,11.11.2023 8:00,4.8,3.1,2440.925,6414,2.246
1699686000,11.11.2023 9:00,4.3,2.7,1668.675,6414,2.543
1699689600,11.11.2023 10:00,4.2,2.9,1490.35,6414,2.843
1699693200,11.11.2023 11:00,4.2,2.7,1543.9250000000002,6414,2.835
1699696800,11.11.2023 12:00,3.9,3.3,1565.2,6414,2.896
1699700400,11.11.2023 13:00,3.8,3.8,1647.525,6414,2.901
1699704000,11.11.2023 14:00,3.6,3.9,1922.925,6414,2.993
1699707600,11.11.2023 15:00,3.4,4.6,2410.725,6414,2.894
1699711200,11.11.2023 16:00,3.2,4.5,2744.5,6414,2.859
1699714800,11.11.2023 17:00,3,3.9,2953.35,6414,3.087
1699718400,11.11.2023 18:00,2.9,4.2,3108.45,6414,3.169
1699722000,11.11.2023 19:00,2.6,4.1,3215.225,6414,3.192
1699725600,11.11.2023 20:00,2.3,3.8,3328.375,6414,2.965
1699729200,11.11.2023 21:00,2.1,3.8,3447.3,6414,2.551
1699732800,11.11.2023 22:00,2.1,4.1,3527.575,6414,2.48
1699736400,11.11.2023 23:00,1.9,4.2,3517.975,6414,2.299
1699740000,12.11.2023 0:00,1.7,4.2,3506.575,6414,2.077
1699743600,12.11.2023 1:00,1.6,4.6,3474.3,6414,2.188
1699747200,12.11.2023 2:00,1.6,4.5,3445.325,6414,2.14
1699750800,12.11.2023 3:00,1.5,4.6,3399.175,6414,2.107
1699754400,12.11.2023 4:00,1.5,4.9,3257.7,6414,2.078
1699758000,12.11.2023 5:00,1.4,5,3165.0,6414,2.086
1699761600,12.11.2023 6:00,1.1,4.6,3176.7,6414,2.135
1699765200,12.11.2023 7:00,0.7,4.5,3217.775,6414,2.051
1699768800,12.11.2023 8:00,0.6,4.7,3239.425,6414,2.165
1699772400,12.11.2023 9:00,0.6,5,3338.9,6414,2.283
1699776000,12.11.2023 10:00,0.6,5.1,3387.8,6414,2.514
1699779600,12.11.2023 11:00,0.6,5.5,3379.025,6414,2.895
1699783200,12.11.2023 12:00,0.4,5,3310.25,6414,3.049
1699786800,12.11.2023 13:00,0.2,4.5,3276.1,6414,3.125
1699790400,12.11.2023 14:00,0,4.4,3322.8,6414,3.196
1699794000,12.11.2023 15:00,0,4.4,3418.35,6414,3.253
1699797600,12.11.2023 16:00,0,4.1,3420.65,6414,3.381
1699801200,12.11.2023 17:00,0.1,3.6,3398.175,6414,3.722
1699804800,12.11.2023 18:00,0,3.6,3344.975,6414,4.0
1699808400,12.11.2023 19:00,0,3.5,3314.325,6414,4.001
1699812000,12.11.2023 20:00,0,3.6,3301.675,6414,3.908
1699815600,12.11.2023 21:00,0,3.6,3205.125,6414,3.691
1699819200,12.11.2023 22:00,-0.1,3.5,3056.25,6414,3.658
1699822800,12.11.2023 23:00,-0.2,3.3,2961.325,6414,3.426
1699826400,13.11.2023 0:00,-0.2,3.3,2838.575,6414,3.31
1699830000,13.11.2023 1:00,-0.2,3.4,2728.25,6414,3.498
1699833600,13.11.2023 2:00,-0.2,4.2,2607.975,6414,3.491
1699837200,13.11.2023 3:00,-0.4,3.9,2564.775,6414,3.501
1699840800,13.11.2023 4:00,-0.6,3.9,2569.8,6414,3.589
1699844400,13.11.2023 5:00,-0.7,4,2506.725,6414,3.905
1699848000,13.11.2023 6:00,-0.7,4.1,2446.4,6414,4.277
1699851600,13.11.2023 7:00,-0.9,3.5,2415.9,6414,8.346
1699855200,13.11.2023 8:00,-1.1,4,2447.625,6414,9.54
1699858800,13.11.2023 9:00,-1.2,3,2416.0,6414,11.923
1699862400,13.11.2023 10:00,-1.1,3.6,2266.65,6414,12.225
1699866000,13.11.2023 11:00,-1,3.5,2079.7,6414,11.541
1699869600,13.11.2023 12:00,-1,3.4,1761.125,6414,9.769
1699873200,13.11.2023 13:00,-1,3.2,1515.3,6414,9.007
1699876800,13.11.2023 14:00,-1.1,3.6,1553.0,6414,8.981
1699880400,13.11.2023 15:00,-1.2,3,1706.5749999999998,6426,8.392
1699884000,13.11.2023 16:00,-1.1,4.3,1735.475,6445,8.013
1699887600,13.11.2023 17:00,-1.3,3.3,1754.15,6445,7.867
1699891200,13.11.2023 18:00,-1.5,3.7,1785.175,6445,8.029
1699894800,13.11.2023 19:00,-1.8,3.6,1815.375,6445,8.0
1699898400,13.11.2023 20:00,-1.8,3.2,1809.575,6445,7.336
1699902000,13.11.2023 21:00,-1.9,3,1756.425,6445,4.656
1699905600,13.11.2023 22:00,-1.9,3.2,1581.2,6445,4.296
1699909200,13.11.2023 23:00,-1.8,3.2,1453.275,6445,3.731
1699912800,14.11.2023 0:00,-1.7,2.7,1369.95,6445,3.001
1699916400,14.11.2023 1:00,-1.6,2.8,1267.75,6445,3.681
1699920000,14.11.2023 2:00,-1.5,2.3,1191.975,6445,3.809
1699923600,14.11.2023 3:00,-1.4,2.4,1181.025,6445,3.769
1699927200,14.11.2023 4:00,-1.5,2.6,1187.075,6445,3.637
1699930800,14.11.2023 5:00,-1.6,2.1,1195.375,6445,4.462
1699934400,14.11.2023 6:00,-1.8,2.1,1137.475,6445,8.001
1699938000,14.11.2023 7:00,-1.8,2.3,1128.725,6445,13.5
1699941600,14.11.2023 8:00,-1.7,2.4,1079.35,6445,12.408
1699945200,14.11.2023 9:00,-1.8,2.3,1022.675,6445,12.405
1699948800,14.11.2023 10:00,-1.7,2.9,1000.75,6445,12.404
1699952400,14.11.2023 11:00,-1.7,2.3,887.575,6445,13.503
1699956000,14.11.2023 12:00,-1.6,2,804.45,6445,15.007
1699959600,14.11.2023 13:00,-1.5,1.7,744.325,6445,15.006
1699963200,14.11.2023 14:00,-1.6,2.7,826.425,6445,9.319
1699966800,14.11.2023 15:00,-1.7,2.6,1038.825,6445,11.551
1699970400,14.11.2023 16:00,-1.9,2.7,1313.35,6445,12.406
1699974000,14.11.2023 17:00,-2.1,2.7,1449.15,6445,13.502
1699977600,14.11.2023 18:00,-2.2,2.7,1418.15,6445,12.403
1699981200,14.11.2023 19:00,-2.3,3,1359.425,6445,12.402
1699984800,14.11.2023 20:00,-2.5,3,1220.9499999999998,6445,11.651
1699988400,14.11.2023 21:00,-2.6,3.2,1072.375,6445,9.915
1699992000,14.11.2023 22:00,-2.7,2.9,1068.4,6445,8.814
1699995600,14.11.2023 23:00,-2.9,2.9,1029.5,6445,8.925
1699999200,15.11.2023 0:00,-3,2.7,1081.575,6445,6.201
1700002800,15.11.2023 1:00,-3.1,3.2,1054.375,6445,8.11
1700006400,15.11.2023 2:00,-3.2,2.5,906.55,6445,7.642
1700010000,15.11.2023 3:00,-3.1,2.7,770.725,6445,7.29
1700013600,15.11.2023 4:00,-3.3,3.2,645.05,6445,7.069
1700017200,15.11.2023 5:00,-3.2,3.4,531.3249999999999,6445,7.445
1700020800,15.11.2023 6:00,-3.2,2.9,442.1,6445,8.068
1700024400,15.11.2023 7:00,-3.2,2.8,380.2,6445,12.546
1700028000,15.11.2023 8:00,-3.1,2.5,376.8,6445,12.219
1700031600,15.11.2023 9:00,-3,2.4,387.525,6445,12.859
1700035200,15.11.2023 10:00,-2.8,2.2,433.8,6445,12.129
1700038800,15.11.2023 11:00,-2.5,2.5,422.375,6445,11.278
1700042400,15.11.2023 12:00,-2.3,2.6,447.15,6445,10.875
1700046000,15.11.2023 13:00,-2.2,2.4,422.8,6445,10.1
1700049600,15.11.2023 14:00,-2.2,2,438.7,6445,13.5
1700053200,15.11.2023 15:00,-2.2,2.3,487.9,6445,10.627
1700056800,15.11.2023 16:00,-2.3,2.2,553.1,6445,12.121
1700060400,15.11.2023 17:00,-2.5,2.6,592.2,6445,12.296
1700064000,15.11.2023 18:00,-2.7,2.9,605.125,6445,12.784
1700067600,15.11.2023 19:00,-3.2,2.7,689.675,6445,12.99
1700071200,15.11.2023 20:00,-4,3.2,791.0,6445,12.108
1700074800,15.11.2023 21:00,-4.7,3.2,886.7,6445,10.99
1700078400,15.11.2023 22:00,-5.5,3.4,1016.975,6445,9.75
1700082000,15.11.2023 23:00,-6.1,3.4,970.775,6445,9.166
1700085600,16.11.2023 0:00,-6.3,2.9,833.325,6445,8.421
1700089200,16.11.2023 1:00,-6.3,2.5,782.625,6445,8.546
1700092800,16.11.2023 2:00,-6.5,3.1,689.85,6445,8.325
1700096400,16.11.2023 3:00,-6.8,3,644.2750000000001,6445,7.545
1700100000,16.11.2023 4:00,-5.9,3.1,617.7,6445,7.468
1700103600,16.11.2023 5:00,-5.5,2.3,554.875,6445,8.11
1700107200,16.11.2023 6:00,-5.2,2.6,431.9,6445,9.227
1700110800,16.11.2023 7:00,-5.2,1.5,374.5,6445,16.1
1700114400,16.11.2023 8:00,-5.4,1.7,303.4,6445,16.5
1700118000,16.11.2023 9:00,-5,2.3,268.225,6445,16.5
1700121600,16.11.2023 10:00,-4.6,2.3,218.95,6445,16.499
1700125200,16.11.2023 11:00,-4.6,1.9,211.025,6445,16.499
1700128800,16.11.2023 12:00,-4.5,3,239.725,6445,16.009
1700132400,16.11.2023 13:00,-4.6,3,285.55,6445,15.686
1700136000,16.11.2023 14:00,-4.8,2.8,306.85,6445,13.164
1700139600,16.11.2023 15:00,-5,2.5,341.875,6445,16.499
1700143200,16.11.2023 16:00,-5.3,2.5,427.225,6445,16.499
1700146800,16.11.2023 17:00,-5.4,1.5,573.975,6445,19.454
1700150400,16.11.2023 18:00,-5.4,1.7,677.075,6445,18.239
1700154000,16.11.2023 19:00,-5.6,1.5,768.55,6445,14.393
1700157600,16.11.2023 20:00,-5.6,1.2,978.5,6445,12.222
1700161200,16.11.2023 21:00,-5.7,1.2,1174.75,6445,11.761
1700164800,16.11.2023 22:00,-6.1,1.3,1212.45,6445,11.126
1700168400,16.11.2023 23:00,-6.3,0.9,1242.625,6445,10.667
1700172000,17.11.2023 0:00,-6.3,0.8,1275.325,6445,8.442
1700175600,17.11.2023 1:00,-6.3,1.3,1392.55,6445,9.71
1700179200,17.11.2023 2:00,-6.4,1.4,1604.7,6445,9.278
1700182800,17.11.2023 3:00,-6.4,1.1,1793.8,6445,8.792
1700186400,17.11.2023 4:00,-6.2,1.7,1944.525,6445,8.926
1700190000,17.11.2023 5:00,-6,1.5,2092.0249999999996,6445,9.273
1700193600,17.11.2023 6:00,-6,1.5,2253.225,6445,10.0
1700197200,17.11.2023 7:00,-6.1,1.4,2352.375,6445,11.509
1700200800,17.11.2023 8:00,-5.9,1.3,2405.925,6445,12.789
1700204400,17.11.2023 9:00,-5.5,1.3,2380.45,6445,14.192
1700208000,17.11.2023 10:00,-5.1,2.3,2303.575,6445,13.475
1700211600,17.11.2023 11:00,-4.9,2.1,2228.325,6445,12.791
1700215200,17.11.2023 12:00,-4.8,1.7,2147.125,6445,12.518
1700218800,17.11.2023 13:00,-4.7,1.3,2051.7,6445,11.95
1700222400,17.11.2023 14:00,-4.6,1.4,1999.575,6445,11.2
1700226000,17.11.2023 15:00,-4.5,2,1943.0,6445,12.391
1700229600,17.11.2023 16:00,-4.4,2.2,1922.85,6445,12.999
1700233200,17.11.2023 17:00,-4.4,2.1,1785.2,6445,13.704
1700236800,17.11.2023 18:00,-4.2,2.1,1633.5,6445,14.632
1700240400,17.11.2023 19:00,-3.9,2.5,1519.775,6445,14.526
1700244000,17.11.2023 20:00,-3.6,3.7,1416.025,6445,13.691
1700247600,17.11.2023 21:00,-3.3,3,1376.55,6445,12.414
1700251200,17.11.2023 22:00,-3.1,2.8,1312.45,6445,11.048
1700254800,17.11.2023 23:00,-2.6,3.5,1386.95,6445,9.65
1700258400,18.11.2023 0:00,-2.3,3.3,1391.475,6445,9.268
1700262000,18.11.2023 1:00,-2.1,3.5,1327.6,6445,9.222
1700265600,18.11.2023 2:00,-1.9,3.7,1289.825,6445,9.042
1700269200,18.11.2023 3:00,-1.8,3.5,1260.1,6445,8.771
1700272800,18.11.2023 4:00,-1.8,3.5,1195.225,6445,8.308
1700276400,18.11.2023 5:00,-1.9,2.6,1086.75,6445,7.993
1700280000,18.11.2023 6:00,-1.9,2.2,1016.125,6445,7.996
1700283600,18.11.2023 7:00,-1.9,2.5,921.8,6445,8.343
1700287200,18.11.2023 8:00,-2.1,3,862.0,6445,8.914
1700290800,18.11.2023 9:00,-2.2,2.3,799.4,6445,9.691
1700294400,18.11.2023 10:00,-2.2,2.2,742.05,6445,9.453
1700298000,18.11.2023 11:00,-1.9,2.4,709.875,6445,9.608
1700301600,18.11.2023 12:00,-1.9,2.3,632.275,6445,9.52
1700305200,18.11.2023 13:00,-2.3,2.3,549.2,6445,9.56
1700308800,18.11.2023 14:00,-3.4,1.8,556.925,6445,9.531
1700312400,18.11.2023 15:00,-4.1,1.6,635.825,6445,9.706
1700316000,18.11.2023 16:00,-3.2,1.8,711.1750000000001,6445,10.487
1700319600,18.11.2023 17:00,-3,1.5,705.175,6445,12.999
1700323200,18.11.2023 18:00,-3.4,1.8,702.625,6445,10.507
1700326800,18.11.2023 19:00,-3,1.9,768.375,6445,10.734
1700330400,18.11.2023 20:00,-2.9,1.4,883.825,6445,8.905
1700334000,18.11.2023 21:00,-2.6,2.4,1077.0,6445,8.31
1700337600,18.11.2023 22:00,-2.5,2.4,1035.525,6445,7.798
1700341200,18.11.2023 23:00,-2.7,1.7,964.275,6445,7.376
1700344800,19.11.2023 0:00,-2.7,1.1,886.7,6445,5.91
1700348400,19.11.2023 1:00,-2.7,1.4,871.925,6445,4.786
1700352000,19.11.2023 2:00,-2.9,1.6,876.025,6445,4.408
1700355600,19.11.2023 3:00,-2.9,1.4,893.875,6445,4.222
1700359200,19.11.2023 4:00,-3.1,0.7,881.15,6445,3.748
1700362800,19.11.2023 5:00,-3.1,0.5,904.15,6445,3.507
1700366400,19.11.2023 6:00,-3.1,0.5,895.875,6445,3.76
1700370000,19.11.2023 7:00,-3.2,0.8,825.15,6445,4.178
1700373600,19.11.2023 8:00,-3.2,0.9,763.5999999999999,6445,4.419
1700377200,19.11.2023 9:00,-3.5,1.3,742.75,6445,4.763
1700380800,19.11.2023 10:00,-3.5,1.6,721.525,6445,4.986
1700384400,19.11.2023 11:00,-2.9,2.4,668.275,6445,5.747
1700388000,19.11.2023 12:00,-2.6,1.6,651.275,6445,5.999
1700391600,19.11.2023 13:00,-2.6,2,614.9499999999999,6445,6.208
1700395200,19.11.2023 14:00,-2.7,1.4,678.075,6445,6.39
1700398800,19.11.2023 15:00,-3,1,747.55,6445,6.623
1700402400,19.11.2023 16:00,-3.1,1,757.6,6445,7.087
1700406000,19.11.2023 17:00,-3.1,1.5,797.65,6445,8.098
1700409600,19.11.2023 18:00,-2.8,1.9,855.525,6445,9.502
1700413200,19.11.2023 19:00,-2.8,2.4,969.3,6445,10.319
1700416800,19.11.2023 20:00,-2.7,1.7,1068.175,6445,10.161
1700420400,19.11.2023 21:00,-2.7,1.9,1088.0,6445,8.865
1700424000,19.11.2023 22:00,-2.4,1.2,1087.2,6445,8.438
1700427600,19.11.2023 23:00,-2.5,1,1078.95,6445,8.695
1700431200,20.11.2023 0:00,-2.8,0.7,1003.05,6445,8.005
1700434800,20.11.2023 1:00,-2.7,0.8,932.525,6445,6.998
