timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1691370000,7.8.2023 4:00,18.9,5.4,-0.254,-0.09119622629222628
1691373600,7.8.2023 5:00,19,5.2,-0.238,0.04412061741961741
1691377200,7.8.2023 6:00,19.4,5,-0.168,0.34564447985347996
1691380800,7.8.2023 7:00,20.4,5.7,0.001,0.7098514331337032
1691384400,7.8.2023 8:00,21.7,5.5,0.23,1.467397013060505
1691388000,7.8.2023 9:00,23.1,5.7,0.44,1.2718574907787488
1691391600,7.8.2023 10:00,24.6,5.7,0.496,1.196240509172111
1691395200,7.8.2023 11:00,26.6,7.2,0.407,0.45660646393447846
1691398800,7.8.2023 12:00,28.1,7.7,0.1,0.36619588786610224
1691402400,7.8.2023 13:00,29.1,7.6,-0.001,0.2588593370773655
1691406000,7.8.2023 14:00,29.9,8.2,-0.081,0.03137953403200954
1691409600,7.8.2023 15:00,30.7,7.1,-0.111,0.43560215888001463
1691413200,7.8.2023 16:00,30.8,6.2,-0.114,0.7143353588648542
1691416800,7.8.2023 17:00,30.1,7.3,-0.09,0.5268367447283765
1691420400,7.8.2023 18:00,29.3,6.3,-0.004,0.9003229894545757
1691424000,7.8.2023 19:00,28.7,6.2,0.078,0.9043802513593376
1691427600,7.8.2023 20:00,27.6,4.9,0.293,3.033880927517191
1691431200,7.8.2023 21:00,26,4.4,0.141,3.230658547943588
1691434800,7.8.2023 22:00,25,4.9,0.071,2.0151209320883274
1691438400,7.8.2023 23:00,25.1,5.3,0.001,1.751024773598668
1691442000,8.8.2023 0:00,24.6,5.9,-0.018,0.2081509892638226
1691445600,8.8.2023 1:00,23.9,5.4,-0.428,-0.20539860989010994
1691449200,8.8.2023 2:00,23.5,5.2,-0.603,-0.28340036670736674
1691452800,8.8.2023 3:00,22.8,5.2,-0.62,-0.29071496988196993
1691456400,8.8.2023 4:00,22.4,6.2,-0.592,-0.23158744315560986
1691460000,8.8.2023 5:00,22.1,6.9,-0.508,-0.151256576997077
1691463600,8.8.2023 6:00,22.2,6.7,-0.344,0.0320987696562697
1691467200,8.8.2023 7:00,22.7,7.7,-0.169,0.18869881396381405
1691470800,8.8.2023 8:00,22.6,8,-0.013,0.11686533441954881
1691474400,8.8.2023 9:00,21.9,8.9,-0.058,0.14931417179372852
1691478000,8.8.2023 10:00,20.3,8.2,-0.263,0.15102698803304468
1691481600,8.8.2023 11:00,19.4,8.5,-0.524,0.1992769670355237
1691485200,8.8.2023 12:00,19.8,8.5,-0.622,-0.1700439049592399
1691488800,8.8.2023 13:00,18.6,7.8,-0.622,0.14717696680233186
1691492400,8.8.2023 14:00,19.5,8.3,-0.678,-0.16760448851318466
1691496000,8.8.2023 15:00,19.5,8.1,-1.001,-0.05236209797702189
1691499600,8.8.2023 16:00,18.9,7.6,-1.16,0.5114557371801655
1691503200,8.8.2023 17:00,18.6,7.9,-0.569,0.26389896361649706
1691506800,8.8.2023 18:00,18,6.5,-0.268,1.3544188265880936
1691510400,8.8.2023 19:00,17,4.5,-0.207,3.0726322696555877
1691514000,8.8.2023 20:00,16.7,4.2,-0.21,2.213723828630447
1691517600,8.8.2023 21:00,15.8,4.9,-0.249,2.0617802674144845
1691521200,8.8.2023 22:00,14.9,4.7,-0.302,1.6129594094315463
1691524800,8.8.2023 23:00,14.3,4,-0.424,2.429361050535356
1691528400,9.8.2023 0:00,13.9,3.8,-0.505,0.6878045569392474
1691532000,9.8.2023 1:00,13.6,4,-0.535,0.4837423438878673
1691535600,9.8.2023 2:00,13.1,3.5,-0.539,0.24069184069720284
1691539200,9.8.2023 3:00,12.9,3.8,-0.609,0.2978785019635923
1691542800,9.8.2023 4:00,12.5,3.1,-0.615,0.08851226943777651
1691546400,9.8.2023 5:00,12.2,3.1,-0.521,0.239604640654901
1691550000,9.8.2023 6:00,12.7,3.5,-0.437,1.139383878323618
1691553600,9.8.2023 7:00,14,3.6,0.001,2.378145781326113
1691557200,9.8.2023 8:00,15.4,4.2,0.257,3.524348849919286
1691560800,9.8.2023 9:00,16.6,4.5,0.365,3.0672336593008653
1691564400,9.8.2023 10:00,17.6,4.9,0.462,3.4734176722369616
1691568000,9.8.2023 11:00,18.4,5,0.622,2.918675201556164
1691571600,9.8.2023 12:00,18.8,5.6,0.894,2.191595747965275
1691575200,9.8.2023 13:00,19.4,6.1,0.68,1.696987006866004
1691578800,9.8.2023 14:00,20,5.6,0.658,2.319508195837318
1691582400,9.8.2023 15:00,20.4,5.2,0.67,2.118787288706233
1691586000,9.8.2023 16:00,20.8,5,0.519,2.111015939757091
1691589600,9.8.2023 17:00,20.2,4.5,0.57,2.3084440445232555
1691593200,9.8.2023 18:00,20.4,4.8,0.834,2.6468468864372223
1691596800,9.8.2023 19:00,19.9,3.6,1.503,3.0913483013983143
1691600400,9.8.2023 20:00,18.7,2.6,1.456,5.866650475515554
1691604000,9.8.2023 21:00,16.7,1.9,1.006,5.7339625390968845
1691607600,9.8.2023 22:00,13.4,2,1.086,4.983245374961388
1691611200,9.8.2023 23:00,14,2.1,0.964,5.609393180081105
1691614800,10.8.2023 0:00,12.9,1.6,0.642,4.344357278115661
1691618400,10.8.2023 1:00,12.8,0.7,0.61,3.634179994614383
1691622000,10.8.2023 2:00,12,0.9,0.608,3.420053127747493
1691625600,10.8.2023 3:00,10.9,1,0.58,2.131115383558333
1691629200,10.8.2023 4:00,10.5,1.1,0.543,1.6936992945635794
1691632800,10.8.2023 5:00,10.2,1.4,0.604,1.8652469274281047
1691636400,10.8.2023 6:00,12.5,2,0.796,5.497042597617891
1691640000,10.8.2023 7:00,13.7,2.7,1.333,7.013697016901292
1691643600,10.8.2023 8:00,15,3.3,1.723,5.670349279478463
1691647200,10.8.2023 9:00,16.3,3.8,2.134,4.002935968991062
1691650800,10.8.2023 10:00,17.1,4.4,2.331,3.298998004106441
1691654400,10.8.2023 11:00,17.8,4.8,2.312,3.714359783327386
1691658000,10.8.2023 12:00,18.5,6.2,2.292,2.1694044124551732
1691661600,10.8.2023 13:00,18.2,4.8,1.825,3.8485156433417282
1691665200,10.8.2023 14:00,19.4,5.6,1.801,2.7545765055402995
1691668800,10.8.2023 15:00,19.4,7,1.682,0.9857340811696869
1691672400,10.8.2023 16:00,18.7,5.5,1.694,2.6734639824262523
1691676000,10.8.2023 17:00,16.9,5.8,1.762,3.034565357400582
1691679600,10.8.2023 18:00,16.5,6.5,1.827,1.9363870903994516
1691683200,10.8.2023 19:00,16.1,4.2,1.874,4.098498356393319
1691686800,10.8.2023 20:00,15.5,3.5,1.832,4.505810287213357
1691690400,10.8.2023 21:00,13.4,2,1.797,6.021081885904261
1691694000,10.8.2023 22:00,13.9,2.8,1.696,4.248747011364304
1691697600,10.8.2023 23:00,13.9,3.1,1.4,3.701445115503083
1691701200,11.8.2023 0:00,13.5,3,0.996,1.9408529797629754
1691704800,11.8.2023 1:00,13.3,3.5,1.371,1.275505302462209
1691708400,11.8.2023 2:00,12.9,3.5,1.328,0.9884902390267413
1691712000,11.8.2023 3:00,12.7,3.5,1.148,0.9669221751043091
1691715600,11.8.2023 4:00,12.4,3.4,1.062,0.9316116892758534
1691719200,11.8.2023 5:00,12.8,3.6,1.121,0.9229712868061906
1691722800,11.8.2023 6:00,13.6,3.3,1.338,1.8003149884701994
1691726400,11.8.2023 7:00,14.3,3.6,1.721,3.3434446499690744
1691730000,11.8.2023 8:00,14.9,3.7,1.956,6.3744276571877645
1691733600,11.8.2023 9:00,15.9,4.2,2.332,5.4465333712392185
1691737200,11.8.2023 10:00,17.2,4.8,2.357,4.042786437135946
1691740800,11.8.2023 11:00,18.2,5.8,2.14,2.811967765097313
1691744400,11.8.2023 12:00,19.2,6.4,1.895,2.3654835818466218
1691748000,11.8.2023 13:00,19.1,6.2,1.892,2.281289453893657
1691751600,11.8.2023 14:00,18.9,4.9,1.787,2.982431834815941
1691755200,11.8.2023 15:00,19.2,5.1,1.854,2.6772326171328755
1691758800,11.8.2023 16:00,18.9,4.7,1.861,3.5514000583176357
1691762400,11.8.2023 17:00,18.3,3.1,1.901,9.194546012997032
1691766000,11.8.2023 18:00,16.9,3.7,1.991,6.387377653455358
1691769600,11.8.2023 19:00,15.7,3.2,2.285,6.61591758184836
1691773200,11.8.2023 20:00,15.3,2.6,2.357,9.421149588209362
1691776800,11.8.2023 21:00,14.9,1.9,1.956,6.56611916695262
1691780400,11.8.2023 22:00,14.7,2.1,1.83,3.979898230869096
1691784000,11.8.2023 23:00,14.4,2.5,1.674,4.477663321515648
1691787600,12.8.2023 0:00,14,1.7,1.408,3.1725352903268584
1691791200,12.8.2023 1:00,13.7,2,1.328,3.0206855884890986
1691794800,12.8.2023 2:00,13.1,1.9,1.144,3.7358893685247834
1691798400,12.8.2023 3:00,12.5,2.1,1.022,2.7728078694218636
1691802000,12.8.2023 4:00,11.4,2.1,0.863,2.0696024170174354
1691805600,12.8.2023 5:00,10.1,1.1,0.748,1.556060149096202
1691809200,12.8.2023 6:00,11.2,1.8,0.5,2.1500791257405707
1691812800,12.8.2023 7:00,13.1,2.5,0.534,6.633561384245186
1691816400,12.8.2023 8:00,14,3.4,0.805,5.530512889359125
1691820000,12.8.2023 9:00,15.2,3.9,1.054,9.759398112510171
1691823600,12.8.2023 10:00,16.3,4.1,1.285,8.14025820816465
1691827200,12.8.2023 11:00,17.1,3.6,1.348,7.369635641078335
1691830800,12.8.2023 12:00,18.2,4,1.193,4.998253094848233
1691834400,12.8.2023 13:00,18.3,3.8,1.089,5.5990312239810445
1691838000,12.8.2023 14:00,18.9,3.9,1.011,4.116903091689874
1691841600,12.8.2023 15:00,19.2,3.7,0.6,2.7020123771803215
1691845200,12.8.2023 16:00,19.8,4.4,0.692,2.0655268408770633
1691848800,12.8.2023 17:00,19.8,3.8,1.527,2.2011790884282094
1691852400,12.8.2023 18:00,19.5,3.2,1.742,3.9588529839136695
1691856000,12.8.2023 19:00,19.2,3.4,1.794,3.3996363789400825
1691859600,12.8.2023 20:00,18.3,2.5,1.788,6.5445334184677
1691863200,12.8.2023 21:00,16.7,1.7,1.709,5.912510681023663
1691866800,12.8.2023 22:00,15.4,1.9,1.61,4.34981941135093
1691870400,12.8.2023 23:00,13.7,1.2,1.468,5.781070848484844
1691874000,13.8.2023 0:00,11.9,0.6,1.332,3.0421651597723263
1691877600,13.8.2023 1:00,11.4,0.5,1.015,2.0936431926766046
1691881200,13.8.2023 2:00,10.9,0.6,1.058,1.916584797934369
1691884800,13.8.2023 3:00,10.9,1.7,1.071,1.5566730762735639
1691888400,13.8.2023 4:00,11,1.4,1.124,1.5555252058525624
1691892000,13.8.2023 5:00,10.5,1.1,1.181,1.3419951598219195
1691895600,13.8.2023 6:00,11.3,1,0.93,1.5178118256998945
1691899200,13.8.2023 7:00,13.5,1.8,1.049,4.962262892444877
1691902800,13.8.2023 8:00,15.4,2,1.324,3.928643864446748
1691906400,13.8.2023 9:00,17,2.6,1.589,4.216879094503224
1691910000,13.8.2023 10:00,18.3,3.5,1.701,3.8052196761904806
1691913600,13.8.2023 11:00,19.2,3.6,1.58,2.595899189173075
1691917200,13.8.2023 12:00,19.9,3.8,1.379,2.0097701258512717
1691920800,13.8.2023 13:00,19.9,3.6,0.601,2.198458294682442
1691924400,13.8.2023 14:00,20.1,2.6,0.11,2.7052023544973545
1691928000,13.8.2023 15:00,20.4,3.2,0.151,2.3478977889104367
1691931600,13.8.2023 16:00,20.2,3.3,0.692,2.01410567941318
1691935200,13.8.2023 17:00,20.3,3.5,1.728,1.741796933362934
1691938800,13.8.2023 18:00,19.7,4.1,1.93,2.064126504684413
1691942400,13.8.2023 19:00,18.5,1.9,1.947,6.477432122274843
1691946000,13.8.2023 20:00,18.2,2.4,1.949,5.132569181793297
1691949600,13.8.2023 21:00,18.2,2.9,1.866,4.501403283236406
1691953200,13.8.2023 22:00,18,3.1,1.818,4.383244296009035
1691956800,13.8.2023 23:00,17.5,3.3,1.719,5.230689815793718
1691960400,14.8.2023 0:00,17.1,3.5,1.416,1.410198518265361
1691964000,14.8.2023 1:00,16.6,3.5,1.547,1.4804418187956905
1691967600,14.8.2023 2:00,16.3,3.9,1.46,1.3526430168562937
1691971200,14.8.2023 3:00,16.1,3.8,1.424,1.0613048969319823
1691974800,14.8.2023 4:00,15.9,4,1.417,0.6779636658399596
1691978400,14.8.2023 5:00,15.8,3,1.456,1.4659716457153777
1691982000,14.8.2023 6:00,15.7,2.9,1.608,2.8223206428571426
1691985600,14.8.2023 7:00,16.1,3.7,2.562,4.152918796792554
1691989200,14.8.2023 8:00,16.8,3.5,10.37,8.22252686789164
1691992800,14.8.2023 9:00,17.8,3.6,10.138,8.825214433498257
1691996400,14.8.2023 10:00,19.1,4.1,8.936,6.1192173564340235
1692000000,14.8.2023 11:00,20.1,4.9,8.001,3.527612969446578
1692003600,14.8.2023 12:00,21.1,5.2,5.343,3.00418684563533
1692007200,14.8.2023 13:00,21.9,5.8,2.739,1.7071481692556014
1692010800,14.8.2023 14:00,22.5,6.3,2.309,1.3440861724085653
1692014400,14.8.2023 15:00,22.7,6.1,2.24,1.3768630016385481
1692018000,14.8.2023 16:00,22.7,5.4,2.158,3.127187104750901
1692021600,14.8.2023 17:00,22.7,5.6,2.297,2.417701839519791
1692025200,14.8.2023 18:00,22.2,4.9,10.121,5.164705134684882
1692028800,14.8.2023 19:00,21.8,4.1,4.478,4.590024895787008
1692032400,14.8.2023 20:00,20.1,2.4,2.467,8.670914003145004
1692036000,14.8.2023 21:00,18.2,2.9,2.458,4.925196999441435
1692039600,14.8.2023 22:00,17.2,2.7,2.2,4.499230077030813
1692043200,14.8.2023 23:00,16.8,3,1.834,4.496015927803378
1692046800,15.8.2023 0:00,16.3,2.6,1.64,2.217626323169032
1692050400,15.8.2023 1:00,15.7,3.1,0.415,0.7096345947167676
1692054000,15.8.2023 2:00,15.4,3,0.249,0.701765036013656
1692057600,15.8.2023 3:00,15.4,2.7,0.222,1.3411932951392538
1692061200,15.8.2023 4:00,15.2,2.6,0.261,1.4706763950305053
1692064800,15.8.2023 5:00,14.6,2.6,0.893,2.452448322657214
1692068400,15.8.2023 6:00,14.6,2.3,1.735,5.599982750393968
1692072000,15.8.2023 7:00,15.6,2.1,1.917,11.230565747696753
1692075600,15.8.2023 8:00,17,2.7,2.68,9.744294556962553
1692079200,15.8.2023 9:00,18.6,2.8,2.626,15.865036193801025
1692082800,15.8.2023 10:00,20.1,4.2,2.794,2.8308813492122207
1692086400,15.8.2023 11:00,21.3,4.3,2.597,2.658686269416045
1692090000,15.8.2023 12:00,22.7,4.9,2.459,3.0750200885618506
1692093600,15.8.2023 13:00,23.2,4.5,2.385,2.6282044171209624
1692097200,15.8.2023 14:00,23.6,4,2.289,3.2707545911991835
1692100800,15.8.2023 15:00,23.9,3.8,2.298,4.226102030199043
1692104400,15.8.2023 16:00,24.2,3.7,2.316,3.5748965648269806
1692108000,15.8.2023 17:00,24.5,3.2,2.435,4.822379051316693
1692111600,15.8.2023 18:00,24.3,2.5,9.522,10.086164585340585
1692115200,15.8.2023 19:00,23.3,1.9,10.778,11.23651955193281
1692118800,15.8.2023 20:00,22.2,1.4,12.369,11.789002483582445
1692122400,15.8.2023 21:00,20.7,1.9,2.463,6.438768635627624
1692126000,15.8.2023 22:00,20.1,2.3,2.317,5.283848205146706
1692129600,15.8.2023 23:00,20,3.3,1.899,2.7144393770048443
1692133200,16.8.2023 0:00,19.7,4.3,1.756,0.5058539927849928
1692136800,16.8.2023 1:00,19.3,4.6,0.071,0.24337734992785012
1692140400,16.8.2023 2:00,19.1,4.4,0.001,0.18512101203938047
1692144000,16.8.2023 3:00,19.2,4.4,0.001,0.1742247872222872
1692147600,16.8.2023 4:00,19,4.4,0.0,0.19589559410059404
1692151200,16.8.2023 5:00,17.8,4,0.0,0.6231161202142653
1692154800,16.8.2023 6:00,18.3,4.3,0.38,0.7291392906738069
1692158400,16.8.2023 7:00,18.6,3.8,1.522,2.889828347084291
1692162000,16.8.2023 8:00,19.1,4.1,1.706,3.107701407463923
1692165600,16.8.2023 9:00,19.5,4.2,1.817,2.550510212511169
1692169200,16.8.2023 10:00,19.9,4.7,1.928,2.2249420993487914
1692172800,16.8.2023 11:00,20.7,4.6,1.908,2.253047018807117
1692176400,16.8.2023 12:00,21.8,4.5,1.852,2.3624337410138625
1692180000,16.8.2023 13:00,22.9,5.4,1.809,2.1964525603611533
1692183600,16.8.2023 14:00,22.9,4.7,1.8,2.3479611384961783
1692187200,16.8.2023 15:00,23.6,4.7,1.799,2.400753842173842
1692190800,16.8.2023 16:00,23.5,5.1,1.783,2.3035088769044627
1692194400,16.8.2023 17:00,22.5,3.6,1.791,3.0823313814714988
1692198000,16.8.2023 18:00,22.1,3.6,2.599,3.3347628091549284
1692201600,16.8.2023 19:00,21,4.4,2.828,2.6137509359646414
1692205200,16.8.2023 20:00,19.7,4.6,1.988,2.5369213374175175
1692208800,16.8.2023 21:00,19.2,3.8,2.091,2.7952166429147365
1692212400,16.8.2023 22:00,18.7,3.3,1.698,2.868512985125229
1692216000,16.8.2023 23:00,18.2,3,1.385,3.089558206974507
1692219600,17.8.2023 0:00,17.3,2.6,0.721,2.4201618724715814
1692223200,17.8.2023 1:00,17.1,2.4,0.082,3.880968515697085
1692226800,17.8.2023 2:00,16.7,3.3,0.095,1.1809266800972866
1692230400,17.8.2023 3:00,16.2,3.8,0.187,0.6560645646352438
1692234000,17.8.2023 4:00,15.5,2.4,0.228,1.9576510842396544
1692237600,17.8.2023 5:00,15.1,3.3,0.372,0.35367340466432046
1692241200,17.8.2023 6:00,15.3,3.2,0.705,1.6471683464940854
1692244800,17.8.2023 7:00,15.5,4.7,2.608,2.3280152760596198
1692248400,17.8.2023 8:00,15.6,5,4.001,3.821579997550038
1692252000,17.8.2023 9:00,15.9,4.7,1.848,3.4013594315904463
1692255600,17.8.2023 10:00,16.8,3.9,1.884,5.780261041399066
1692259200,17.8.2023 11:00,18.2,4,1.937,5.532300961023005
1692262800,17.8.2023 12:00,19.6,3.7,1.893,4.761734041606525
1692266400,17.8.2023 13:00,20.5,4.3,1.855,2.521798216985012
1692270000,17.8.2023 14:00,20.9,4.1,1.837,3.165060948035727
1692273600,17.8.2023 15:00,21.1,3.6,1.859,3.615137906372936
1692277200,17.8.2023 16:00,21.5,3.5,1.86,3.007165917763373
1692280800,17.8.2023 17:00,21.2,3.5,1.898,2.7819498539891017
1692284400,17.8.2023 18:00,20.7,3.4,2.441,3.1505694693938535
1692288000,17.8.2023 19:00,19.7,3.2,2.695,4.133085384978052
1692291600,17.8.2023 20:00,18.8,2.1,2.497,7.555944263283577
1692295200,17.8.2023 21:00,17.5,1.4,2.601,10.383912349912352
1692298800,17.8.2023 22:00,15.2,1.1,2.376,8.990268485507087
1692302400,17.8.2023 23:00,14,1.2,1.998,6.43953989297739
1692306000,18.8.2023 0:00,12.4,0.5,1.767,5.627767254506879
1692309600,18.8.2023 1:00,11.5,0.6,1.81,4.922896187899041
1692313200,18.8.2023 2:00,11.2,0.9,1.757,2.983545570729516
1692316800,18.8.2023 3:00,10.5,1.5,1.708,2.1194985915852143
1692320400,18.8.2023 4:00,10.5,1.3,1.617,1.9319527714793938
1692324000,18.8.2023 5:00,10.9,1,1.642,2.7239179385235746
1692327600,18.8.2023 6:00,10.8,0.9,2.112,3.935051937252302
1692331200,18.8.2023 7:00,12.7,1.8,11.932,14.03475382504533
1692334800,18.8.2023 8:00,14.1,2,20.856,17.168177942220428
1692338400,18.8.2023 9:00,15,2.4,27.045,19.517526434020557
1692342000,18.8.2023 10:00,16,3.8,18.797,9.223344847606755
1692345600,18.8.2023 11:00,16.9,4,14.787,9.114580331939775
1692349200,18.8.2023 12:00,17.5,3.9,13.502,11.930991979512138
1692352800,18.8.2023 13:00,17.7,3.9,25.003,14.046170225686444
1692356400,18.8.2023 14:00,18.1,3.8,14.958,12.34810758574035
1692360000,18.8.2023 15:00,18.6,4.1,8.949,6.414174200272354
1692363600,18.8.2023 16:00,18.6,3.8,9.536,9.101354052856573
1692367200,18.8.2023 17:00,18.5,3.9,13.501,9.094149778879059
1692370800,18.8.2023 18:00,18.1,3.6,25.0,9.823055311344502
1692374400,18.8.2023 19:00,17.5,2.9,20.0,13.686067598107842
1692378000,18.8.2023 20:00,17,2.5,18.655,12.33497164509094
1692381600,18.8.2023 21:00,16.1,1.8,15.535,11.52913168001022
1692385200,18.8.2023 22:00,15.2,1.7,12.738,9.219759606478705
1692388800,18.8.2023 23:00,14.8,2,1.561,3.5537618030757554
1692392400,19.8.2023 0:00,14.6,2.2,1.439,3.3458804681330805
1692396000,19.8.2023 1:00,14.5,2.4,10.37,5.682961224866759
1692399600,19.8.2023 2:00,14.5,2.7,6.458,5.3729137851680555
1692403200,19.8.2023 3:00,13.9,2.6,6.401,5.34157218619588
1692406800,19.8.2023 4:00,13.7,2.2,7.402,3.9718274606367716
1692410400,19.8.2023 5:00,13.1,1.9,9.319,5.953374331332324
1692414000,19.8.2023 6:00,13.4,2.7,10.212,6.582200943259737
1692417600,19.8.2023 7:00,13.9,2.8,10.476,6.3972834626103605
1692421200,19.8.2023 8:00,14.3,3.3,11.799,7.639777659770842
1692424800,19.8.2023 9:00,14.9,4,12.085,10.016612250166661
1692428400,19.8.2023 10:00,15.6,4,15.002,10.62140781155374
1692432000,19.8.2023 11:00,16.3,4.1,21.231,10.13047849364477
1692435600,19.8.2023 12:00,17.2,4,11.715,8.693506673105745
1692439200,19.8.2023 13:00,17.5,3.8,10.225,9.212526245128998
1692442800,19.8.2023 14:00,17.7,3.8,13.044,9.432116802336497
1692446400,19.8.2023 15:00,18,3.3,12.6,10.379111594424273
1692450000,19.8.2023 16:00,18,2.8,13.311,10.84777096079663
1692453600,19.8.2023 17:00,18.2,2.6,15.002,9.918960785761
1692457200,19.8.2023 18:00,17.8,2.6,13.402,11.477331917762456
1692460800,19.8.2023 19:00,17.2,1.9,16.611,11.723002363197196
1692464400,19.8.2023 20:00,16.2,1.3,18.72,13.304489738283348
1692468000,19.8.2023 21:00,13.3,0.7,13.475,12.17367218070818
1692471600,19.8.2023 22:00,11.4,0.3,13.919,12.263553809523804
1692475200,19.8.2023 23:00,10.1,0.5,12.371,11.010841806878297
1692478800,20.8.2023 0:00,9.1,0.7,4.065,3.6194877900313336
1692482400,20.8.2023 1:00,8.4,0.7,5.023,3.491811919245989
1692486000,20.8.2023 2:00,7.5,0.8,3.683,2.8073877108037864
1692489600,20.8.2023 3:00,7,0.3,4.0,2.9344621110066784
1692493200,20.8.2023 4:00,6.5,0.4,2.664,2.8101234618410302
1692496800,20.8.2023 5:00,6.2,0.4,2.843,3.0174187925288614
1692500400,20.8.2023 6:00,6.6,0.5,3.834,3.045348355393914
1692504000,20.8.2023 7:00,10.4,0.6,3.103,3.7077415373481872
1692507600,20.8.2023 8:00,13.7,1.7,7.42,5.3993477794273605
1692511200,20.8.2023 9:00,15.1,3.4,9.899,7.4633823892169495
1692514800,20.8.2023 10:00,16.1,4.2,9.999,7.941190515578846
1692518400,20.8.2023 11:00,16.8,3.8,10.0,7.952180379935295
1692522000,20.8.2023 12:00,17.7,3.4,9.999,8.37401084901104
1692525600,20.8.2023 13:00,18.3,3.6,7.981,5.803497740037413
1692529200,20.8.2023 14:00,19,3.1,9.999,5.777437104000526
1692532800,20.8.2023 15:00,19.6,2.5,9.887,3.133627284092849
1692536400,20.8.2023 16:00,19.9,2.7,7.325,3.102827013227514
1692540000,20.8.2023 17:00,20.2,1.8,9.997,4.092553894179896
1692543600,20.8.2023 18:00,20.1,1.7,14.99,5.043330759259259
1692547200,20.8.2023 19:00,18.9,1.5,19.977,6.815634428780286
1692550800,20.8.2023 20:00,16,1.1,25.004,11.114887954329001
1692554400,20.8.2023 21:00,13.5,0.5,20.1,14.095098682058676
1692558000,20.8.2023 22:00,11.8,0.5,25.001,11.289653586820581
1692561600,20.8.2023 23:00,10.7,0.4,12.671,11.055182037037028
1692565200,21.8.2023 0:00,10.4,0.4,10.0,6.419067015873018
1692568800,21.8.2023 1:00,11,1.6,11.195,2.8404205211074363
1692572400,21.8.2023 2:00,12.7,2,10.167,5.92947828697517
1692576000,21.8.2023 3:00,12.4,1.4,9.871,5.736381782656968
1692579600,21.8.2023 4:00,12.1,0.8,9.51,7.485640137578118
1692583200,21.8.2023 5:00,11.9,0.6,9.744,7.825698522353195
1692586800,21.8.2023 6:00,12.2,0.7,11.789,9.325748571419323
1692590400,21.8.2023 7:00,12.9,1.2,35.0,27.182510153439175
1692594000,21.8.2023 8:00,13.9,1.2,32.509,31.76753726455027
1692597600,21.8.2023 9:00,14.4,1.3,54.992,34.99083737301587
1692601200,21.8.2023 10:00,14.7,2.5,25.008,26.173624965830466
1692604800,21.8.2023 11:00,15.3,2.7,48.302,29.82639055651757
1692608400,21.8.2023 12:00,-,2.7,25.009,21.807545325280493
1692612000,21.8.2023 13:00,14.2,2.2,25.007,22.31239868011617
1692615600,21.8.2023 14:00,13.8,-,25.005,22.529359939294615
1692619200,21.8.2023 15:00,14.8,3.4,34.392,23.027673008263026
1692622800,21.8.2023 16:00,15.2,3.3,30.004,23.710460445140622
1692626400,21.8.2023 17:00,15.3,2.1,15.0,21.474503201998946
1692630000,21.8.2023 18:00,15.4,1.8,30.004,30.2643071103161
1692633600,21.8.2023 19:00,15.7,1.9,54.995,32.04748648794746
1692637200,21.8.2023 20:00,15.4,2.9,25.007,21.816772347547037
1692640800,21.8.2023 21:00,14.8,2.3,20.439,15.62700716170105
1692644400,21.8.2023 22:00,14.7,2.5,16.9,13.735285516679394
1692648000,21.8.2023 23:00,14.6,2.3,13.601,12.026166776589424
1692651600,22.8.2023 0:00,14.6,1.6,11.5,7.303672146038387
1692655200,22.8.2023 1:00,14.3,2.7,11.369,6.95995128906499
1692658800,22.8.2023 2:00,14.2,2.7,10.491,6.982479675219067
1692662400,22.8.2023 3:00,14.1,1.7,10.343,8.553148043037297
1692666000,22.8.2023 4:00,13.8,1.6,10.35,8.07169549536789
1692669600,22.8.2023 5:00,14,1.9,10.584,9.045070996608537
1692673200,22.8.2023 6:00,14,2.3,14.007,8.299604453135668
1692676800,22.8.2023 7:00,14.1,2.3,16.158,13.747798813258642
1692680400,22.8.2023 8:00,14.3,2.8,25.001,17.89720927410939
1692684000,22.8.2023 9:00,14.5,2.9,25.0,20.717935860252293
1692687600,22.8.2023 10:00,15.1,2.4,23.143,19.885914852252387
1692691200,22.8.2023 11:00,16.3,2.4,25.0,15.977122148421083
1692694800,22.8.2023 12:00,17.9,3,40.149,21.53958206170719
1692698400,22.8.2023 13:00,19,2.7,24.0,15.5877543282646
1692702000,22.8.2023 14:00,19.7,2.7,12.394,11.92102968081174
1692705600,22.8.2023 15:00,18.8,3.7,10.509,7.5505704518295325
1692709200,22.8.2023 16:00,18,3.6,10.36,8.045287586948458
