timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1695978000,29.9.2023 12:00,16.7,4.2,0.684,1.5145195676057324,0.6778265120262836
1695981600,29.9.2023 13:00,17.1,4.3,0.625,2.196691422788867,1.5234353272583028
1695985200,29.9.2023 14:00,17.2,4.2,0.624,1.7460831880066099,0.9648689005538134
1695988800,29.9.2023 15:00,16.9,4.5,0.583,1.731873850249356,0.9472552432695833
1695992400,29.9.2023 16:00,16.4,4.3,0.583,1.4702288805527444,0.6229245175799796
1695996000,29.9.2023 17:00,15.8,4,0.591,2.1642234465900905,1.4831885673284928
1695999600,29.9.2023 18:00,15.2,4,0.605,2.0411956973553993,1.3306854283019192
1696003200,29.9.2023 19:00,15,4.2,0.529,1.1616445303630951,0.24040852138286328
1696006800,29.9.2023 20:00,14.6,4.3,0.499,1.2050888135345692,0.2942613277425923
1696010400,29.9.2023 21:00,14.2,4.1,0.364,1.0760908858980822,0.134357655482775
1696014000,29.9.2023 22:00,14,4.4,0.263,0.536900666487181,-0.5340135169080041
1696017600,29.9.2023 23:00,13.9,3.9,0.171,1.499574720071081,0.6593011291310789
1696021200,30.9.2023 0:00,13.8,3.1,0.016,0.4983709487545591,-0.5817743101971965
1696024800,30.9.2023 1:00,13.8,3.1,-0.002,0.398428385560443,-0.7056614389488506
1696028400,30.9.2023 2:00,13.7,2.4,-0.004,0.9104517249962517,-0.07096587632523366
1696032000,30.9.2023 3:00,13.6,2.5,-0.007,0.8966512673242939,-0.08807269269852291
1696035600,30.9.2023 4:00,13.7,2.7,-0.002,1.5351234265150056,0.7033667107153674
1696039200,30.9.2023 5:00,14.2,4.3,0.0,0.14710611443950578,-1.0171963202390546
1696042800,30.9.2023 6:00,14.5,4.6,0.001,0.19639611904761906,-0.9560972554172464
1696046400,30.9.2023 7:00,14.3,4.7,0.007,0.9296710120300751,-0.04714196976152407
1696050000,30.9.2023 8:00,13.9,2.8,0.124,3.0988006870290215,2.6416748740058846
1696053600,30.9.2023 9:00,13.6,4.3,0.198,1.473412173887808,0.6268704747242781
1696057200,30.9.2023 10:00,14.2,7.6,0.214,0.3365784589066172,-0.7823295729425761
1696060800,30.9.2023 11:00,14,7.9,0.15,0.31836177486380796,-0.804910669617637
1696064400,30.9.2023 12:00,14.2,6.2,0.148,0.24952345899603917,-0.8902414939271278
1696068000,30.9.2023 13:00,14.1,7.9,0.134,0.30958745181186,-0.8157871736305867
1696071600,30.9.2023 14:00,13.6,6.7,0.13,0.2586368953544287,-0.878944630734727
1696075200,30.9.2023 15:00,13.1,6.4,0.134,0.24167245202153206,-0.8999734707825919
1696078800,30.9.2023 16:00,12.8,5.9,0.162,0.49243440589243004,-0.5891331493783754
1696082400,30.9.2023 17:00,12.5,5.5,0.188,0.6208985540043483,-0.42989114128417283
1696086000,30.9.2023 18:00,12.2,5.3,0.314,0.4963526951526738,-0.5842761035857112
1696089600,30.9.2023 19:00,11.9,5.8,0.5,0.41917840961385433,-0.6799400563932326
1696093200,30.9.2023 20:00,11.5,5.8,0.433,0.4127958557904847,-0.687851763297771
1696096800,30.9.2023 21:00,11,5.4,0.156,0.28689815103305044,-0.8439124511603396
1696100400,30.9.2023 22:00,11.2,4.8,0.129,0.6072625789808633,-0.44679406771910624
1696104000,30.9.2023 23:00,11,5.5,0.055,0.24171035736375682,-0.8999264839547331
1696107600,1.10.2023 0:00,11,4.7,0.0,0.051669713507625295,-1.1354976856630947
1696111200,1.10.2023 1:00,11.4,5.8,-0.199,-0.1860303025493026,-1.4301466475505216
1696114800,1.10.2023 2:00,11.4,6.4,-0.202,-0.1578379797979798,-1.3951999160791906
1696118400,1.10.2023 3:00,11.1,6,-0.208,-0.1793702549302549,-1.4218909639808441
1696122000,1.10.2023 4:00,11,5.7,-0.209,-0.19876417821067827,-1.445931346713223
1696125600,1.10.2023 5:00,11,5.4,-0.207,-0.15655877080327077,-1.3936142300174874
1696129200,1.10.2023 6:00,10.9,5,-0.207,-0.13039265175565173,-1.3611791467478367
1696132800,1.10.2023 7:00,11,5.2,-0.2,-0.011961264986454495,-1.214373581711295
1696136400,1.10.2023 8:00,11,5.1,-0.179,0.11269876681185996,-1.0598470925358374
1696140000,1.10.2023 9:00,11.2,5.5,-0.107,0.091250008278407,-1.086434614659279
1696143600,1.10.2023 10:00,11.3,5.8,-0.016,0.005586504114814604,-1.1926216608031748
1696147200,1.10.2023 11:00,11.9,6.2,0.0,0.0186221493029598,-1.1764628931853387
1696150800,1.10.2023 12:00,11.9,6.4,0.039,0.03457836303970614,-1.1566838376716855
1696154400,1.10.2023 13:00,12.1,5,-0.005,0.24515621516089642,-0.8956550562973797
1696158000,1.10.2023 14:00,12.1,6,-0.151,0.050408375493435985,-1.1370612191564244
1696161600,1.10.2023 15:00,12.1,5.2,-0.07,0.13080422406262265,-1.0374038707307671
1696165200,1.10.2023 16:00,11.6,6.1,0.153,0.041899672779483275,-1.147608464643671
1696168800,1.10.2023 17:00,11.1,5.9,0.322,0.12193157745748612,-1.0484022549747605
1696172400,1.10.2023 18:00,10.7,4.6,0.479,0.7630371105588144,-0.25369856533196733
1696176000,1.10.2023 19:00,10.5,4.6,1.082,0.7787445732863602,-0.2342278574063592
1696179600,1.10.2023 20:00,10.4,3.8,4.701,2.303118973385416,1.6553611378648299
1696183200,1.10.2023 21:00,10.3,3.3,0.498,0.9314034544437042,-0.04499446313879285
1696186800,1.10.2023 22:00,10.4,3.3,0.488,0.9015653684648683,-0.08198125516436083
1696190400,1.10.2023 23:00,9.8,2.8,0.425,0.9470317719040217,-0.02562186236190911
1696194000,2.10.2023 0:00,9.6,2.8,0.359,0.40412276827235943,-0.6986027774372163
1696197600,2.10.2023 1:00,9.6,2.6,0.279,0.23993313040033398,-0.902129504755899
1696201200,2.10.2023 2:00,9.3,1.7,0.278,0.5319441226504587,-0.5401575656980135
1696204800,2.10.2023 3:00,9.5,2.6,0.291,0.20575195764796558,-0.9444999144624262
1696208400,2.10.2023 4:00,8.2,2,0.315,0.3541198246576017,-0.7605855895203057
1696212000,2.10.2023 5:00,6.6,1.6,0.386,0.6880501084654121,-0.3466511981857222
1696215600,2.10.2023 6:00,5.1,0.9,2.001,2.2037075430495423,1.5321323925155057
1696219200,2.10.2023 7:00,5.4,0.5,14.007,15.674685463926574,18.230531180356817
1696222800,2.10.2023 8:00,7.6,2,20.642,16.68437081688381,19.482120246343836
1696226400,2.10.2023 9:00,9.3,2.3,32.991,18.114247302119672,21.254571207815744
1696230000,2.10.2023 10:00,10.6,2.3,20.008,16.98776011244714,19.858196539767746
1696233600,2.10.2023 11:00,10.9,2.6,18.009,14.382599063573656,16.62888250212673
1696237200,2.10.2023 12:00,11.6,3.1,14.002,9.563643382463257,10.65538568721428
1696240800,2.10.2023 13:00,12.4,3.2,14.002,10.682145502745755,12.04186219688012
1696244400,2.10.2023 14:00,12.6,2.6,13.182,11.00221115073475,12.438610217684621
1696248000,2.10.2023 15:00,12.9,2.4,13.998,11.453260161212073,12.997723022564134
1696251600,2.10.2023 16:00,12.9,2.4,14.008,11.249331837770619,12.744936885658374
1696255200,2.10.2023 17:00,11.9,2,18.008,8.633662657094504,9.502597143693132
1696258800,2.10.2023 18:00,11.4,2.5,20.0,9.201395758489673,10.206349594913634
1696262400,2.10.2023 19:00,11.3,1.7,20.009,11.5634832747829,13.134353749513123
1696266000,2.10.2023 20:00,10.9,2.4,5.001,7.28716276154715,7.83349840745435
1696269600,2.10.2023 21:00,10.6,3.1,0.689,1.7748569589022087,1.0005363854139926
1696273200,2.10.2023 22:00,11.1,2.9,0.501,1.389451287666038,0.522793965286988
1696276800,2.10.2023 23:00,11.7,3.1,0.418,1.183907466598216,0.2680052845596623
1696280400,3.10.2023 0:00,12.3,3.9,0.31,0.25662867428865327,-0.8814339879593789
1696284000,3.10.2023 1:00,12.3,4.8,0.299,0.0661341380438733,-1.1175678270766156
1696287600,3.10.2023 2:00,12,5.5,0.296,0.22554515889665874,-0.9199645934426767
1696291200,3.10.2023 3:00,11.1,5.6,0.296,0.18726315319865305,-0.9674183270393311
1696294800,3.10.2023 4:00,10.8,5.4,0.297,0.29181493097643113,-0.83781769302705
1696298400,3.10.2023 5:00,10.7,5.1,0.32,0.3221396955266957,-0.8002276223891238
1696302000,3.10.2023 6:00,10.6,3.6,0.441,0.6738111046840963,-0.3643016289769051
1696305600,3.10.2023 7:00,10.5,2.9,0.616,5.837046034934421,6.035957981501227
1696309200,3.10.2023 8:00,10.5,2.9,11.001,9.567748387140684,10.660474182313317
1696312800,3.10.2023 9:00,10.5,3,13.429,10.729933293923,12.101099143073244
1696316400,3.10.2023 10:00,10.7,2.9,11.004,10.701397854333424,12.065727089711427
1696320000,3.10.2023 11:00,11.2,1.3,11.001,10.445511885062814,11.74853512457043
1696323600,3.10.2023 12:00,11.3,1.4,6.501,8.583716705059917,9.440684977419043
1696327200,3.10.2023 13:00,11.6,1.4,3.0,6.817688791947472,7.251546331596746
1696330800,3.10.2023 14:00,11.6,0.8,3.0,8.85059167615002,9.77149872530959
1696334400,3.10.2023 15:00,11.4,1.4,3.0,6.460648720604642,6.808965434386447
1696338000,3.10.2023 16:00,10.9,2,5.501,6.46547704948409,6.814950550061155
1696341600,3.10.2023 17:00,10.4,2.5,5.998,7.054991856337154,7.5457032388406216
1696345200,3.10.2023 18:00,10,2.5,9.081,7.34491007883071,7.905081015531707
1696348800,3.10.2023 19:00,9.6,1.8,10.026,8.392133375558878,9.20320148840279
1696352400,3.10.2023 20:00,9.7,2.6,9.656,5.2930693726438545,5.36165361462009
1696356000,3.10.2023 21:00,9.7,2,0.538,2.618951795732814,2.046862218842248
1696359600,3.10.2023 22:00,9.5,2,0.409,1.4453518624682815,0.5920873822905726
1696363200,3.10.2023 23:00,9.2,1.9,0.269,1.435597706643714,0.579996293970626
1696366800,4.10.2023 0:00,9,2,0.073,0.4684209435578585,-0.6188998354122112
1696370400,4.10.2023 1:00,8.6,1.3,0.013,0.6496649987510524,-0.394232737795557
1696374000,4.10.2023 2:00,8.2,1.1,0.001,0.6536569818665207,-0.3892843423332566
1696377600,4.10.2023 3:00,8.4,1.2,-0.002,0.6609580922593961,-0.3802340080776163
1696381200,4.10.2023 4:00,8.4,2.2,-0.001,0.16929893129560308,-0.9896864758710138
1696384800,4.10.2023 5:00,8.2,2,0.053,0.23354822130724837,-0.9100441312133608
1696388400,4.10.2023 6:00,7.9,1.3,0.295,1.5390352643422291,0.7082157594196272
1696392000,4.10.2023 7:00,7.6,1.9,9.301,8.232824896930909,9.005725364394644
1696395600,4.10.2023 8:00,7.7,1.7,8.863,8.989054356754089,9.943134746951122
1696399200,4.10.2023 9:00,7.9,2,10.022,9.18893550965872,10.190904078990656
1696402800,4.10.2023 10:00,8.4,2,10.015,8.637965061151936,9.507930331760056
1696406400,4.10.2023 11:00,9,1.8,7.254,8.918083348689667,9.855160273086224
1696410000,4.10.2023 12:00,9.8,2.4,5.859,7.615650970555926,8.24068689394362
1696413600,4.10.2023 13:00,10.4,2,3.033,6.882759710948378,7.332207153799157
1696417200,4.10.2023 14:00,11.1,3.6,0.5,4.770374115669702,4.7137293216152845
1696420800,4.10.2023 15:00,11.6,2.6,0.353,4.274163100879014,4.098634451995391
1696424400,4.10.2023 16:00,10.6,2,0.901,4.173778819853278,3.9741997772120072
1696428000,4.10.2023 17:00,8.7,1.5,3.994,6.051942091360384,6.302339536664636
1696431600,4.10.2023 18:00,9,2,2.499,4.651794021530461,4.566739421411522
1696435200,4.10.2023 19:00,8.5,2.4,13.231,6.3354522456105125,6.653773979203076
1696438800,4.10.2023 20:00,8.1,2,0.501,3.891016330511114,3.6236921275809717
1696442400,4.10.2023 21:00,8.7,2.6,0.177,2.2421622983911855,1.5798002636793704
1696446000,4.10.2023 22:00,8.8,3.2,0.145,0.7076112982737981,-0.32240347466456165
1696449600,4.10.2023 23:00,8.5,3,0.026,0.8839298706326356,-0.10384192313920382
1696453200,5.10.2023 0:00,8,3.1,-0.016,0.32463743454981425,-0.7971314668968527
1696456800,5.10.2023 1:00,7.6,3,0.0,0.10456989762718544,-1.0699235027368759
1696460400,5.10.2023 2:00,8,3.2,-0.003,0.05678200560498015,-1.1291605739357224
1696464000,5.10.2023 3:00,8,2.8,-0.006,0.19380181190195223,-0.9593131151381175
1696467600,5.10.2023 4:00,7.6,3.3,-0.005,0.03125993873371402,-1.1607973009060693
1696471200,5.10.2023 5:00,7.7,3.2,-0.001,0.1072603468256221,-1.0665884669363719
1696474800,5.10.2023 6:00,6.9,2.6,0.011,0.9001011938710303,-0.08379622148726162
1696478400,5.10.2023 7:00,8,2,0.298,6.696883117663948,7.101797639492215
1696482000,5.10.2023 8:00,8.3,2.3,0.497,5.94202819463109,6.166092109737531
1696485600,5.10.2023 9:00,8.7,3.1,2.5,5.994023362739478,6.23054444996215
1696489200,5.10.2023 10:00,8.8,3.5,2.5,6.220820332487116,6.511678178111968
1696492800,5.10.2023 11:00,8.9,3.5,2.784,5.947181005300253,6.17247944760842
1696496400,5.10.2023 12:00,8.3,3.6,2.499,5.328396943623563,5.405445080383738
1696500000,5.10.2023 13:00,8.4,4.2,2.499,2.0554876844422156,1.348401536311901
1696503600,5.10.2023 14:00,8.8,4.4,0.499,1.3171157761711092,0.43312807580521206
1696507200,5.10.2023 15:00,8.3,4.1,0.496,1.8604287688091157,1.106609768891846
1696510800,5.10.2023 16:00,7.5,3.4,0.52,2.250935337261272,1.5906751758419757
1696514400,5.10.2023 17:00,6.6,3.4,0.725,1.863464414890849,1.110372704971859
1696518000,5.10.2023 18:00,5.4,3.1,0.828,3.7615450901420573,3.4632017447789627
1696521600,5.10.2023 19:00,4.9,3.2,1.0,4.755727986589378,4.695574225116876
1696525200,5.10.2023 20:00,4.3,3.6,0.699,2.73063260436072,2.1852998801888086
1696528800,5.10.2023 21:00,3.5,3.1,0.541,2.069766657860657,1.3661015127963547
1696532400,5.10.2023 22:00,2.7,2.5,0.491,2.458537929113093,1.848015874378691
1696536000,5.10.2023 23:00,1.2,1.7,0.399,2.9266687893890166,2.428303054396106
1696539600,6.10.2023 0:00,1.1,1.7,0.298,0.9841454378366731,0.020383616814303895
1696543200,6.10.2023 1:00,1,1.8,0.282,0.7931135924598278,-0.21641626171093098
1696546800,6.10.2023 2:00,-1.2,0.8,0.252,0.685834813671575,-0.34939724053820753
1696550400,6.10.2023 3:00,-1.4,0.8,0.227,0.6529470175319846,-0.39016440224077487
1696554000,6.10.2023 4:00,-1.2,0.8,0.239,0.6179287947640117,-0.4335724051382367
1696557600,6.10.2023 5:00,-1.4,0.9,0.283,0.8301316078551075,-0.17052934934008923
1696561200,6.10.2023 6:00,-1.6,0.9,0.386,2.1821733791486295,1.5054390033278584
1696564800,6.10.2023 7:00,-0.8,1,0.56,5.235478118829869,5.290264460207824
1696568400,6.10.2023 8:00,2,1,1.444,5.639447820095511,5.791018541281964
1696572000,6.10.2023 9:00,5.2,2.3,1.897,5.18411339861149,5.2265936126368295
1696575600,6.10.2023 10:00,7.1,2.7,1.204,5.088131184412555,5.10761566622138
1696579200,6.10.2023 11:00,8.3,4.1,0.987,2.570478531543997,1.9867755717756812
1696582800,6.10.2023 12:00,8.9,5,0.681,1.701513867061983,0.9096215161984973
1696586400,6.10.2023 13:00,8.7,4.5,0.496,1.6017587223530103,0.7859667082644943
1696590000,6.10.2023 14:00,8.5,3.9,0.298,2.7747490109182307,2.239985839449581
1696593600,6.10.2023 15:00,8.2,3.4,0.267,1.7020754397823608,0.9103176323445052
1696597200,6.10.2023 16:00,7.8,3.1,0.305,2.947070762456628,2.4535929987745164
1696600800,6.10.2023 17:00,7.5,3.5,0.343,2.247482403465629,1.5863949768952978
1696604400,6.10.2023 18:00,6.7,3.3,0.357,2.042214672653777,1.3319485330287781
1696608000,6.10.2023 19:00,6,4.8,0.405,1.4510912640243723,0.5992018484080348
1696611600,6.10.2023 20:00,6,5.5,0.236,0.6032920310946412,-0.45171589242996135
1696615200,6.10.2023 21:00,6,7.9,0.114,0.3537875522817452,-0.7609974687966898
1696618800,6.10.2023 22:00,5.9,8,0.005,0.5606416739748662,-0.5045845613427141
1696622400,6.10.2023 23:00,6,8.2,-0.009,0.5232614492463786,-0.5509204623412642
1696626000,7.10.2023 0:00,5.8,8,-0.12,-0.25129333186705777,-1.5110456064866449
1696629600,7.10.2023 1:00,5.8,5.5,-0.341,-0.29299632417105004,-1.5627399378283298
1696633200,7.10.2023 2:00,5.9,3.6,-0.341,0.1390251769635594,-1.0272133150961122
1696636800,7.10.2023 3:00,5.7,3.8,-0.363,0.02222165775890776,-1.1720010027427394
1696640400,7.10.2023 4:00,5.5,4.4,-0.431,-0.2811923114722968,-1.54810788123242
1696644000,7.10.2023 5:00,4.8,4.3,-0.348,-0.16676908172056704,-1.4062707605564198
1696647600,7.10.2023 6:00,4.2,4.7,-0.379,-0.020685607577607568,-1.225188130781489
1696651200,7.10.2023 7:00,3.9,5.1,-0.307,0.1449135463703048,-1.0199141909240228
1696654800,7.10.2023 8:00,3.4,5.9,-0.166,0.09346834450720257,-1.0836848021949192
1696658400,7.10.2023 9:00,3.7,6.1,-0.019,0.050649325884074455,-1.1367625410846023
1696662000,7.10.2023 10:00,4.4,6.2,-0.008,0.044837129948528516,-1.1439672418965903
1696665600,7.10.2023 11:00,4.8,6.6,-0.009,0.01264341981654378,-1.1838740261999714
1696669200,7.10.2023 12:00,4.7,6.7,-0.019,-0.001451375036751081,-1.2013456980173807
1696672800,7.10.2023 13:00,4.6,6.8,-0.028,-0.019481901491777538,-1.223696036862057
1696676400,7.10.2023 14:00,4.8,7.1,-0.038,-0.02320446498384102,-1.2283104642680436
1696680000,7.10.2023 15:00,4.2,8.2,-0.033,0.014004953272218531,-1.1821862921141921
1696683600,7.10.2023 16:00,3.6,8.3,-0.008,0.09738220749866466,-1.0788332431309613
1696687200,7.10.2023 17:00,3.4,8.1,0.0,0.15329867554156493,-1.009520125132239
1696690800,7.10.2023 18:00,3.4,8.9,0.038,0.11701880905634897,-1.0544920404674198
1696694400,7.10.2023 19:00,3.3,8.1,0.119,0.12082155248560862,-1.0497782233531323
1696698000,7.10.2023 20:00,3.2,7.3,0.07,0.11842466227396846,-1.052749368346445
1696701600,7.10.2023 21:00,3,6.6,0.0,0.10553922047502667,-1.0687219463567459
1696705200,7.10.2023 22:00,2.9,7,-0.009,0.12371435814291437,-1.0461923498727406
1696708800,7.10.2023 23:00,2.6,6.6,-0.103,0.14544553320094813,-1.0192547489517962
1696712400,8.10.2023 0:00,2.3,6.4,-0.196,0.013031448292448318,-1.1833930325950712
1696716000,8.10.2023 1:00,2.3,6.6,-0.168,-0.05821321572871574,-1.2717067258041916
1696719600,8.10.2023 2:00,2.6,6.8,-0.199,-0.1588137616409874,-1.3964094789216344
1696723200,8.10.2023 3:00,2.7,7.5,-0.204,-0.21286359088581663,-1.4634087427053082
1696726800,8.10.2023 4:00,2.1,6.8,-0.207,-0.1265070978835979,-1.3563626791945314
1696730400,8.10.2023 5:00,1.2,5.1,-0.205,0.20919586772486773,-0.9402309011664833
1696734000,8.10.2023 6:00,1.3,4.9,-0.18,0.6075592539682539,-0.44642631436972624
1696737600,8.10.2023 7:00,1.6,5,-0.11,0.23364034325023628,-0.9099299383945352
1696741200,8.10.2023 8:00,1.9,5.4,-0.004,0.1488463576279682,-1.0150391439063895
1696744800,8.10.2023 9:00,2.4,5.6,0.051,0.06196684704595755,-1.1227335312561417
1696748400,8.10.2023 10:00,2.7,5.6,0.131,-0.0008462130558283678,-1.200595549353487
1696752000,8.10.2023 11:00,3.3,5.5,0.136,0.0057647456262303175,-1.1924007156085759
1696755600,8.10.2023 12:00,4.2,6,0.13,-0.0029338848244427,-1.2031833923397348
1696759200,8.10.2023 13:00,5,4.7,0.132,0.5167656326185794,-0.5589725679226696
1696762800,8.10.2023 14:00,4.9,6,0.135,0.007418316714758841,-1.190350976560492
1696766400,8.10.2023 15:00,4.7,6.4,0.164,-0.03723524286012683,-1.2457027817121056
1696770000,8.10.2023 16:00,4.5,4.1,0.25,0.8809276717154131,-0.1075633986738429
1696773600,8.10.2023 17:00,4,3.5,0.333,1.2537670287519498,0.3546020286742191
1696777200,8.10.2023 18:00,3.8,3.7,0.496,1.297561417388167,0.4088888199088714
1696780800,8.10.2023 19:00,3.8,3.7,0.771,1.288243798340548,0.39733885527199053
1696784400,8.10.2023 20:00,3.9,3.6,1.136,1.4187416859066853,0.559101852758098
1696788000,8.10.2023 21:00,2.6,2.5,0.915,1.833765987229436,1.0735590310593235
1696791600,8.10.2023 22:00,1.7,2.6,0.723,1.9812385433862423,1.2563635436517062
1696795200,8.10.2023 23:00,1.2,2,0.605,1.950222803751803,1.217916951863216
1696798800,9.10.2023 0:00,0.4,1.8,0.499,1.2728093645994534,0.3782065895087243
1696802400,9.10.2023 1:00,-0.7,1.2,0.473,1.2236637166085553,0.3172864667337434
1696806000,9.10.2023 2:00,-1.4,1.4,0.376,1.2060574124448822,0.29546198674187774
1696809600,9.10.2023 3:00,-0.6,1.4,0.39,1.019452909105085,0.06415016731220624
1696813200,9.10.2023 4:00,-0.7,0.9,0.419,1.2000908587170203,0.2880659465937818
1696816800,9.10.2023 5:00,1.1,2.3,0.496,1.2900362091661348,0.39956069773458625
1696820400,9.10.2023 6:00,1.1,1.7,0.752,2.4678892012432003,1.8596075548134245
1696824000,9.10.2023 7:00,0.2,1.4,5.328,11.261513172926042,12.76003666485691
1696827600,9.10.2023 8:00,1.9,1.6,11.18,15.486453144076622,17.9972015468234
1696831200,9.10.2023 9:00,3.2,1.9,12.691,15.717963534285616,18.284177952095902
1696834800,9.10.2023 10:00,4.2,2,12.143,14.322497273413996,16.55438132887532
1696838400,9.10.2023 11:00,5.1,2.4,11.159,12.411271454188693,14.18525778858783
1696842000,9.10.2023 12:00,5.6,2.8,10.536,10.586765370624583,11.923630581332151
1696845600,9.10.2023 13:00,6,2.9,9.899,9.940378000918876,11.122379615428484
1696849200,9.10.2023 14:00,5.9,2.6,9.819,10.140975262348787,11.371036623611555
1696852800,9.10.2023 15:00,5.3,1.5,10.297,10.449699091012095,11.753725514990384
1696856400,9.10.2023 16:00,5.3,1.6,10.728,10.629486778262754,11.976587323278444
1696860000,9.10.2023 17:00,2.7,0.6,11.031,12.778915838839943,14.640983615107292
1696863600,9.10.2023 18:00,0.5,0.4,12.932,14.24760980624005,16.46155207784196
1696867200,9.10.2023 19:00,-0.8,0.4,18.922,16.330579672403516,19.043566664500084
1696870800,9.10.2023 20:00,-1.5,0.5,22.17,17.013150403855636,19.889669920079765
1696874400,9.10.2023 21:00,-1.9,0.6,18.007,13.796090962962962,15.901856876086725
1696878000,9.10.2023 22:00,-2.1,0.6,12.957,11.236508328042326,12.72904107760639
1696881600,9.10.2023 23:00,-2.6,0.9,5.209,6.148627999999997,6.422189770932108
1696885200,10.10.2023 0:00,-2.8,0.9,1.056,2.176356909119205,1.4982290044206272
1696888800,10.10.2023 1:00,-3,0.7,2.824,2.092159394586896,1.3938591744896742
1696892400,10.10.2023 2:00,-3.2,0.6,0.883,1.9788568416768426,1.2534112260715844
1696896000,10.10.2023 3:00,-3,0.6,0.823,1.7896476988196988,1.0188707390860245
1696899600,10.10.2023 4:00,-2,1.1,0.86,1.9291633824078496,1.191812045604145
1696903200,10.10.2023 5:00,-0.2,1.5,1.714,1.593116124040047,0.7752534880335173
1696906800,10.10.2023 6:00,0.4,1.6,5.014,3.264340208097456,2.846874893943933
1696910400,10.10.2023 7:00,0.8,2.5,12.688,11.495921370748764,13.050605143951277
1696914000,10.10.2023 8:00,1.4,2.9,20.192,12.325167861666888,14.07852521628017
1696917600,10.10.2023 9:00,2.7,3.7,19.863,12.52369509428072,14.324616251385695
1696921200,10.10.2023 10:00,4,3.2,14.192,12.932081723041184,14.830845481863147
1696924800,10.10.2023 11:00,4.9,3.5,11.708,12.439062964441836,14.219707679594196
