timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1696701600,7.10.2023 21:00,3,6.6,0.0,0.14247992254885286,-1.1019771857988472
1696705200,7.10.2023 22:00,2.9,7,-0.009,0.0846657626668246,-1.1724143254298671
1696708800,7.10.2023 23:00,2.6,6.6,-0.103,0.18683897176238853,-1.047932907550598
1696712400,8.10.2023 0:00,2.3,6.4,-0.196,0.08437159659200444,-1.1727727188914188
1696716000,8.10.2023 1:00,2.3,6.6,-0.168,-0.10808913284522496,-1.4072547783128537
1696719600,8.10.2023 2:00,2.6,6.8,-0.199,-0.14207074350743856,-1.4486558374994865
1696723200,8.10.2023 3:00,2.7,7.5,-0.204,-0.19008524470993982,-1.5071536887597219
1696726800,8.10.2023 4:00,2.1,6.8,-0.207,-0.0950830923656953,-1.391409035830862
1696730400,8.10.2023 5:00,1.2,5.1,-0.205,0.0874143192609434,-1.1690656567819313
1696734000,8.10.2023 6:00,1.3,4.9,-0.18,0.18423624107986528,-1.0511039110708587
1696737600,8.10.2023 7:00,1.6,5,-0.11,0.17100107535833187,-1.067228805350558
1696741200,8.10.2023 8:00,1.9,5.4,-0.004,0.1328115775945119,-1.1137564897780006
1696744800,8.10.2023 9:00,2.4,5.6,0.051,0.23759079605325625,-0.9861000738399747
1696748400,8.10.2023 10:00,2.7,5.6,0.131,0.23421532474338164,-0.9902125359852224
1696752000,8.10.2023 11:00,3.3,5.5,0.136,0.05246574770802877,-1.2116448003585305
1696755600,8.10.2023 12:00,4.2,6,0.13,-0.04296079025597915,-1.3279064980601187
1696759200,8.10.2023 13:00,5,4.7,0.132,0.44558775627092634,-0.7326896470591477
1696762800,8.10.2023 14:00,4.9,6,0.135,-0.03295328707288772,-1.3157139850061599
1696766400,8.10.2023 15:00,4.7,6.4,0.164,-0.06265211217237152,-1.3518971673732163
1696770000,8.10.2023 16:00,4.5,4.1,0.25,1.529953719503539,0.5884337060985612
1696773600,8.10.2023 17:00,4,3.5,0.333,1.865737565212775,0.9975316446368767
1696777200,8.10.2023 18:00,3.8,3.7,0.496,1.3887884330579792,0.4164467912543701
1696780800,8.10.2023 19:00,3.8,3.7,0.771,1.4027316923172384,0.4334343822071749
1696784400,8.10.2023 20:00,3.9,3.6,1.136,1.67395263446768,0.7638729358779344
1696788000,8.10.2023 21:00,2.6,2.5,0.915,1.6779635160989803,0.7687595420326181
1696791600,8.10.2023 22:00,1.7,2.6,0.723,1.59146344912598,0.6633732956891203
1696795200,8.10.2023 23:00,1.2,2,0.605,1.956434569547979,1.108031175746726
1696798800,9.10.2023 0:00,0.4,1.8,0.499,1.6763299788280066,0.7667693428654445
1696802400,9.10.2023 1:00,-0.7,1.2,0.473,1.3659912534018401,0.38867214002862305
1696806000,9.10.2023 2:00,-1.4,1.4,0.376,1.1907235310714268,0.17513696013862234
1696809600,9.10.2023 3:00,-0.6,1.4,0.39,1.1565889362190218,0.13354951462746567
1696813200,9.10.2023 4:00,-0.7,0.9,0.419,1.1276460019887637,0.09828726219885531
1696816800,9.10.2023 5:00,1.1,2.3,0.496,1.4037898571818415,0.43472358378811604
1696820400,9.10.2023 6:00,1.1,1.7,0.752,2.4521947210094566,1.7120341930567244
1696824000,9.10.2023 7:00,0.2,1.4,5.328,13.300279366482197,14.928658882604685
1696827600,9.10.2023 8:00,1.9,1.6,11.18,16.442443647431407,18.756874403723458
1696831200,9.10.2023 9:00,3.2,1.9,12.691,15.201301813175833,17.244745180367993
1696834800,9.10.2023 10:00,4.2,2,12.143,14.05089127752808,15.843157270109243
1696838400,9.10.2023 11:00,5.1,2.4,11.159,12.11199103917983,13.480923051055804
1696842000,9.10.2023 12:00,5.6,2.8,10.536,10.808097039383766,11.892340532256043
1696845600,9.10.2023 13:00,6,2.9,9.899,10.015871247430578,10.927142407074111
1696849200,9.10.2023 14:00,5.9,2.6,9.819,9.693524510780644,10.534415397889065
1696852800,9.10.2023 15:00,5.3,1.5,10.297,10.555773700395104,11.584925630841305
1696856400,9.10.2023 16:00,5.3,1.6,10.728,10.90714604384439,12.013015615518391
1696860000,9.10.2023 17:00,2.7,0.6,11.031,12.943353926730849,14.493803354323555
1696863600,9.10.2023 18:00,0.5,0.4,12.932,14.932360289653898,16.91708372712629
1696867200,9.10.2023 19:00,-0.8,0.4,18.922,16.186694779143078,18.44528605265412
1696870800,9.10.2023 20:00,-1.5,0.5,22.17,16.78876113994893,19.178805875648287
1696874400,9.10.2023 21:00,-1.9,0.6,18.007,12.80555380687831,14.325916347005098
1696878000,9.10.2023 22:00,-2.1,0.6,12.957,9.231450793650797,9.971453815472007
1696881600,9.10.2023 23:00,-2.6,0.9,5.209,7.243044013227514,7.548903936312053
1696885200,10.10.2023 0:00,-2.8,0.9,1.056,2.7828771632251263,2.114916902126624
1696888800,10.10.2023 1:00,-3,0.7,2.824,3.1795504222541497,2.5981986758500972
1696892400,10.10.2023 2:00,-3.2,0.6,0.883,2.6068216534391535,1.900421931501619
1696896000,10.10.2023 3:00,-3,0.6,0.823,2.9662485423280422,2.338325068232655
1696899600,10.10.2023 4:00,-2,1.1,0.86,2.281368748860079,1.5039105624886568
1696903200,10.10.2023 5:00,-0.2,1.5,1.714,1.9153702202846088,1.0580009528943464
1696906800,10.10.2023 6:00,0.4,1.6,5.014,3.7032328645880983,3.236220457853995
1696910400,10.10.2023 7:00,0.8,2.5,12.688,10.826218584748949,11.914418684456503
1696914000,10.10.2023 8:00,1.4,2.9,20.192,14.136250044171096,15.94715302784462
1696917600,10.10.2023 9:00,2.7,3.7,19.863,13.017581526069375,14.584237597245219
1696921200,10.10.2023 10:00,4,3.2,14.192,13.191432220419285,14.796046359283133
1696924800,10.10.2023 11:00,4.9,3.5,11.708,12.136146008333759,13.510351947688568
1696928400,10.10.2023 12:00,5.9,3.5,10.836,9.226467936310247,9.965383015187543
1696932000,10.10.2023 13:00,6.6,3.9,10.033,8.220627826661264,8.739930627841698
1696935600,10.10.2023 14:00,7.4,4.2,9.636,6.034898806105272,6.076975730103351
1696939200,10.10.2023 15:00,7.7,5.2,10.23,4.202038635160071,3.8439340661158745
1696942800,10.10.2023 16:00,7.1,3.9,12.42,7.480860156434607,7.8386441819503165
1696946400,10.10.2023 17:00,6.4,2.8,5.076,5.853799161900892,5.856335303052585
1696950000,10.10.2023 18:00,5.9,2.8,4.273,5.976902647417716,6.006316854563622
1696953600,10.10.2023 19:00,5.8,2.8,2.638,5.223628246400996,5.088574656576912
1696957200,10.10.2023 20:00,5.5,2.6,0.492,4.271798075601114,3.928924584994884
1696960800,10.10.2023 21:00,5.6,3.1,0.205,1.120297043025494,0.08933375237194219
1696964400,10.10.2023 22:00,5.5,3.5,0.001,1.9552947182539688,1.1066424525529857
1696968000,10.10.2023 23:00,5,3.2,-0.174,1.2565650325257591,0.255354108341038
1696971600,11.10.2023 0:00,4.5,3.6,-0.308,0.3683635050720774,-0.8267748223119522
1696975200,11.10.2023 1:00,4.8,4,-0.454,-0.08168574692213132,-1.3750865519684496
1696978800,11.10.2023 2:00,5.6,4.2,-0.498,-0.005401156848512129,-1.28214620078675
1696982400,11.10.2023 3:00,6,4.5,-0.509,0.06287645626060097,-1.1989610472179209
1696986000,11.10.2023 4:00,6.8,5.6,-0.515,-0.4870045796518294,-1.8689015494417331
1696989600,11.10.2023 5:00,8,5.6,-0.486,-0.39113942488992487,-1.7521054685941995
1696993200,11.10.2023 6:00,9.2,5.6,-0.345,-0.04481760310060306,-1.3301687221566432
1696996800,11.10.2023 7:00,10.1,5.6,-0.11,0.191397144914258,-1.0423795157964717
1697000400,11.10.2023 8:00,10.8,5.6,0.001,0.3625186027004587,-0.8338958840954231
1697004000,11.10.2023 9:00,11.5,5.6,0.16,0.4122732260375574,-0.7732779773674653
1697007600,11.10.2023 10:00,11.9,5.9,0.209,0.42267747224463686,-0.7606020975425407
1697011200,11.10.2023 11:00,12.2,5.8,0.248,0.5653249342886949,-0.5868093930820665
1697014800,11.10.2023 12:00,12.4,5.7,0.105,0.4795780549496675,-0.6912780029390918
1697018400,11.10.2023 13:00,12.6,6,0.0,0.3687770490503015,-0.826270986314038
1697022000,11.10.2023 14:00,12.7,6.7,-0.006,0.3270663306293592,-0.8770887047332129
1697025600,11.10.2023 15:00,12.9,6.6,-0.004,0.31605956393721535,-0.8904986576575932
1697029200,11.10.2023 16:00,13,7,0.006,0.10581849860544075,-1.1466431611004595
1697032800,11.10.2023 17:00,13,7.1,0.117,0.11605558005137001,-1.1341709443166748
1697036400,11.10.2023 18:00,12.4,11,0.132,0.16191670816610015,-1.0782966275187669
1697040000,11.10.2023 19:00,9.8,9.5,0.087,0.1362285801960883,-1.1095934285165738
1697043600,11.10.2023 20:00,8.5,8.5,0.0,0.0657776249614661,-1.1954264455685504
1697047200,11.10.2023 21:00,7.8,7.2,-0.096,0.09661586586162374,-1.1578550705854702
1697050800,11.10.2023 22:00,7.3,6,-0.203,-0.003796535876879101,-1.2801912314217292
1697054400,11.10.2023 23:00,7,5,-0.321,0.2616137925793252,-0.956831964364458
1697058000,12.10.2023 0:00,7.3,6.1,-0.508,-0.5481907989417987,-1.9434469943710728
1697061600,12.10.2023 1:00,7.5,6.3,-0.76,-0.5797583502886,-1.9819069153759137
1697065200,12.10.2023 2:00,7.2,5.6,-1.0,-0.7013779276556772,-2.130080566439092
1697068800,12.10.2023 3:00,7.1,5.1,-1.008,-0.5544308571891072,-1.951049489243752
1697072400,12.10.2023 4:00,6.8,5.1,-1.039,-0.6253700265012766,-2.037477315650741
1697076000,12.10.2023 5:00,6.2,5.3,-1.003,-0.6246522189722042,-2.0366027840609604
1697079600,12.10.2023 6:00,5.5,4.8,-0.441,-0.21685917394114843,-1.5397733617875389
1697083200,12.10.2023 7:00,5.1,4.6,-0.217,0.6947480399299102,-0.42912841350660536
1697086800,12.10.2023 8:00,5.2,4.4,-0.036,1.7164587095946027,0.81565966693121
1697090400,12.10.2023 9:00,6,5.7,0.0,0.6552152727069447,-0.4772926530383508
1697094000,12.10.2023 10:00,5.9,5.2,0.0,1.448479412406439,0.4891705297928035
1697097600,12.10.2023 11:00,7.3,6.7,-0.011,0.6814782328430815,-0.4452955126490804
1697101200,12.10.2023 12:00,7.1,6.9,-0.11,0.47786866685592866,-0.6933606139826143
1697104800,12.10.2023 13:00,7.3,7.6,-0.194,0.25335471090578277,-0.9668943105137471
1697108400,12.10.2023 14:00,7.2,7.9,-0.209,0.0435367262482946,-1.2225233590474578
1697112000,12.10.2023 15:00,7.2,8.3,-0.209,0.11736278997795743,-1.1325783218810297
1697115600,12.10.2023 16:00,6.8,7.4,-0.207,-0.006054512059186699,-1.2829422077216746
1697119200,12.10.2023 17:00,6.4,5.7,-0.203,0.35494350531841756,-0.8431249067622952
1697122800,12.10.2023 18:00,6,6.1,-0.11,0.1141547514852189,-1.1364867944025676
1697126400,12.10.2023 19:00,5.4,5.1,-0.011,0.6970723572101636,-0.42629661138148456
1697130000,12.10.2023 20:00,5.6,5.5,-0.01,0.34244488934502715,-0.8583524351101708
1697133600,12.10.2023 21:00,5.4,5,-0.076,0.15188302420791627,-1.0905210375840217
1697137200,12.10.2023 22:00,5.4,4.7,-0.107,0.47605086741367086,-0.6955753066011142
1697140800,12.10.2023 23:00,5.5,5.1,-0.167,0.0004923171474403169,-1.2749659623882028
1697144400,13.10.2023 0:00,5.5,4.9,-0.207,-0.03336759064377889,-1.3162187464440505
1697148000,13.10.2023 1:00,5.8,4.6,-0.208,-0.04766138354238352,-1.3336334055571524
1697151600,13.10.2023 2:00,6.3,4.2,-0.203,-0.053654395502645495,-1.340934914756918
1697155200,13.10.2023 3:00,6.3,4.2,-0.125,-0.0525660462962963,-1.3396089384706353
1697158800,13.10.2023 4:00,6.5,4.2,-0.019,-0.04940062758537758,-1.3357523912132405
1697162400,13.10.2023 5:00,5.8,4.2,0.053,0.013568433261183266,-1.2590348441567079
1697166000,13.10.2023 6:00,4.8,3.7,0.296,0.928172233260354,-0.14473904362862755
1697169600,13.10.2023 7:00,5.3,3.4,0.618,4.994627861503987,4.809574976922965
1697173200,13.10.2023 8:00,5.9,3.7,4.751,5.077751796559401,4.910847956278289
1697176800,13.10.2023 9:00,7.3,4.6,5.115,3.4961140819350955,2.983879947437421
1697180400,13.10.2023 10:00,8,4.9,4.856,2.75110931996669,2.0762129580420465
1697184000,13.10.2023 11:00,8.5,5.6,4.61,1.261802004835818,0.2617345063369634
1697187600,13.10.2023 12:00,9,4.9,3.424,2.2095575372759253,1.4164202945725073
1697191200,13.10.2023 13:00,9.6,4.2,0.992,1.7745283213001535,0.8864080330126218
1697194800,13.10.2023 14:00,9.6,3.3,0.713,2.7366134569083562,2.058552109343467
1697198400,13.10.2023 15:00,9.2,1.9,0.442,6.198810165403764,6.276675030855572
1697202000,13.10.2023 16:00,8.5,1.8,0.424,6.199720477647425,6.277784098093519
1697205600,13.10.2023 17:00,7.6,2.2,0.426,5.717034094240658,5.689709338287431
1697209200,13.10.2023 18:00,7.1,3.3,0.36,1.2265032026785785,0.21872866379889477
1697212800,13.10.2023 19:00,6.7,3.4,0.394,1.3949152364109436,0.423911303480184
1697216400,13.10.2023 20:00,6.3,3.4,0.27,1.7048731800419314,0.8015445857042929
1697220000,13.10.2023 21:00,6.3,3.2,0.109,0.9421421502048626,-0.1277189746271581
1697223600,13.10.2023 22:00,6.7,4,-0.01,0.8958693201457303,-0.18409488320471645
1697227200,13.10.2023 23:00,6.8,5.3,-0.201,0.20562541643932278,-1.0250446838078364
1697230800,14.10.2023 0:00,6.9,6.3,-0.298,-0.27150453555056325,-1.6063498367155509
1697234400,14.10.2023 1:00,7.2,6.5,-0.125,-0.2884853077968357,-1.6270381426287368
1697238000,14.10.2023 2:00,7.4,6.5,-0.206,-0.2646928845164123,-1.598050949107579
1697241600,14.10.2023 3:00,7.7,6.2,-0.277,-0.2652911305481584,-1.598779814481698
1697245200,14.10.2023 4:00,8.3,4.9,-0.343,-0.2633584437291466,-1.596425150302342
1697248800,14.10.2023 5:00,9.4,4.8,-0.395,-0.26308228524438504,-1.596088696157006
1697252400,14.10.2023 6:00,10.5,6.3,-0.437,-0.26154608137851726,-1.5942170818946413
1697256000,14.10.2023 7:00,10,7.3,-0.302,-0.15733547529207065,-1.467253427542102
1697259600,14.10.2023 8:00,9.6,6.3,-0.26,-0.14696300350829444,-1.4546162596779753
1697263200,14.10.2023 9:00,9.8,5.6,-0.203,-0.0981554122863808,-1.3951521573721257
1697266800,14.10.2023 10:00,10,4.3,-0.203,1.0747395851492687,0.03382940831142256
1697270400,14.10.2023 11:00,10.2,4.9,-0.219,0.11000028781218804,-1.1415483318948774
1697274000,14.10.2023 12:00,10.6,5.6,-0.219,-0.042899346257094156,-1.3278316385527285
1697277600,14.10.2023 13:00,10.9,7.5,-0.26,-0.14918296176931425,-1.4573209173314907
1697281200,14.10.2023 14:00,10.3,8.8,-0.262,-0.10604469714419794,-1.4047639663174234
1697284800,14.10.2023 15:00,9.7,5,-0.211,0.08928958316292024,-1.1667809530765054
1697288400,14.10.2023 16:00,7.7,5.8,-0.125,0.06837545649115115,-1.192261410868268
1697292000,14.10.2023 17:00,6.6,5.5,-0.102,0.13545610247434292,-1.1105345668338904
1697295600,14.10.2023 18:00,7.1,4.9,0.0,0.05320321889339452,-1.2107463118054933
1697299200,14.10.2023 19:00,7,4.6,0.001,0.5019805839179664,-0.6639841693134205
1697302800,14.10.2023 20:00,7,4.8,0.0,0.2521890936307429,-0.9683144253597613
1697306400,14.10.2023 21:00,5.2,5.8,-0.107,0.015152896230196146,-1.2571044340354456
1697310000,14.10.2023 22:00,5.3,5.3,-0.127,0.12496587834224876,-1.1233151967602053
1697313600,14.10.2023 23:00,6,6.2,-0.224,-0.0036807376834895817,-1.280050150179116
1697317200,15.10.2023 0:00,6.2,6.2,-0.308,-0.28109655552439755,-1.6180361511343568
1697320800,15.10.2023 1:00,6.4,6.1,-0.437,-0.3349002648798571,-1.6835872098416094
1697324400,15.10.2023 2:00,6.7,7.8,-0.44,-0.3566310693994118,-1.7100626566069284
1697328000,15.10.2023 3:00,6.7,7.9,-0.443,-0.3672909900343324,-1.7230500340893589
1697331600,15.10.2023 4:00,6.5,8.6,-0.435,-0.3774163375698379,-1.7353861212975155
1697335200,15.10.2023 5:00,5.4,9,-0.433,-0.34741111799311813,-1.6988296471517792
1697338800,15.10.2023 6:00,4.2,7.8,-0.397,-0.17868775695981573,-1.4932677058493677
1697342400,15.10.2023 7:00,3.4,6.6,-0.332,-0.16490235813388948,-1.4764724421293305
1697346000,15.10.2023 8:00,3.1,6.5,-0.301,-0.12250307307186822,-1.4248158173809464
1697349600,15.10.2023 9:00,3.1,6.2,-0.261,-0.0740011976256723,-1.365724179966493
1697353200,15.10.2023 10:00,3.5,5.8,-0.303,-0.0024314501059520006,-1.2785280966939858
1697356800,15.10.2023 11:00,4.1,6.6,-0.301,-0.1260213025314065,-1.4291022070854953
1697360400,15.10.2023 12:00,4.5,7.5,-0.304,-0.1676527326102598,-1.4798233255707745
1697364000,15.10.2023 13:00,4.5,5.6,-0.307,-0.0740405742977245,-1.3657721540294772
1697367600,15.10.2023 14:00,4.7,6.8,-0.306,-0.10500285732049822,-1.4034946541405304
1697371200,15.10.2023 15:00,4.7,5.2,-0.261,0.09216329616871835,-1.1632798017208181
1697374800,15.10.2023 16:00,4.5,4.9,-0.21,0.052371697628489484,-1.2117593850657775
1697378400,15.10.2023 17:00,4.2,5.1,-0.112,0.007611902539689436,-1.2662919069074674
1697382000,15.10.2023 18:00,4.1,5.1,-0.003,0.04639863622575649,-1.2190365877598488
1697385600,15.10.2023 19:00,4.2,5,0.0,0.1330163484060044,-1.1135070098881106
1697389200,15.10.2023 20:00,2.8,4.5,-0.001,0.6897974379121851,-0.43515991593251047
1697392800,15.10.2023 21:00,3.3,5,-0.046,0.09673771919322516,-1.1577066121429358
1697396400,15.10.2023 22:00,2.8,5.1,-0.11,0.034747601483702324,-1.2332314763934729
1697400000,15.10.2023 23:00,2.4,4.9,-0.126,0.11408227929107922,-1.1365750899700964
1697403600,16.10.2023 0:00,3.1,4.9,-0.207,0.058146778980279,-1.2047233888256428
1697407200,16.10.2023 1:00,2.7,4.3,-0.205,0.013889158327053073,-1.2586440928893032
1697410800,16.10.2023 2:00,2.6,4.4,-0.207,0.155179704262599,-1.086504569753229
1697414400,16.10.2023 3:00,1.7,4,-0.209,0.6750479852554849,-0.4531297222633649
1697418000,16.10.2023 4:00,2.7,4.1,-0.208,0.09719115286954759,-1.1571541770433391
1697421600,16.10.2023 5:00,3.2,4.5,-0.202,0.02442204488820433,-1.2458114857401308
1697425200,16.10.2023 6:00,3.6,4.7,-0.11,0.4805410861023511,-0.6901047062949996
1697428800,16.10.2023 7:00,3.7,4.8,0.014,1.6813804676012059,0.7729225410378064
1697432400,16.10.2023 8:00,4,5,0.108,1.5105895468429333,0.5648416148821971
1697436000,16.10.2023 9:00,4.9,5.7,0.151,0.759360894202306,-0.35040817182826467
1697439600,16.10.2023 10:00,5.5,6,0.185,0.6881828707090649,-0.43712700316100084
1697443200,16.10.2023 11:00,6,6.5,0.203,0.5694454809793204,-0.5817891779099362
1697446800,16.10.2023 12:00,6.7,6.2,0.225,0.7172589544607034,-0.4017025297220288
1697450400,16.10.2023 13:00,6.3,6.1,0.225,0.7404074196023158,-0.37349989433390474
1697454000,16.10.2023 14:00,6.1,6,0.227,0.6767784354364274,-0.4510214504962359
1697457600,16.10.2023 15:00,5.8,6.5,0.243,0.6881497036473686,-0.4371674118249098
1697461200,16.10.2023 16:00,5.4,5.4,0.256,1.6270629478485181,0.7067454880279942
1697464800,16.10.2023 17:00,4.8,4.9,0.245,1.780300713428077,0.8934407528713764
1697468400,16.10.2023 18:00,4.5,4.4,0.292,2.3919958509278283,1.6386916723624583
1697472000,16.10.2023 19:00,4.3,4.3,5.723,3.578804588368819,3.084624864594688
1697475600,16.10.2023 20:00,3.9,4.1,2.453,3.022389342460986,2.4067234914914275
1697479200,16.10.2023 21:00,4.1,3.7,0.305,2.135505106916505,1.326199466528195
1697482800,16.10.2023 22:00,4.2,4.3,0.314,1.7509602712516952,0.8576942017387341
1697486400,16.10.2023 23:00,3.7,3.9,0.298,1.4317930128249372,0.46884086903738353
1697490000,17.10.2023 0:00,3.1,3.4,0.272,1.0958717504513604,0.05957551066985056
1697493600,17.10.2023 1:00,2.7,2.9,0.351,1.3487930641574013,0.36771894690633045
1697497200,17.10.2023 2:00,2.4,2.6,0.365,1.1841914570449055,0.16717869158944532
1697500800,17.10.2023 3:00,1.8,1.9,0.394,1.0970985695205724,0.06107018993625202
1697504400,17.10.2023 4:00,1.5,1.9,0.497,1.0541121120521146,0.00869819122301152
1697508000,17.10.2023 5:00,1,1.5,0.717,2.08168179721937,1.2606245279962378
1697511600,17.10.2023 6:00,0.7,1.3,1.229,3.9597033645880986,3.5486879996569005
1697515200,17.10.2023 7:00,1.6,1.5,15.626,14.509318392860777,16.401676062031918
1697518800,17.10.2023 8:00,2.2,1.6,17.64,15.540590088537222,17.658112695792653
1697522400,17.10.2023 9:00,3.4,2.6,19.113,13.341600763120873,14.979002275827488
1697526000,17.10.2023 10:00,3.9,2,15.911,13.794230935508061,15.530458436717923
1697529600,17.10.2023 11:00,4.4,1.9,13.458,12.615906976829962,14.094862565786904
1697533200,17.10.2023 12:00,4.9,2.3,11.141,11.24664345576375,12.426637929784128
1697536800,17.10.2023 13:00,5.6,2.8,10.705,9.368573719602528,10.138515772293392
1697540400,17.10.2023 14:00,5.9,2.5,10.297,9.140752594940937,9.860952829211124
1697544000,17.10.2023 15:00,6.2,2.1,11.174,8.873558757142895,9.535420646439077
1697547600,17.10.2023 16:00,5.5,1,12.219,10.255017846273274,11.218503596259232
1697551200,17.10.2023 17:00,2.9,1.1,15.534,12.764545210427752,14.275954049876605
1697554800,17.10.2023 18:00,1,0.6,17.429,15.2739430330531,17.333246678234666
1697558400,17.10.2023 19:00,0.7,1.2,17.655,14.159312126152274,15.97525041941798
1697562000,17.10.2023 20:00,0.4,1.4,17.418,13.21228824929782,14.82145603437421
1697565600,17.10.2023 21:00,0.9,1.6,11.001,9.790881089998157,10.65302853657923
1697569200,17.10.2023 22:00,0.6,1.6,13.003,8.829452495559183,9.48168434875502
1697572800,17.10.2023 23:00,0,1.8,1.599,4.173469039483334,3.8091266659220393
1697576400,18.10.2023 0:00,0.5,2.8,0.858,1.1588460430830674,0.13629943180466464
1697580000,18.10.2023 1:00,0.4,3,0.738,1.3330703720489643,0.3485634067812584
1697583600,18.10.2023 2:00,-0.1,2.3,0.727,1.179255495675103,0.16116502640901964
1697587200,18.10.2023 3:00,-0.8,0.9,0.707,0.9292490572536697,-0.14342710893771482
1697590800,18.10.2023 4:00,-1.2,1,0.726,0.9933576378005735,-0.06532124268033002
1697594400,18.10.2023 5:00,-0.4,2.6,0.8,1.92037097869924,1.0640935627226504
1697598000,18.10.2023 6:00,-1.2,5.3,0.898,2.29751680575307,1.5235843403393114
1697601600,18.10.2023 7:00,-1,5.2,4.709,4.131050386440901,3.757446444443314
1697605200,18.10.2023 8:00,-0.7,4.4,7.148,5.342962112062716,5.233963540121632
1697608800,18.10.2023 9:00,-0.6,3,15.682,10.60420751905139,11.643934352139299
1697612400,18.10.2023 10:00,-0.2,3.5,11.566,9.571722426272341,10.386019391592905
1697616000,18.10.2023 11:00,0.8,4.2,8.458,4.824590494153199,4.602412132889292
1697619600,18.10.2023 12:00,2.1,5,6.581,4.776285251898394,4.543560060999726
1697623200,18.10.2023 13:00,2.2,4.6,6.221,5.262351468967657,5.135752597767387
1697626800,18.10.2023 14:00,2.1,3.6,6.164,6.318652160121616,6.422682986913847
1697630400,18.10.2023 15:00,2.1,4.4,5.945,5.020588760474374,4.841204104967986
1697634000,18.10.2023 16:00,1.5,3.8,1.308,5.276973636784322,5.153567328247121
1697637600,18.10.2023 17:00,0.6,2.4,1.177,5.470801873060809,5.389715472073825
