timestamp,wind_power
2023-07-29 07:00:00+00:00,2030.425
2023-07-29 08:00:00+00:00,1683.1
2023-07-29 09:00:00+00:00,1426.45
2023-07-29 10:00:00+00:00,1278.625
2023-07-29 11:00:00+00:00,1247.85
2023-07-29 12:00:00+00:00,1286.55
2023-07-29 13:00:00+00:00,1304.45
2023-07-29 14:00:00+00:00,1284.85
2023-07-29 15:00:00+00:00,1349.875
2023-07-29 16:00:00+00:00,1371.5500000000002
2023-07-29 17:00:00+00:00,1286.075
2023-07-29 18:00:00+00:00,1300.7
2023-07-29 19:00:00+00:00,1479.125
2023-07-29 20:00:00+00:00,1540.825
2023-07-29 21:00:00+00:00,1473.275
2023-07-29 22:00:00+00:00,1500.3
2023-07-29 23:00:00+00:00,1484.625
2023-07-30 00:00:00+00:00,1370.7
2023-07-30 01:00:00+00:00,1255.2
2023-07-30 02:00:00+00:00,1218.1
2023-07-30 03:00:00+00:00,1177.8
2023-07-30 04:00:00+00:00,1084.6
2023-07-30 05:00:00+00:00,877.275
2023-07-30 06:00:00+00:00,715.275
2023-07-30 07:00:00+00:00,673.95
2023-07-30 08:00:00+00:00,633.65
2023-07-30 09:00:00+00:00,550.075
2023-07-30 10:00:00+00:00,432.525
2023-07-30 11:00:00+00:00,514.425
2023-07-30 12:00:00+00:00,566.3
2023-07-30 13:00:00+00:00,515.0
2023-07-30 14:00:00+00:00,474.4
2023-07-30 15:00:00+00:00,443.1
2023-07-30 16:00:00+00:00,420.9
2023-07-30 17:00:00+00:00,384.275
2023-07-30 18:00:00+00:00,360.5
2023-07-30 19:00:00+00:00,363.8
2023-07-30 20:00:00+00:00,410.54999999999995
2023-07-30 21:00:00+00:00,436.1
2023-07-30 22:00:00+00:00,488.25
2023-07-30 23:00:00+00:00,489.45
2023-07-31 00:00:00+00:00,419.3
2023-07-31 01:00:00+00:00,283.875
2023-07-31 02:00:00+00:00,226.05
2023-07-31 03:00:00+00:00,226.975
2023-07-31 04:00:00+00:00,204.77499999999998
2023-07-31 05:00:00+00:00,213.5
2023-07-31 06:00:00+00:00,197.925
2023-07-31 07:00:00+00:00,167.825
2023-07-31 08:00:00+00:00,149.575
2023-07-31 09:00:00+00:00,116.725
2023-07-31 10:00:00+00:00,130.05
2023-07-31 11:00:00+00:00,188.9
2023-07-31 12:00:00+00:00,295.675
2023-07-31 13:00:00+00:00,402.675
2023-07-31 14:00:00+00:00,491.475
2023-07-31 15:00:00+00:00,712.9749999999999
2023-07-31 16:00:00+00:00,680.425
2023-07-31 17:00:00+00:00,672.575
2023-07-31 18:00:00+00:00,1015.325
2023-07-31 19:00:00+00:00,1338.3
2023-07-31 20:00:00+00:00,1510.525
2023-07-31 21:00:00+00:00,1599.575
2023-07-31 22:00:00+00:00,1760.475
2023-07-31 23:00:00+00:00,1813.1
2023-08-01 00:00:00+00:00,1806.725
2023-08-01 01:00:00+00:00,1724.775
2023-08-01 02:00:00+00:00,1518.4
2023-08-01 03:00:00+00:00,1339.325
2023-08-01 04:00:00+00:00,1073.9
2023-08-01 05:00:00+00:00,792.35
2023-08-01 06:00:00+00:00,653.375
2023-08-01 07:00:00+00:00,594.4749999999999
2023-08-01 08:00:00+00:00,689.7
2023-08-01 09:00:00+00:00,759.5
2023-08-01 10:00:00+00:00,787.375
2023-08-01 11:00:00+00:00,816.0
2023-08-01 12:00:00+00:00,953.675
2023-08-01 13:00:00+00:00,1164.2
2023-08-01 14:00:00+00:00,1179.675
2023-08-01 15:00:00+00:00,1093.6999999999998
2023-08-01 16:00:00+00:00,993.475
2023-08-01 17:00:00+00:00,1047.15
2023-08-01 18:00:00+00:00,1301.775
2023-08-01 19:00:00+00:00,1652.55
2023-08-01 20:00:00+00:00,1941.425
2023-08-01 21:00:00+00:00,2021.45
2023-08-01 22:00:00+00:00,1938.325
2023-08-01 23:00:00+00:00,2051.725
2023-08-02 00:00:00+00:00,2246.175
2023-08-02 01:00:00+00:00,2373.375
2023-08-02 02:00:00+00:00,2482.2
2023-08-02 03:00:00+00:00,2544.9
2023-08-02 04:00:00+00:00,2454.525
2023-08-02 05:00:00+00:00,2418.775
2023-08-02 06:00:00+00:00,2338.3
2023-08-02 07:00:00+00:00,2219.2
2023-08-02 08:00:00+00:00,2393.3
2023-08-02 09:00:00+00:00,2645.35
2023-08-02 10:00:00+00:00,2767.7749999999996
2023-08-02 11:00:00+00:00,2843.1
2023-08-02 12:00:00+00:00,2942.05
2023-08-02 13:00:00+00:00,2980.525
2023-08-02 14:00:00+00:00,2953.55
2023-08-02 15:00:00+00:00,2902.125
2023-08-02 16:00:00+00:00,2936.0
2023-08-02 17:00:00+00:00,2937.875
2023-08-02 18:00:00+00:00,2978.95
2023-08-02 19:00:00+00:00,3055.625
2023-08-02 20:00:00+00:00,3091.25
2023-08-02 21:00:00+00:00,3005.15
2023-08-02 22:00:00+00:00,2942.625
2023-08-02 23:00:00+00:00,2755.8
2023-08-03 00:00:00+00:00,2742.45
2023-08-03 01:00:00+00:00,2706.675
2023-08-03 02:00:00+00:00,2670.825
2023-08-03 03:00:00+00:00,2544.775
2023-08-03 04:00:00+00:00,2359.475
2023-08-03 05:00:00+00:00,2209.95
2023-08-03 06:00:00+00:00,2002.075
2023-08-03 07:00:00+00:00,1858.125
2023-08-03 08:00:00+00:00,1699.7
2023-08-03 09:00:00+00:00,1568.625
2023-08-03 10:00:00+00:00,1424.925
2023-08-03 11:00:00+00:00,1243.975
2023-08-03 12:00:00+00:00,1024.0
2023-08-03 13:00:00+00:00,863.1
2023-08-03 14:00:00+00:00,739.55
2023-08-03 15:00:00+00:00,665.9749999999999
2023-08-03 16:00:00+00:00,664.025
2023-08-03 17:00:00+00:00,805.05
2023-08-03 18:00:00+00:00,1135.85
2023-08-03 19:00:00+00:00,1338.1
2023-08-03 20:00:00+00:00,1247.5
2023-08-03 21:00:00+00:00,1228.275
2023-08-03 22:00:00+00:00,1128.375
2023-08-03 23:00:00+00:00,1103.5749999999998
2023-08-04 00:00:00+00:00,1143.3
2023-08-04 01:00:00+00:00,1079.05
2023-08-04 02:00:00+00:00,903.625
2023-08-04 03:00:00+00:00,848.425
2023-08-04 04:00:00+00:00,912.975
2023-08-04 05:00:00+00:00,870.1
2023-08-04 06:00:00+00:00,800.4
2023-08-04 07:00:00+00:00,738.9499999999999
2023-08-04 08:00:00+00:00,644.0
2023-08-04 09:00:00+00:00,659.125
2023-08-04 10:00:00+00:00,670.375
2023-08-04 11:00:00+00:00,675.275
2023-08-04 12:00:00+00:00,605.575
2023-08-04 13:00:00+00:00,505.6
2023-08-04 14:00:00+00:00,428.65
2023-08-04 15:00:00+00:00,347.1
2023-08-04 16:00:00+00:00,351.525
2023-08-04 17:00:00+00:00,374.15
2023-08-04 18:00:00+00:00,415.075
2023-08-04 19:00:00+00:00,449.875
2023-08-04 20:00:00+00:00,507.45
2023-08-04 21:00:00+00:00,476.775
2023-08-04 22:00:00+00:00,486.2
2023-08-04 23:00:00+00:00,537.525
2023-08-05 00:00:00+00:00,612.9000000000001
2023-08-05 01:00:00+00:00,709.925
2023-08-05 02:00:00+00:00,776.575
2023-08-05 03:00:00+00:00,714.375
2023-08-05 04:00:00+00:00,623.875
2023-08-05 05:00:00+00:00,634.925
2023-08-05 06:00:00+00:00,527.225
2023-08-05 07:00:00+00:00,468.55
2023-08-05 08:00:00+00:00,502.15
2023-08-05 09:00:00+00:00,583.725
2023-08-05 10:00:00+00:00,645.875
2023-08-05 11:00:00+00:00,741.625
2023-08-05 12:00:00+00:00,776.275
2023-08-05 13:00:00+00:00,719.125
2023-08-05 14:00:00+00:00,597.725
2023-08-05 15:00:00+00:00,468.075
2023-08-05 16:00:00+00:00,365.1
2023-08-05 17:00:00+00:00,330.375
2023-08-05 18:00:00+00:00,329.2
2023-08-05 19:00:00+00:00,396.25
2023-08-05 20:00:00+00:00,457.925
2023-08-05 21:00:00+00:00,471.125
2023-08-05 22:00:00+00:00,451.45
2023-08-05 23:00:00+00:00,433.65
2023-08-06 00:00:00+00:00,393.525
2023-08-06 01:00:00+00:00,363.075
2023-08-06 02:00:00+00:00,356.4
2023-08-06 03:00:00+00:00,325.175
2023-08-06 04:00:00+00:00,265.8
2023-08-06 05:00:00+00:00,158.4
2023-08-06 06:00:00+00:00,106.15
2023-08-06 07:00:00+00:00,76.1
2023-08-06 08:00:00+00:00,86.975
2023-08-06 09:00:00+00:00,85.825
2023-08-06 10:00:00+00:00,102.9
2023-08-06 11:00:00+00:00,132.925
2023-08-06 12:00:00+00:00,167.5
2023-08-06 13:00:00+00:00,235.75
2023-08-06 14:00:00+00:00,354.575
2023-08-06 15:00:00+00:00,509.975
2023-08-06 16:00:00+00:00,704.5
2023-08-06 17:00:00+00:00,954.2
2023-08-06 18:00:00+00:00,1394.975
2023-08-06 19:00:00+00:00,1784.2
2023-08-06 20:00:00+00:00,2069.875
2023-08-06 21:00:00+00:00,1723.1
2023-08-06 22:00:00+00:00,1889.275
2023-08-06 23:00:00+00:00,2002.875
2023-08-07 00:00:00+00:00,2164.2
2023-08-07 01:00:00+00:00,2204.025
2023-08-07 02:00:00+00:00,2232.975
2023-08-07 03:00:00+00:00,2213.55
2023-08-07 04:00:00+00:00,2518.95
2023-08-07 05:00:00+00:00,2837.175
2023-08-07 06:00:00+00:00,2907.175
2023-08-07 07:00:00+00:00,2912.525
2023-08-07 08:00:00+00:00,2866.925
2023-08-07 09:00:00+00:00,2844.125
2023-08-07 10:00:00+00:00,2931.975
2023-08-07 11:00:00+00:00,2469.275
2023-08-07 12:00:00+00:00,2300.6
2023-08-07 13:00:00+00:00,2305.65
2023-08-07 14:00:00+00:00,2381.9
2023-08-07 15:00:00+00:00,2584.15
2023-08-07 16:00:00+00:00,2949.325
2023-08-07 17:00:00+00:00,3122.075
2023-08-07 18:00:00+00:00,3139.9
2023-08-07 19:00:00+00:00,3238.1
2023-08-07 20:00:00+00:00,3398.6
2023-08-07 21:00:00+00:00,2805.075
2023-08-07 22:00:00+00:00,2545.475
2023-08-07 23:00:00+00:00,2392.05
2023-08-08 00:00:00+00:00,2350.65
2023-08-08 01:00:00+00:00,2343.3
2023-08-08 02:00:00+00:00,2323.6
2023-08-08 03:00:00+00:00,2350.1
2023-08-08 04:00:00+00:00,2293.375
2023-08-08 05:00:00+00:00,2397.4
2023-08-08 06:00:00+00:00,2401.525
2023-08-08 07:00:00+00:00,2313.775
2023-08-08 08:00:00+00:00,2235.7250000000004
2023-08-08 09:00:00+00:00,2197.775
2023-08-08 10:00:00+00:00,2231.475
2023-08-08 11:00:00+00:00,2269.075
2023-08-08 12:00:00+00:00,2277.85
2023-08-08 13:00:00+00:00,2250.5
2023-08-08 14:00:00+00:00,2193.025
2023-08-08 15:00:00+00:00,2224.8
2023-08-08 16:00:00+00:00,2219.25
2023-08-08 17:00:00+00:00,2122.9
2023-08-08 18:00:00+00:00,2076.225
2023-08-08 19:00:00+00:00,2075.25
2023-08-08 20:00:00+00:00,2036.975
2023-08-08 21:00:00+00:00,1860.4250000000002
2023-08-08 22:00:00+00:00,1775.5500000000002
2023-08-08 23:00:00+00:00,1717.25
2023-08-09 00:00:00+00:00,1652.375
2023-08-09 01:00:00+00:00,1604.1
2023-08-09 02:00:00+00:00,1511.775
2023-08-09 03:00:00+00:00,1367.375
2023-08-09 04:00:00+00:00,1217.325
2023-08-09 05:00:00+00:00,1247.775
2023-08-09 06:00:00+00:00,964.65
2023-08-09 07:00:00+00:00,762.9
2023-08-09 08:00:00+00:00,820.975
2023-08-09 09:00:00+00:00,881.475
2023-08-09 10:00:00+00:00,867.675
2023-08-09 11:00:00+00:00,826.275
2023-08-09 12:00:00+00:00,750.8
2023-08-09 13:00:00+00:00,630.7
2023-08-09 14:00:00+00:00,496.5
2023-08-09 15:00:00+00:00,428.05
2023-08-09 16:00:00+00:00,381.475
2023-08-09 17:00:00+00:00,333.575
2023-08-09 18:00:00+00:00,419.7
2023-08-09 19:00:00+00:00,469.225
2023-08-09 20:00:00+00:00,432.02500000000003
2023-08-09 21:00:00+00:00,388.725
2023-08-09 22:00:00+00:00,409.95
2023-08-09 23:00:00+00:00,449.45
2023-08-10 00:00:00+00:00,493.05
2023-08-10 01:00:00+00:00,530.0
2023-08-10 02:00:00+00:00,512.15
2023-08-10 03:00:00+00:00,558.375
2023-08-10 04:00:00+00:00,548.5
2023-08-10 05:00:00+00:00,536.35
2023-08-10 06:00:00+00:00,456.775
2023-08-10 07:00:00+00:00,497.275
2023-08-10 08:00:00+00:00,614.65
2023-08-10 09:00:00+00:00,755.5
2023-08-10 10:00:00+00:00,817.95
2023-08-10 11:00:00+00:00,1014.45
2023-08-10 12:00:00+00:00,1272.725
2023-08-10 13:00:00+00:00,1275.4
2023-08-10 14:00:00+00:00,1269.225
2023-08-10 15:00:00+00:00,1126.85
2023-08-10 16:00:00+00:00,992.15
2023-08-10 17:00:00+00:00,1113.425
2023-08-10 18:00:00+00:00,1580.35
2023-08-10 19:00:00+00:00,1870.875
2023-08-10 20:00:00+00:00,2036.0
2023-08-10 21:00:00+00:00,2264.7
2023-08-10 22:00:00+00:00,2465.175
2023-08-10 23:00:00+00:00,2518.575
2023-08-11 00:00:00+00:00,2537.575
2023-08-11 01:00:00+00:00,2515.4
2023-08-11 02:00:00+00:00,2391.025
2023-08-11 03:00:00+00:00,2347.925
2023-08-11 04:00:00+00:00,2070.625
2023-08-11 05:00:00+00:00,1823.325
2023-08-11 06:00:00+00:00,1688.625
2023-08-11 07:00:00+00:00,1730.05
2023-08-11 08:00:00+00:00,1752.8
2023-08-11 09:00:00+00:00,1780.15
2023-08-11 10:00:00+00:00,1801.75
2023-08-11 11:00:00+00:00,1878.95
2023-08-11 12:00:00+00:00,1939.025
2023-08-11 13:00:00+00:00,1857.725
2023-08-11 14:00:00+00:00,1700.425
2023-08-11 15:00:00+00:00,1540.1
2023-08-11 16:00:00+00:00,1377.125
2023-08-11 17:00:00+00:00,1244.0
2023-08-11 18:00:00+00:00,1330.35
2023-08-11 19:00:00+00:00,1642.7
2023-08-11 20:00:00+00:00,1609.8
2023-08-11 21:00:00+00:00,1552.275
2023-08-11 22:00:00+00:00,1522.15
2023-08-11 23:00:00+00:00,1356.975
2023-08-12 00:00:00+00:00,1310.7
2023-08-12 01:00:00+00:00,1354.0
2023-08-12 02:00:00+00:00,1470.15
2023-08-12 03:00:00+00:00,1512.45
2023-08-12 04:00:00+00:00,1412.9
2023-08-12 05:00:00+00:00,1310.15
2023-08-12 06:00:00+00:00,1189.35
2023-08-12 07:00:00+00:00,1349.05
2023-08-12 08:00:00+00:00,1557.825
2023-08-12 09:00:00+00:00,1609.3
2023-08-12 10:00:00+00:00,1661.3
2023-08-12 11:00:00+00:00,1699.35
2023-08-12 12:00:00+00:00,1715.1
2023-08-12 13:00:00+00:00,1604.025
2023-08-12 14:00:00+00:00,1425.35
2023-08-12 15:00:00+00:00,1352.1
2023-08-12 16:00:00+00:00,1256.55
2023-08-12 17:00:00+00:00,1346.9
2023-08-12 18:00:00+00:00,1592.0
2023-08-12 19:00:00+00:00,1828.55
2023-08-12 20:00:00+00:00,2085.525
2023-08-12 21:00:00+00:00,2186.225
2023-08-12 22:00:00+00:00,2208.925
2023-08-12 23:00:00+00:00,2120.825
2023-08-13 00:00:00+00:00,1952.15
2023-08-13 01:00:00+00:00,1756.825
2023-08-13 02:00:00+00:00,1641.55
2023-08-13 03:00:00+00:00,1582.825
2023-08-13 04:00:00+00:00,1481.825
2023-08-13 05:00:00+00:00,1239.65
2023-08-13 06:00:00+00:00,1005.9
2023-08-13 07:00:00+00:00,909.8249999999999
2023-08-13 08:00:00+00:00,927.575
2023-08-13 09:00:00+00:00,881.025
2023-08-13 10:00:00+00:00,760.425
2023-08-13 11:00:00+00:00,591.2
2023-08-13 12:00:00+00:00,457.8
2023-08-13 13:00:00+00:00,452.625
2023-08-13 14:00:00+00:00,460.25
2023-08-13 15:00:00+00:00,498.55
2023-08-13 16:00:00+00:00,617.1
2023-08-13 17:00:00+00:00,789.475
2023-08-13 18:00:00+00:00,1014.85
2023-08-13 19:00:00+00:00,1278.8
2023-08-13 20:00:00+00:00,1470.425
2023-08-13 21:00:00+00:00,1393.075
2023-08-13 22:00:00+00:00,1298.275
2023-08-13 23:00:00+00:00,1268.375
2023-08-14 00:00:00+00:00,1333.45
2023-08-14 01:00:00+00:00,1316.175
2023-08-14 02:00:00+00:00,1285.15
2023-08-14 03:00:00+00:00,1145.025
2023-08-14 04:00:00+00:00,937.45
2023-08-14 05:00:00+00:00,676.9
2023-08-14 06:00:00+00:00,507.95
2023-08-14 07:00:00+00:00,518.55
2023-08-14 08:00:00+00:00,649.6
2023-08-14 09:00:00+00:00,802.975
2023-08-14 10:00:00+00:00,893.85
2023-08-14 11:00:00+00:00,1082.825
2023-08-14 12:00:00+00:00,1289.975
2023-08-14 13:00:00+00:00,1365.075
2023-08-14 14:00:00+00:00,1265.325
2023-08-14 15:00:00+00:00,1283.95
2023-08-14 16:00:00+00:00,1235.425
2023-08-14 17:00:00+00:00,1283.6
2023-08-14 18:00:00+00:00,1466.425
2023-08-14 19:00:00+00:00,1698.975
2023-08-14 20:00:00+00:00,1924.175
2023-08-14 21:00:00+00:00,2090.525
2023-08-14 22:00:00+00:00,2033.425
2023-08-14 23:00:00+00:00,1956.05
2023-08-15 00:00:00+00:00,2002.425
2023-08-15 01:00:00+00:00,2000.9499999999998
2023-08-15 02:00:00+00:00,1913.625
2023-08-15 03:00:00+00:00,1809.575
2023-08-15 04:00:00+00:00,1501.075
2023-08-15 05:00:00+00:00,1087.5
2023-08-15 06:00:00+00:00,743.1
2023-08-15 07:00:00+00:00,704.1
2023-08-15 08:00:00+00:00,852.5
2023-08-15 09:00:00+00:00,1081.85
2023-08-15 10:00:00+00:00,1191.2
2023-08-15 11:00:00+00:00,1162.85
2023-08-15 12:00:00+00:00,1194.55
2023-08-15 13:00:00+00:00,1131.4
2023-08-15 14:00:00+00:00,935.7750000000001
2023-08-15 15:00:00+00:00,741.325
2023-08-15 16:00:00+00:00,607.475
2023-08-15 17:00:00+00:00,570.95
2023-08-15 18:00:00+00:00,701.15
2023-08-15 19:00:00+00:00,973.55
2023-08-15 20:00:00+00:00,1165.925
2023-08-15 21:00:00+00:00,1415.25
2023-08-15 22:00:00+00:00,1685.025
2023-08-15 23:00:00+00:00,1899.0749999999998
2023-08-16 00:00:00+00:00,2010.3
2023-08-16 01:00:00+00:00,2002.0
2023-08-16 02:00:00+00:00,2030.95
2023-08-16 03:00:00+00:00,2034.075
2023-08-16 04:00:00+00:00,2088.75
2023-08-16 05:00:00+00:00,2182.225
2023-08-16 06:00:00+00:00,2210.175
2023-08-16 07:00:00+00:00,2194.725
2023-08-16 08:00:00+00:00,2252.475
2023-08-16 09:00:00+00:00,2264.3
2023-08-16 10:00:00+00:00,2192.8
2023-08-16 11:00:00+00:00,2159.2
2023-08-16 12:00:00+00:00,1966.65
2023-08-16 13:00:00+00:00,1917.725
2023-08-16 14:00:00+00:00,1935.425
2023-08-16 15:00:00+00:00,1885.225
2023-08-16 16:00:00+00:00,1898.275
2023-08-16 17:00:00+00:00,1995.25
2023-08-16 18:00:00+00:00,2031.65
2023-08-16 19:00:00+00:00,2159.6499999999996
2023-08-16 20:00:00+00:00,2406.0
2023-08-16 21:00:00+00:00,2416.975
2023-08-16 22:00:00+00:00,2256.475
2023-08-16 23:00:00+00:00,2180.45
2023-08-17 00:00:00+00:00,2121.05
2023-08-17 01:00:00+00:00,1966.4
2023-08-17 02:00:00+00:00,1821.975
2023-08-17 03:00:00+00:00,1587.65
2023-08-17 04:00:00+00:00,1404.7
2023-08-17 05:00:00+00:00,1360.9
2023-08-17 06:00:00+00:00,1475.675
2023-08-17 07:00:00+00:00,1566.625
2023-08-17 08:00:00+00:00,1639.475
2023-08-17 09:00:00+00:00,1682.4499999999998
2023-08-17 10:00:00+00:00,1812.475
2023-08-17 11:00:00+00:00,1855.55
2023-08-17 12:00:00+00:00,1893.3
2023-08-17 13:00:00+00:00,1788.6
2023-08-17 14:00:00+00:00,1588.275
2023-08-17 15:00:00+00:00,1289.675
2023-08-17 16:00:00+00:00,1047.625
2023-08-17 17:00:00+00:00,971.5
2023-08-17 18:00:00+00:00,993.925
2023-08-17 19:00:00+00:00,1031.85
2023-08-17 20:00:00+00:00,1044.2
2023-08-17 21:00:00+00:00,984.45
2023-08-17 22:00:00+00:00,895.575
2023-08-17 23:00:00+00:00,868.0
2023-08-18 00:00:00+00:00,832.925
2023-08-18 01:00:00+00:00,823.4
2023-08-18 02:00:00+00:00,829.575
2023-08-18 03:00:00+00:00,814.4
2023-08-18 04:00:00+00:00,717.65
2023-08-18 05:00:00+00:00,438.7
2023-08-18 06:00:00+00:00,234.275
2023-08-18 07:00:00+00:00,119.975
2023-08-18 08:00:00+00:00,113.7
2023-08-18 09:00:00+00:00,130.2
2023-08-18 10:00:00+00:00,100.05000000000001
2023-08-18 11:00:00+00:00,106.05
2023-08-18 12:00:00+00:00,151.375
2023-08-18 13:00:00+00:00,178.525
2023-08-18 14:00:00+00:00,192.32500000000002
2023-08-18 15:00:00+00:00,203.25
2023-08-18 16:00:00+00:00,218.825
2023-08-18 17:00:00+00:00,288.4
2023-08-18 18:00:00+00:00,411.25
2023-08-18 19:00:00+00:00,593.525
2023-08-18 20:00:00+00:00,713.75
2023-08-18 21:00:00+00:00,815.85
2023-08-18 22:00:00+00:00,777.825
2023-08-18 23:00:00+00:00,748.725
2023-08-19 00:00:00+00:00,801.3
2023-08-19 01:00:00+00:00,825.8
2023-08-19 02:00:00+00:00,780.45
2023-08-19 03:00:00+00:00,481.45
2023-08-19 04:00:00+00:00,396.475
2023-08-19 05:00:00+00:00,261.925
2023-08-19 06:00:00+00:00,252.32500000000002
2023-08-19 07:00:00+00:00,185.4
2023-08-19 08:00:00+00:00,133.525
2023-08-19 09:00:00+00:00,143.325
2023-08-19 10:00:00+00:00,122.80000000000001
2023-08-19 11:00:00+00:00,112.775
2023-08-19 12:00:00+00:00,114.05
2023-08-19 13:00:00+00:00,123.775
2023-08-19 14:00:00+00:00,111.5
2023-08-19 15:00:00+00:00,115.35
2023-08-19 16:00:00+00:00,116.575
2023-08-19 17:00:00+00:00,133.35
2023-08-19 18:00:00+00:00,193.3
2023-08-19 19:00:00+00:00,290.0
2023-08-19 20:00:00+00:00,270.6
2023-08-19 21:00:00+00:00,255.07500000000002
2023-08-19 22:00:00+00:00,259.2
2023-08-19 23:00:00+00:00,282.0
2023-08-20 00:00:00+00:00,294.375
2023-08-20 01:00:00+00:00,250.7
2023-08-20 02:00:00+00:00,167.175
2023-08-20 03:00:00+00:00,129.675
2023-08-20 04:00:00+00:00,124.0
2023-08-20 05:00:00+00:00,101.625
2023-08-20 06:00:00+00:00,62.95
2023-08-20 07:00:00+00:00,45.075
2023-08-20 08:00:00+00:00,48.425
2023-08-20 09:00:00+00:00,71.85
2023-08-20 10:00:00+00:00,61.05
2023-08-20 11:00:00+00:00,67.375
2023-08-20 12:00:00+00:00,68.3
2023-08-20 13:00:00+00:00,60.675
2023-08-20 14:00:00+00:00,52.8
2023-08-20 15:00:00+00:00,67.325
2023-08-20 16:00:00+00:00,83.675
2023-08-20 17:00:00+00:00,93.2
2023-08-20 18:00:00+00:00,113.3
2023-08-20 19:00:00+00:00,140.55
2023-08-20 20:00:00+00:00,187.9
2023-08-20 21:00:00+00:00,273.575
2023-08-20 22:00:00+00:00,325.45
2023-08-20 23:00:00+00:00,399.325
2023-08-21 00:00:00+00:00,456.3
2023-08-21 01:00:00+00:00,408.325
2023-08-21 02:00:00+00:00,372.95
2023-08-21 03:00:00+00:00,378.125
2023-08-21 04:00:00+00:00,345.5
2023-08-21 05:00:00+00:00,343.525
2023-08-21 06:00:00+00:00,206.975
2023-08-21 07:00:00+00:00,111.575
2023-08-21 08:00:00+00:00,104.19999999999999
2023-08-21 09:00:00+00:00,168.975
2023-08-21 10:00:00+00:00,171.1
2023-08-21 11:00:00+00:00,175.25
2023-08-21 12:00:00+00:00,189.075
2023-08-21 13:00:00+00:00,208.15
2023-08-21 14:00:00+00:00,202.75
2023-08-21 15:00:00+00:00,196.35000000000002
2023-08-21 16:00:00+00:00,196.375
2023-08-21 17:00:00+00:00,209.775
2023-08-21 18:00:00+00:00,249.95
2023-08-21 19:00:00+00:00,248.375
2023-08-21 20:00:00+00:00,270.325
2023-08-21 21:00:00+00:00,296.225
2023-08-21 22:00:00+00:00,289.75
2023-08-21 23:00:00+00:00,269.425
2023-08-22 00:00:00+00:00,257.4
2023-08-22 01:00:00+00:00,238.625
2023-08-22 02:00:00+00:00,214.55
2023-08-22 03:00:00+00:00,198.975
2023-08-22 04:00:00+00:00,214.125
2023-08-22 05:00:00+00:00,243.95
2023-08-22 06:00:00+00:00,263.625
2023-08-22 07:00:00+00:00,179.85
2023-08-22 08:00:00+00:00,90.0
2023-08-22 09:00:00+00:00,71.125
2023-08-22 10:00:00+00:00,92.25
2023-08-22 11:00:00+00:00,110.725
2023-08-22 12:00:00+00:00,141.0
2023-08-22 13:00:00+00:00,137.575
2023-08-22 14:00:00+00:00,145.75
2023-08-22 15:00:00+00:00,172.075
2023-08-22 16:00:00+00:00,244.5
2023-08-22 17:00:00+00:00,406.45
2023-08-22 18:00:00+00:00,472.275
2023-08-22 19:00:00+00:00,464.675
2023-08-22 20:00:00+00:00,520.7
2023-08-22 21:00:00+00:00,548.875
2023-08-22 22:00:00+00:00,520.6500000000001
2023-08-22 23:00:00+00:00,498.325
2023-08-23 00:00:00+00:00,473.25
2023-08-23 01:00:00+00:00,479.9
2023-08-23 02:00:00+00:00,451.425
2023-08-23 03:00:00+00:00,394.8
2023-08-23 04:00:00+00:00,323.29999999999995
2023-08-23 05:00:00+00:00,247.02499999999998
2023-08-23 06:00:00+00:00,165.85000000000002
2023-08-23 07:00:00+00:00,104.85
2023-08-23 08:00:00+00:00,118.575
2023-08-23 09:00:00+00:00,157.7
2023-08-23 10:00:00+00:00,200.55
2023-08-23 11:00:00+00:00,231.35
2023-08-23 12:00:00+00:00,285.7
2023-08-23 13:00:00+00:00,404.775
2023-08-23 14:00:00+00:00,461.2
2023-08-23 15:00:00+00:00,448.2
2023-08-23 16:00:00+00:00,533.625
2023-08-23 17:00:00+00:00,763.1
2023-08-23 18:00:00+00:00,918.7
2023-08-23 19:00:00+00:00,978.325
2023-08-23 20:00:00+00:00,979.325
2023-08-23 21:00:00+00:00,942.325
2023-08-23 22:00:00+00:00,888.0250000000001
2023-08-23 23:00:00+00:00,926.075
2023-08-24 00:00:00+00:00,921.65
2023-08-24 01:00:00+00:00,845.8
2023-08-24 02:00:00+00:00,798.15
2023-08-24 03:00:00+00:00,739.675
2023-08-24 04:00:00+00:00,580.125
2023-08-24 05:00:00+00:00,432.075
2023-08-24 06:00:00+00:00,291.675
2023-08-24 07:00:00+00:00,192.8
2023-08-24 08:00:00+00:00,213.7
2023-08-24 09:00:00+00:00,260.45
2023-08-24 10:00:00+00:00,310.85
2023-08-24 11:00:00+00:00,353.57500000000005
2023-08-24 12:00:00+00:00,382.7
2023-08-24 13:00:00+00:00,405.125
2023-08-24 14:00:00+00:00,392.4
2023-08-24 15:00:00+00:00,374.35
2023-08-24 16:00:00+00:00,355.025
2023-08-24 17:00:00+00:00,404.6
2023-08-24 18:00:00+00:00,499.0
2023-08-24 19:00:00+00:00,561.75
2023-08-24 20:00:00+00:00,600.4
2023-08-24 21:00:00+00:00,608.0
2023-08-24 22:00:00+00:00,549.4
2023-08-24 23:00:00+00:00,520.9000000000001
2023-08-25 00:00:00+00:00,496.15
2023-08-25 01:00:00+00:00,448.9
2023-08-25 02:00:00+00:00,463.95
2023-08-25 03:00:00+00:00,525.375
