timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
9/1/23 7:00,14.9,7,16.082,7
9/1/23 8:00,14.8,6.43,17.085,6.43
9/1/23 9:00,15.1,6.1,12,6.1
9/1/23 10:00,15.6,5.41,9.202,5.41
9/1/23 11:00,16,5.36,8.89,5.36
9/1/23 12:00,17,5.02,8.882,5.02
9/1/23 13:00,17.3,4.65,9.159,4.65
9/1/23 14:00,18.3,5.83,9.433,5.83
9/1/23 15:00,19,5.47,14.52,5.47
9/1/23 16:00,18.3,5.99,14.876,5.99
9/1/23 17:00,18.4,5.98,19.914,5.98
9/1/23 18:00,17.5,6.62,18.043,6.62
9/1/23 19:00,17,6.02,13.196,6.02
9/1/23 20:00,17.3,6.09,11.856,6.09
9/1/23 21:00,16.2,5.88,8.922,5.88
9/1/23 22:00,14.9,6.93,3.954,6.93
9/1/23 23:00,13.9,5.14,3.86,5.14
9/2/23 0:00,13.2,7.32,3.496,7.32
9/2/23 1:00,12.7,8.51,3.233,8.51
9/2/23 2:00,11.8,9.06,3.523,9.06
9/2/23 3:00,10.8,8.62,4.636,8.62
9/2/23 4:00,11.3,6.97,7.256,6.97
9/2/23 5:00,11.5,6.36,10.109,6.36
9/2/23 6:00,11.9,5.3,10.41,5.3
9/2/23 7:00,11.8,4.28,11.309,4.28
9/2/23 8:00,12.3,4.21,8.977,4.21
9/2/23 9:00,14.1,4.05,8,4.05
9/2/23 10:00,15.8,3.29,11.863,3.29
9/2/23 11:00,16.8,2.89,9.462,2.89
9/2/23 12:00,17.4,3.67,13.162,3.67
9/2/23 13:00,17.4,4.47,6.94,4.47
9/2/23 14:00,15.4,4.95,8.001,4.95
9/2/23 15:00,14.9,5.46,11.5,5.46
9/2/23 16:00,15.3,2.97,11,2.97
9/2/23 17:00,14.7,4,12.751,4
9/2/23 18:00,14.2,4.34,13.306,4.34
9/2/23 19:00,14.5,4.87,11.534,4.87
9/2/23 20:00,14.3,6.21,10.564,6.21
9/2/23 21:00,13.7,5.76,5.167,5.76
9/2/23 22:00,13.7,5.55,2.282,5.55
9/2/23 23:00,13.7,4.66,1.938,4.66
9/3/23 0:00,13.8,5.24,1.92,5.24
9/3/23 1:00,13.6,5.48,1.925,5.48
9/3/23 2:00,13.4,3.44,1.958,3.44
9/3/23 3:00,13.4,3.47,2.137,3.47
9/3/23 4:00,13.2,3.95,2.903,3.95
9/3/23 5:00,13.2,4.6,2.757,4.6
9/3/23 6:00,13.2,4.3,4.456,4.3
9/3/23 7:00,12.9,4.61,4.349,4.61
9/3/23 8:00,12.9,5.12,4.735,5.12
9/3/23 9:00,12.9,3.35,4.343,3.35
9/3/23 10:00,13.3,2.25,2.137,2.25
9/3/23 11:00,14.4,4.62,2.382,4.62
9/3/23 12:00,14.7,5.26,3.082,5.26
9/3/23 13:00,15,5.41,4.048,5.41
9/3/23 14:00,16.1,5.1,5.366,5.1
9/3/23 15:00,16.4,6.84,9.382,6.84
9/3/23 16:00,16.4,6.07,10.924,6.07
9/3/23 17:00,17,5.94,4.3,5.94
9/3/23 18:00,16.7,7.25,1.962,7.25
9/3/23 19:00,16.4,8.51,1.596,8.51
9/3/23 20:00,15.8,8.45,0.968,8.45
9/3/23 21:00,13.7,9.1,0.139,9.1
9/4/23 4:00,12.1,11.6,0.261,11.6
9/4/23 5:00,12.1,11.9,1.277,11.9
9/4/23 6:00,11.8,12.01,2.067,12.01
9/4/23 7:00,11.7,11.39,2.671,11.39
9/4/23 8:00,12,11.4,9.065,11.4
9/4/23 9:00,13,9.59,4.775,9.59
9/4/23 10:00,14.1,8.42,2.584,8.42
9/4/23 11:00,15.5,7.02,2.681,7.02
9/4/23 12:00,16,6.67,2.387,6.67
9/4/23 13:00,17.1,6.74,2.744,6.74
9/4/23 14:00,18,6.45,1.234,6.45
9/4/23 15:00,18.1,6.98,0.495,6.98
9/4/23 16:00,18.5,7.72,0.228,7.72
9/4/23 17:00,18.8,9.75,0.059,9.75
9/4/23 18:00,18.5,10.62,0,10.62
9/5/23 2:00,15.3,9.9,0.001,9.9
9/5/23 3:00,15.3,9.48,0.403,9.48
9/5/23 4:00,15.6,8.76,1.435,8.76
9/5/23 5:00,16,8.36,2.061,8.36
9/5/23 6:00,16.1,5.86,11,5.86
9/5/23 7:00,16.2,4.72,13.083,4.72
9/5/23 8:00,16.2,5.38,5.536,5.38
9/5/23 9:00,16.3,4.85,4.156,4.85
9/5/23 10:00,16.6,3.36,10.289,3.36
9/5/23 11:00,16.8,4.64,6.302,4.64
9/5/23 12:00,16.9,2.83,1.948,2.83
9/5/23 13:00,17.1,2.85,1.283,2.85
9/5/23 14:00,17.1,6.35,1.301,6.35
9/5/23 15:00,17.5,8.81,2.391,8.81
9/5/23 16:00,13.5,10.83,1.893,10.83
9/5/23 17:00,11.8,9.59,0.633,9.59
9/5/23 18:00,11.8,11.65,0.358,11.65
9/5/23 19:00,12,11.08,0.175,11.08
9/5/23 20:00,11.9,12.4,0.005,12.4
9/6/23 4:00,8.9,14.84,0.375,14.84
9/6/23 5:00,9,14.62,1.494,14.62
9/6/23 6:00,8.6,14.87,1.932,14.87
9/6/23 7:00,8.4,14.76,1.986,14.76
9/6/23 8:00,9.2,14.23,1.92,14.23
9/6/23 9:00,10.4,13.15,1.892,13.15
9/6/23 10:00,11.6,12.27,1.82,12.27
9/6/23 11:00,12.6,11.05,1.833,11.05
9/6/23 12:00,13.5,10.33,2.04,10.33
9/6/23 13:00,14.6,8.5,3.475,8.5
9/6/23 14:00,15,6.81,9.144,6.81
9/6/23 15:00,15.9,5.08,10.587,5.08
9/6/23 16:00,16.1,4.35,14.583,4.35
9/6/23 17:00,16.5,5.59,18.953,5.59
9/6/23 18:00,16.2,6.17,16.604,6.17
9/6/23 19:00,15.6,6.13,9.752,6.13
9/6/23 20:00,14.3,6.52,2.059,6.52
9/6/23 21:00,13,6.91,1.72,6.91
9/6/23 22:00,12,6.8,1.419,6.8
9/6/23 23:00,10.9,5.98,1.285,5.98
9/7/23 0:00,9.5,5.74,1.264,5.74
9/7/23 1:00,7.2,5.46,1.258,5.46
9/7/23 2:00,6.4,5.69,1.272,5.69
9/7/23 3:00,5.9,6.22,1.429,6.22
9/7/23 4:00,5.4,6.05,2.29,6.05
9/7/23 5:00,5,6.78,13,6.78
9/7/23 6:00,4.7,6.59,12.6,6.59
9/7/23 7:00,4.7,8.05,15.554,8.05
9/7/23 8:00,5.3,8.88,10.18,8.88
9/7/23 9:00,9.6,9.46,7.061,9.46
9/7/23 10:00,11.8,9.51,6.935,9.51
9/7/23 11:00,13.5,10.29,4.788,10.29
9/7/23 12:00,15.5,10.22,3.83,10.22
9/7/23 13:00,16.7,10.7,3.297,10.7
9/7/23 14:00,17.9,10.15,4.804,10.15
9/7/23 15:00,18.4,9.32,5.465,9.32
9/7/23 16:00,18.7,9.35,8.522,9.35
9/7/23 17:00,19,10.38,4.8,10.38
9/7/23 18:00,18.2,9.56,2.827,9.56
9/7/23 19:00,17.6,8.56,2.06,8.56
9/7/23 20:00,16.8,7.21,1.563,7.21
9/7/23 21:00,16,6.62,1.293,6.62
9/7/23 22:00,15.8,5.52,2.209,5.52
9/7/23 23:00,15.3,4,1.894,4
9/8/23 0:00,14.8,3.01,1.788,3.01
9/8/23 1:00,14.5,2.96,1.75,2.96
9/8/23 2:00,14.5,5.4,2.276,5.4
9/8/23 3:00,14.4,5.87,9.326,5.87
9/8/23 4:00,14.4,6.4,12.095,6.4
9/8/23 5:00,14.3,5.78,21.25,5.78
9/8/23 6:00,14.2,6.3,22.006,6.3
9/8/23 7:00,14.2,5.13,12.337,5.13
9/8/23 8:00,14.2,4.08,10.17,4.08
9/8/23 9:00,14.6,3.41,14.525,3.41
9/8/23 10:00,15,2.22,11.438,2.22
9/8/23 11:00,16,2.24,7.099,2.24
9/8/23 12:00,17.1,3.33,7.257,3.33
9/8/23 13:00,17.8,3.89,8.023,3.89
9/8/23 14:00,18.6,4.97,8.841,4.97
9/8/23 15:00,19.5,6.01,10.79,6.01
9/8/23 16:00,20,6.51,16.982,6.51
9/8/23 17:00,20.3,7.07,22.363,7.07
9/8/23 18:00,20.7,7.86,19.37,7.86
9/8/23 19:00,20.3,7.99,2.555,7.99
9/8/23 20:00,18.5,7.9,1.176,7.9
9/8/23 21:00,16,8.28,0.973,8.28
9/8/23 22:00,15.1,9.21,1.153,9.21
9/8/23 23:00,14,9.49,0.118,9.49
9/9/23 0:00,13.3,9.87,0.006,9.87
9/9/23 1:00,12.4,9.9,0,9.9
9/9/23 2:00,12.3,8.23,0,8.23
9/9/23 3:00,12.8,8.71,0,8.71
9/9/23 4:00,13.5,9.17,0.001,9.17
9/9/23 5:00,13.3,9.08,0.264,9.08
9/9/23 6:00,12.8,9.73,1.252,9.73
9/9/23 7:00,12.1,10.51,1.528,10.51
9/9/23 8:00,13.7,11.07,1.665,11.07
9/9/23 9:00,14.9,11.31,1.625,11.31
9/9/23 10:00,16.3,11.4,1.505,11.4
9/9/23 11:00,18,11.9,1.066,11.9
9/9/23 12:00,19.3,12.3,1.168,12.3
9/9/23 13:00,20.3,13.11,1.331,13.11
9/9/23 14:00,21,12.3,1.351,12.3
9/9/23 15:00,21.4,12.71,1.342,12.71
9/9/23 16:00,20.9,12.97,1.234,12.97
9/9/23 17:00,20.6,12.85,1.011,12.85
9/9/23 18:00,20.1,13.4,0.116,13.4
9/9/23 19:00,19.9,14.14,0.001,14.14
9/10/23 5:00,14.6,15.33,0,15.33
9/10/23 6:00,14.7,14.38,0.001,14.38
9/10/23 7:00,14.8,13.56,0.171,13.56
9/10/23 8:00,14.9,13.39,0.468,13.39
9/10/23 9:00,15.4,12.91,1.149,12.91
9/10/23 10:00,16.2,11.95,0.828,11.95
9/10/23 11:00,16.7,11.1,0.192,11.1
9/10/23 12:00,17.3,10.44,0.548,10.44
9/10/23 13:00,18.1,9.47,1.415,9.47
9/10/23 14:00,19.1,7.34,1.713,7.34
9/10/23 15:00,20.1,7.24,2.407,7.24
9/10/23 16:00,20.5,7,2.596,7
9/10/23 17:00,21.3,6.73,4.02,6.73
9/10/23 18:00,21.3,5.81,2.762,5.81
9/10/23 19:00,20.8,5.08,2.099,5.08
9/10/23 20:00,19.8,4.32,1.997,4.32
9/10/23 21:00,18.4,4.82,1.515,4.82
9/10/23 22:00,17.8,6.36,1.911,6.36
9/10/23 23:00,16.9,9.61,1.738,9.61
9/11/23 0:00,15.9,9.38,1.615,9.38
9/11/23 1:00,14.5,8.93,1.611,8.93
9/11/23 2:00,13.9,8.16,2.55,8.16
9/11/23 3:00,15,7.64,18,7.64
9/11/23 4:00,15,7.29,20.003,7.29
9/11/23 5:00,15.1,6.49,27.992,6.49
9/11/23 6:00,15.2,5.61,27.992,5.61
9/11/23 7:00,15.3,4.75,30.008,4.75
9/11/23 8:00,15.4,4.49,24.98,4.49
9/11/23 9:00,15.4,4.53,20.005,4.53
9/11/23 10:00,15.4,4,20.004,4
9/11/23 11:00,15.5,3.48,15.05,3.48
9/11/23 12:00,15.6,3.48,10.229,3.48
9/11/23 13:00,15.3,3.14,9.253,3.14
9/11/23 14:00,15.2,3.69,9.87,3.69
9/11/23 15:00,15.3,5.33,13.293,5.33
9/11/23 16:00,15.8,6.6,2.486,6.6
9/11/23 17:00,16.2,10.4,0.5,10.4
9/11/23 18:00,16.2,11.71,0.221,11.71
9/11/23 19:00,16.2,12.86,0.068,12.86
9/12/23 3:00,16,14.52,0.001,14.52
9/12/23 4:00,15.9,15.67,0.499,15.67
9/12/23 5:00,16,15.38,1.199,15.38
9/12/23 6:00,15.9,14.89,1.443,14.89
9/12/23 7:00,15.9,13.14,1.447,13.14
9/12/23 8:00,15.8,12.71,1.387,12.71
9/12/23 9:00,15.8,14.05,1.316,14.05
9/12/23 10:00,16.2,15.36,1.257,15.36
9/12/23 11:00,16.5,14.68,1.228,14.68
9/12/23 12:00,17.2,14.27,1.235,14.27
9/12/23 13:00,18.9,13.65,1.278,13.65
9/12/23 14:00,19.9,11.81,1.446,11.81
9/12/23 15:00,20.8,12.89,1.963,12.89
9/12/23 16:00,21.1,13.34,1.901,13.34
9/12/23 17:00,20.8,12.28,1.93,12.28
9/12/23 18:00,20.1,11.61,1.541,11.61
9/12/23 19:00,18.8,10.08,1.477,10.08
9/12/23 20:00,17.4,5.24,1.257,5.24
9/12/23 21:00,17.3,6.65,1.168,6.65
9/12/23 22:00,17.2,8.61,1.003,8.61
9/12/23 23:00,17,6.89,0.95,6.89
9/13/23 0:00,16.9,4.92,0.894,4.92
9/13/23 1:00,17.1,4.52,0.89,4.52
9/13/23 2:00,17,5.94,0.973,5.94
9/13/23 3:00,17,6.31,1.027,6.31
9/13/23 4:00,17.1,6.62,4.822,6.62
9/13/23 5:00,17.1,7.12,14.997,7.12
9/13/23 6:00,16.9,7.02,20,7.02
9/13/23 7:00,16.5,6.48,17.015,6.48
9/13/23 8:00,15.5,6.4,20.006,6.4
9/13/23 9:00,15.4,6.41,20.001,6.41
9/13/23 10:00,14.7,6.58,15,6.58
9/13/23 11:00,14.4,5.83,11.999,5.83
9/13/23 12:00,14.9,4.78,9.223,4.78
9/13/23 13:00,15.5,3.86,10.078,3.86
9/13/23 14:00,15.7,3.82,18.001,3.82
9/13/23 15:00,15.9,5.5,14.1,5.5
9/13/23 16:00,15.9,6.76,15.24,6.76
9/13/23 17:00,15.9,7.52,16.045,7.52
9/13/23 18:00,15.8,7.66,4.955,7.66
9/13/23 19:00,15.4,6.95,2.381,6.95
9/13/23 20:00,14.7,5.94,1.459,5.94
9/13/23 21:00,13.6,5.91,1.016,5.91
9/13/23 22:00,12.8,6.2,1.108,6.2
9/13/23 23:00,12.5,7.81,1.098,7.81
9/14/23 0:00,12,8.4,1.075,8.4
9/14/23 1:00,11.7,9.43,1.086,9.43
9/14/23 2:00,11.2,10.16,1.123,10.16
9/14/23 3:00,10.9,10.58,1.265,10.58
9/14/23 4:00,10.3,11.16,1.521,11.16
9/14/23 5:00,9.7,11.34,8.975,11.34
9/14/23 6:00,8.8,11.02,15.509,11.02
9/14/23 7:00,8.2,10.73,11.802,10.73
9/14/23 8:00,8.3,10.51,9.682,10.51
9/14/23 9:00,9.3,9.99,9.159,9.99
9/14/23 10:00,10.8,8.93,9.125,8.93
9/14/23 11:00,12.1,8.07,8.966,8.07
9/14/23 12:00,13.4,7.47,8.814,7.47
9/14/23 13:00,14,7.38,8.97,7.38
9/14/23 14:00,14,7.32,9.416,7.32
9/14/23 15:00,14,6.82,11.684,6.82
9/14/23 16:00,14.1,6.48,17.301,6.48
9/14/23 17:00,14.1,5.89,23.028,5.89
9/14/23 18:00,14.1,5.03,18.58,5.03
9/14/23 19:00,14.1,3.86,13.334,3.86
9/14/23 20:00,13.5,3.18,11.414,3.18
9/14/23 21:00,12.2,2.83,3.463,2.83
9/14/23 22:00,8.8,2.42,12.502,2.42
9/14/23 23:00,7.5,2.42,12.503,2.42
9/15/23 0:00,6.3,2.62,12.501,2.62
9/15/23 1:00,5.8,2.75,12.5,2.75
9/15/23 2:00,5.1,1.84,12.501,1.84
9/15/23 3:00,4.8,2.11,20.006,2.11
9/15/23 4:00,4.6,2.68,24.98,2.68
9/15/23 5:00,4.2,4.13,25.009,4.13
9/15/23 6:00,4,5.42,21.551,5.42
9/15/23 7:00,3.5,5.59,24.979,5.59
9/15/23 8:00,3.8,5.86,24.999,5.86
9/15/23 9:00,7,6.13,14.379,6.13
9/15/23 10:00,9.5,6.71,7.94,6.71
9/15/23 11:00,11,7.42,6.529,7.42
9/15/23 12:00,12.1,8.7,7.135,8.7
9/15/23 13:00,12.9,9.72,8.561,9.72
9/15/23 14:00,13.4,11.8,3.173,11.8
9/15/23 15:00,14.1,13.6,1.679,13.6
9/15/23 16:00,14.7,13.93,1.555,13.93
9/15/23 17:00,14.5,12.98,1.333,12.98
9/15/23 18:00,14.3,12.09,1.217,12.09
9/15/23 19:00,13.8,11.49,1.116,11.49
9/15/23 20:00,12.6,9.32,0.893,9.32
9/15/23 21:00,12.4,9.29,0.602,9.29
9/15/23 22:00,12.4,7.29,0.915,7.29
9/15/23 23:00,12.3,6.62,0.876,6.62
9/16/23 0:00,12.4,5.46,0.851,5.46
9/16/23 1:00,12.5,2.79,0.798,2.79
9/16/23 2:00,12.7,2.5,0.799,2.5
9/16/23 3:00,12.7,4.39,0.767,4.39
9/16/23 4:00,13.1,5.11,0.915,5.11
9/16/23 5:00,13.3,4.49,1.016,4.49
9/16/23 6:00,13.2,9.49,1.112,9.49
9/16/23 7:00,13.3,8.71,1.262,8.71
9/16/23 8:00,14,10.53,1.303,10.53
9/16/23 9:00,14.5,10.94,1.257,10.94
9/16/23 10:00,14.8,11.94,1.208,11.94
9/16/23 11:00,15.1,10.93,1.159,10.93
9/16/23 12:00,15.5,10.53,1.178,10.53
9/16/23 13:00,16.3,10.57,1.218,10.57
9/16/23 14:00,16.9,8.74,1.265,8.74
9/16/23 15:00,17.5,7.69,1.364,7.69
9/16/23 16:00,17.7,7.87,1.427,7.87
9/16/23 17:00,17.5,7.41,1.351,7.41
9/16/23 18:00,16.9,6.2,1.304,6.2
9/16/23 19:00,16.2,5.36,1.183,5.36
9/16/23 20:00,15.5,4.65,1.036,4.65
9/16/23 21:00,15,5.2,0.917,5.2
9/16/23 22:00,14.6,6.1,1.13,6.1
9/16/23 23:00,14,6.1,1.052,6.1
9/17/23 0:00,13.8,6.41,0.993,6.41
9/17/23 1:00,13.5,7.44,0.905,7.44
9/17/23 2:00,13.2,6.74,0.613,6.74
9/17/23 3:00,13,7.29,0.487,7.29
9/17/23 4:00,13.1,7.36,0.247,7.36
9/17/23 5:00,13.1,7.95,0.448,7.95
9/17/23 6:00,13,9.05,0.898,9.05
9/17/23 7:00,13.1,10.34,0.942,10.34
9/17/23 8:00,13.2,11.36,0.938,11.36
9/17/23 9:00,12.7,11.6,0.987,11.6
9/17/23 10:00,10.4,11.79,0.999,11.79
9/17/23 11:00,9.9,11.13,0.408,11.13
9/17/23 12:00,10.5,10.37,0.43,10.37
9/17/23 13:00,11.3,10.7,1.114,10.7
9/17/23 14:00,12.3,11.13,1.246,11.13
9/17/23 15:00,12.8,10.24,1.371,10.24
9/17/23 16:00,13.2,9.43,1.481,9.43
9/17/23 17:00,13.1,9.18,1.593,9.18
9/17/23 18:00,13.5,8.03,1.509,8.03
9/17/23 19:00,12.6,7.61,1.321,7.61
9/17/23 20:00,11.2,7.65,1.223,7.65
9/17/23 21:00,10.8,7.18,1.188,7.18
9/17/23 22:00,9.8,6.32,0.951,6.32
9/17/23 23:00,7.8,5.47,0.885,5.47
9/18/23 0:00,7.7,4.37,0.864,4.37
9/18/23 1:00,6.2,3.42,0.841,3.42
9/18/23 2:00,4.3,2.52,0.863,2.52
9/18/23 3:00,3.3,1.34,0.932,1.34
9/18/23 4:00,2.7,0.85,14.517,0.85
9/18/23 5:00,2.3,2.06,30.008,2.06
9/18/23 6:00,1.8,4.1,18.002,4.1
9/18/23 7:00,1.4,5.76,3.3,5.76
9/18/23 8:00,1.5,6.71,2.914,6.71
9/18/23 9:00,4.2,6.6,1.329,6.6
9/18/23 10:00,7.8,6.55,0.989,6.55
9/18/23 11:00,10.4,7.14,0.955,7.14
9/18/23 12:00,11.8,7.74,0.89,7.74
9/18/23 13:00,12.9,8.4,0.909,8.4
9/18/23 14:00,13.2,8.37,0.967,8.37
9/18/23 15:00,13.8,8.83,0.948,8.83
9/18/23 16:00,14,9.41,0.859,9.41
9/18/23 17:00,13.9,9.44,0.774,9.44
9/18/23 18:00,13.4,9.56,0.496,9.56
9/18/23 19:00,12.6,9.61,0.29,9.61
9/18/23 20:00,10.9,9.63,0.042,9.63
9/19/23 4:00,6.8,10.47,0.181,10.47
9/19/23 5:00,6.9,11.35,0.261,11.35
9/19/23 6:00,7.2,11.37,0.298,11.37
9/19/23 7:00,8.2,11.09,0.292,11.09
9/19/23 8:00,9.5,11.51,0.267,11.51
9/19/23 9:00,10.2,11.95,0.15,11.95
9/19/23 15:00,15,16.35,0.025,16.35
9/19/23 16:00,15.6,16.35,0.025,16.35
9/19/23 17:00,15.6,18.05,0.009,18.05
9/19/23 18:00,15.7,16.21,0,16.21
9/20/23 4:00,11,16.59,0.001,16.59
9/20/23 5:00,10.2,14.49,0.206,14.49
9/20/23 6:00,11.1,14.36,0.29,14.36
9/20/23 7:00,11.2,15.72,0.298,15.72
9/20/23 8:00,10.3,16.52,0.224,16.52
9/20/23 9:00,10.7,16.29,0.054,16.29
9/20/23 10:00,11.6,14.87,0,14.87
9/20/23 12:00,13,11.83,0,11.83
9/20/23 13:00,13.6,11.5,0.037,11.5
9/20/23 14:00,14.4,9.53,0.289,9.53
9/20/23 15:00,14.7,9.49,0.892,9.49
9/20/23 16:00,15,9.39,0.997,9.39
9/20/23 17:00,14.8,9.59,1.055,9.59
9/20/23 18:00,14.2,9.13,0.918,9.13
9/20/23 19:00,13.5,7.62,0.584,7.62
9/20/23 20:00,12.6,8.49,0.268,8.49
9/20/23 21:00,11.9,8.35,0.13,8.35
9/20/23 22:00,11.7,8.41,0.059,8.41
9/20/23 23:00,12.3,8.46,0.011,8.46
9/21/23 0:00,12.9,7.43,0,7.43
9/21/23 2:00,13.8,2.77,0.001,2.77
9/21/23 3:00,14.8,3.61,0.059,3.61
9/21/23 4:00,14.7,6.94,0.186,6.94
9/21/23 5:00,15,10.24,0.399,10.24
9/21/23 6:00,15.1,11.71,0.495,11.71
9/21/23 7:00,15.2,13.59,0.317,13.59
9/21/23 8:00,15.4,13.51,0.225,13.51
9/21/23 9:00,15.6,14.18,0.183,14.18
9/21/23 10:00,15.9,14.68,0.175,14.68
9/21/23 11:00,16.1,14.02,0.141,14.02
9/21/23 12:00,17.2,14.49,0.132,14.49
9/21/23 13:00,18.1,14.68,0.158,14.68
9/21/23 14:00,18.7,14.54,0.185,14.54
9/21/23 15:00,19.1,14.81,0.208,14.81
9/21/23 16:00,19.5,14.7,0.208,14.7
9/21/23 17:00,19.5,15.02,0.19,15.02
9/21/23 18:00,19.3,16.05,0.143,16.05
9/21/23 19:00,18.9,15.97,0.052,15.97
9/22/23 4:00,15.8,15.71,0.095,15.71
9/22/23 5:00,15.1,15.8,0.204,15.8
9/22/23 6:00,14.9,16.03,0.304,16.03
9/22/23 7:00,14.6,15.48,0.393,15.48
9/22/23 8:00,14.4,14.98,0.351,14.98
9/22/23 9:00,15,14.73,0.227,14.73
9/22/23 10:00,15.9,15.22,0.219,15.22
9/22/23 11:00,17.2,15.84,0.18,15.84
9/22/23 12:00,18.9,16.62,0.172,16.62
9/22/23 13:00,20.3,16.57,0.147,16.57
9/22/23 14:00,21.4,14.42,0.129,14.42
9/22/23 15:00,22,13.79,0.104,13.79
9/22/23 16:00,21.5,13.26,0.105,13.26
9/22/23 17:00,21.2,13.4,0.1,13.4
9/22/23 18:00,20.2,14.45,0.058,14.45
9/22/23 19:00,19.4,15.59,0.006,15.59
9/22/23 20:00,18.7,17.3,0,17.3
9/23/23 1:00,18.3,15.96,0,15.96
9/23/23 2:00,18.1,15.02,0.001,15.02
9/23/23 3:00,17.9,15.5,0.028,15.5
9/23/23 4:00,17.9,16.81,0.023,16.81
9/23/23 5:00,17.7,14.44,0.1,14.44
9/23/23 6:00,17.4,13.53,0.226,13.53
9/23/23 7:00,16.7,12.66,0.308,12.66
9/23/23 8:00,16.6,12.16,0.375,12.16
9/23/23 9:00,16.1,12.19,0.38,12.19
9/23/23 10:00,15.6,12.23,0.345,12.23
9/23/23 11:00,15.7,11.76,0.333,11.76
9/23/23 12:00,15.7,11.47,0.365,11.47
9/23/23 13:00,15.9,10.7,0.459,10.7
9/23/23 14:00,16.1,10.06,0.499,10.06
9/23/23 15:00,15.2,9.96,0.596,9.96
9/23/23 16:00,15,10.02,0.69,10.02
9/23/23 17:00,14.6,10.43,0.613,10.43
9/23/23 18:00,14.2,10.34,0.497,10.34
9/23/23 19:00,13.8,9.89,0.492,9.89
9/23/23 20:00,13.2,9.63,0.379,9.63
9/23/23 21:00,12.5,10.47,0.269,10.47
9/23/23 22:00,12.1,10.38,0.203,10.38
9/23/23 23:00,11.9,10.68,0.17,10.68
9/24/23 0:00,11.8,10.2,0.136,10.2
9/24/23 1:00,12.8,9.97,0.104,9.97
9/24/23 2:00,13.2,8.46,0.094,8.46
9/24/23 3:00,13.2,7.5,0.118,7.5
9/24/23 4:00,13.2,7.16,0.111,7.16
9/24/23 5:00,12.9,6.72,0.182,6.72
9/24/23 6:00,12.5,6.24,0.264,6.24
9/24/23 7:00,12.8,6.44,0.275,6.44
9/24/23 8:00,13.1,6.58,0.106,6.58
9/24/23 9:00,13.2,7.35,0.085,7.35
9/24/23 14:00,14.6,7.25,0.449,7.25
9/24/23 15:00,14.8,7.32,0.76,7.32
9/24/23 16:00,15,8.83,0.825,8.83
9/24/23 17:00,14.8,10.14,0.788,10.14
9/24/23 18:00,14.2,9.76,0.554,9.76
9/24/23 19:00,13.6,9.4,0.462,9.4
9/24/23 20:00,13,8.68,0.277,8.68
9/24/23 21:00,12.7,7.59,0.147,7.59
9/24/23 22:00,12.5,7.27,0.024,7.27
9/25/23 4:00,7.4,10.18,0.001,10.18
9/25/23 5:00,7.1,10.91,0.105,10.91
9/25/23 6:00,7.2,12.36,0.188,12.36
9/25/23 7:00,7.7,12.67,0.2,12.67
9/25/23 8:00,7.6,13.69,0.169,13.69
9/25/23 9:00,9,14.28,0.095,14.28
9/25/23 10:00,9.9,14.27,0.011,14.27
9/25/23 11:00,11,15.3,0.001,15.3
9/25/23 12:00,12.6,15.75,0.001,15.75
9/25/23 13:00,14.1,16.03,0,16.03
9/25/23 14:00,14.9,16.14,0,16.14
9/25/23 15:00,15.5,17.83,0,17.83
9/25/23 16:00,15.7,17.31,0.001,17.31
9/25/23 17:00,15.5,18.13,0.001,18.13
9/26/23 4:00,12.2,15.3,0.075,15.3
9/26/23 5:00,12.5,14.65,0.214,14.65
9/26/23 6:00,12.7,14.36,0.341,14.36
9/26/23 7:00,12.6,14.38,0.46,14.38
9/26/23 8:00,12.5,13.86,0.49,13.86
9/26/23 9:00,12.9,12.56,0.506,12.56
9/26/23 10:00,13.3,11.58,0.5,11.58
9/26/23 11:00,13.7,11.08,0.501,11.08
9/26/23 12:00,14,11.32,0.519,11.32
9/26/23 13:00,14.6,10.73,0.576,10.73
9/26/23 14:00,14.9,7.94,0.602,7.94
9/26/23 15:00,15.6,7.99,0.631,7.99
9/26/23 16:00,16.1,7.55,0.51,7.55
9/26/23 17:00,16.3,7.91,0.394,7.91
9/26/23 18:00,16.1,8.04,0.279,8.04
9/26/23 19:00,15.2,7.98,0.165,7.98
9/26/23 20:00,14.1,8.3,0.043,8.3
9/26/23 22:00,13.2,9.08,0.151,9.08
9/26/23 23:00,13.5,8.55,0.117,8.55
9/27/23 0:00,13.5,8.32,0.134,8.32
9/27/23 1:00,12.9,8.95,0.131,8.95
9/27/23 2:00,12.9,8.51,0.141,8.51
9/27/23 3:00,13,9.08,0.22,9.08
9/27/23 4:00,13,9.05,0.32,9.05
9/27/23 5:00,12.8,9.07,0.964,9.07
9/27/23 6:00,12.9,9.44,12.494,9.44
9/27/23 7:00,12.7,10.24,5.795,10.24
9/27/23 8:00,12.6,11.81,0.69,11.81
9/27/23 9:00,12.9,11.94,0.569,11.94
9/27/23 10:00,13.5,13.22,0.473,13.22
9/27/23 11:00,14.3,12.45,0.329,12.45
9/27/23 12:00,15.3,12.63,0.294,12.63
9/27/23 13:00,16.4,13.61,0.293,13.61
9/27/23 14:00,16.9,14.35,0.327,14.35
9/27/23 15:00,17,12.55,0.384,12.55
9/27/23 16:00,16.6,12.35,0.46,12.35
9/27/23 17:00,16.2,12.16,0.415,12.16
