timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2025-04-02 18:00:00+00:00,3.1,2.7,5.4,1.9,8224.3,2562.9849999999997,0.39780000000000004,0.42876991629600525,3058.0,3423.0,3.6,0.12,5.6,3.53,4.6,1.67,5.8,4.21,5.5,4.02,3.7,0.77,2.5,1.56,4.7,3.54,2.8,3.88,3.1,4.09,2.6,3.74,2.9,4.38,1.5,0.32,4.9,4.81,6.0,4.66,0.15,3.7,1.38,4.1,0,1.0,0.14285714285714285,0.37796447300922725,0.0,1.0,1500,1200,358,8.11,7.62,5.4,2.47,8.9,8.08,11.87,6.35,6.4,3.9,2.6,4.4,1.6,11.3,3.4,11.3,2.5,7.7,3.9,13.9,4.4,10.7,3.2,10.8,3.1,9.6,2.2,7.1,3.0,0.0,0.0,111.66499999999999,58.431
2025-04-02 19:00:00+00:00,3.1,2.7,5.4,2.1,8224.3,2562.955,0.4003,0.4285281300544739,3047.0,3836.0,3.9,-0.47,5.5,3.05,4.6,1.27,5.6,3.77,5.4,3.68,3.8,0.2,2.6,0.98,4.6,3.03,2.8,3.61,3.0,3.46,2.6,3.01,2.7,4.01,1.7,-0.52,4.8,4.47,6.0,4.56,-0.66,3.37,1.06,3.77,0,0.0,0.0,0.0,0.0,0.0,1489,1200,358,7.7,7.91,5.32,3.02,9.26,8.11,11.72,6.22,6.4,3.4,1.1,4.3,2.6,10.2,2.3,9.3,2.4,7.2,2.0,12.9,4.8,9.3,2.7,10.0,3.2,9.2,2.4,6.3,2.4,0.0,0.0,111.66499999999999,58.431
2025-04-02 20:00:00+00:00,3.0,2.6,5.5,2.3,8224.3,2562.77,0.3489,0.36516302824020386,3051.0,3882.9,4.1,-1.06,5.4,2.57,4.7,0.87,5.4,3.34,5.2,3.35,4.0,-0.38,2.7,0.41,4.6,2.52,2.8,3.34,3.0,2.82,2.6,2.29,2.4,3.63,1.9,-1.36,4.7,4.14,6.0,4.47,-1.48,3.04,0.73,3.43,0,0.0,0.0,0.0,0.0,0.0,1493,1200,358,6.96,7.99,4.22,3.34,9.1,8.27,11.15,6.49,6.03,2.0,1.1,3.9,2.8,9.7,1.8,7.4,2.7,7.3,2.2,11.8,5.3,8.5,2.8,8.7,2.0,8.9,2.3,4.7,3.0,0.0,0.0,111.66499999999999,58.431
2025-04-02 21:00:00+00:00,3.0,2.5,5.5,2.5,8224.3,2562.805,0.2573,0.29437246918678284,3050.0,3437.0,4.4,-1.66,5.4,2.09,4.7,0.47,5.2,2.9,5.0,3.01,4.1,-0.95,2.7,-0.16,4.5,2.01,2.8,3.07,2.9,2.19,2.6,1.57,2.1,3.26,2.1,-2.21,4.6,3.8,6.1,4.38,-2.29,2.71,0.41,3.1,0,0.0,0.0,0.0,0.0,0.0,1492,1200,358,6.51,7.86,2.97,3.24,8.2,8.08,10.54,7.07,6.19,1.7,1.6,2.7,0.6,9.5,1.4,6.6,2.7,6.6,2.2,10.5,4.3,8.0,2.5,8.2,2.4,7.7,2.1,4.2,3.3,0.0,0.0,111.66499999999999,58.431
2025-04-02 22:00:00+00:00,2.9,2.4,5.5,2.7,8224.3,2563.475,0.1807,0.06502940505743027,3056.0,2924.1,4.6,-2.25,5.3,1.62,4.8,0.07,5.0,2.46,4.8,2.68,4.2,-1.53,2.8,-0.73,4.4,1.5,2.8,2.8,2.8,1.56,2.6,0.84,1.8,2.89,2.3,-3.05,4.4,3.46,6.1,4.28,-3.1,2.39,0.08,2.77,0,0.0,0.0,0.0,0.0,0.0,1498,1200,358,6.11,7.64,2.19,2.88,7.4,7.55,10.3,7.27,5.74,1.8,2.1,1.6,0.7,8.6,1.5,5.9,2.1,5.8,1.6,9.7,3.8,6.9,1.9,7.2,1.9,6.5,2.1,3.3,2.3,0.0,0.0,111.66499999999999,58.431
2025-04-02 23:00:00+00:00,2.9,2.3,5.6,2.9,8224.3,2563.12,0.0188,0.14112594723701477,3055.0,2606.0,4.9,-2.84,5.2,1.14,4.8,-0.33,4.8,2.03,4.7,2.34,4.3,-2.1,2.9,-1.3,4.3,0.99,2.8,2.52,2.8,0.93,2.6,0.12,1.5,2.51,2.5,-3.89,4.3,3.12,6.1,4.19,-3.91,2.06,-0.24,2.43,0,0.0,0.0,0.0,0.0,0.0,1497,1200,358,5.18,7.07,2.06,2.95,6.91,6.99,10.34,7.45,5.66,1.4,1.7,1.1,0.6,8.3,2.1,4.5,1.9,3.9,0.5,7.7,3.2,5.4,2.2,6.6,2.2,5.5,1.7,3.0,1.9,0.0,0.0,111.66499999999999,58.431
2025-04-03 00:00:00+00:00,5.0,4.8,4.8,4.2,8224.3,2562.7349999999997,0.0013,0.5338314175605774,3058.0,2520.5,4.6,-4.68,4.9,-0.17,5.8,-1.96,6.1,1.07,6.3,1.6,3.3,-4.91,3.3,-3.34,4.7,0.3,5.1,1.75,2.6,-0.33,2.3,-1.21,3.6,1.34,3.2,-5.29,5.1,1.37,4.7,3.58,-5.16,1.22,-1.53,1.74,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,3.86,6.2,2.2,2.35,6.26,6.46,9.66,7.66,5.51,0.8,1.2,1.0,0.9,7.9,1.7,3.0,2.7,2.8,0.9,7.2,3.6,4.1,1.5,6.1,2.3,5.3,1.6,1.7,2.1,0.0,0.0,111.66499999999999,58.431
2025-04-03 01:00:00+00:00,4.4,4.5,4.2,3.7,8224.3,2563.2,-0.0013,-0.034471988677978516,3058.0,2629.5,4.0,-4.3,4.2,0.09,5.2,-2.08,5.4,1.3,5.7,1.76,2.9,-4.41,2.9,-2.92,4.2,0.59,4.5,1.84,2.3,0.19,2.0,-0.57,3.4,1.67,2.8,-4.68,4.9,1.62,4.7,3.61,-4.78,1.42,-1.42,1.93,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,3.08,5.92,3.57,1.24,6.26,5.82,9.7,7.21,5.71,0.7,1.6,1.0,1.0,7.3,2.4,2.1,2.6,1.6,0.6,6.6,3.7,1.5,1.1,5.5,2.5,5.1,1.5,1.0,2.1,0.0,0.0,111.66499999999999,58.431
2025-04-03 02:00:00+00:00,3.9,4.1,3.6,3.3,8224.3,2563.8,-0.0013,-0.004300405271351337,3055.0,2962.6,3.5,-3.93,3.6,0.35,4.5,-2.21,4.7,1.52,5.1,1.93,2.6,-3.9,2.5,-2.49,3.6,0.88,3.9,1.93,2.0,0.72,1.8,0.08,3.3,2.0,2.4,-4.06,4.7,1.88,4.6,3.64,-4.4,1.61,-1.31,2.11,0,0.0,0.0,0.0,0.0,0.0,1497,1200,358,2.46,5.64,3.41,0.72,6.62,5.15,9.3,8.14,5.45,0.9,2.0,1.1,2.1,6.3,1.6,2.5,1.4,1.2,1.8,5.5,4.0,1.1,0.6,5.2,2.8,5.1,1.6,0.4,1.8,0.0,0.0,111.66499999999999,58.431
2025-04-03 03:00:00+00:00,3.3,3.8,3.0,2.8,8224.3,2562.9533333333334,0.0,-0.08723859488964081,3058.0,3412.0,3.0,-3.56,2.9,0.61,3.9,-2.33,4.0,1.75,4.4,2.1,2.2,-3.39,2.1,-2.07,3.0,1.17,3.3,2.02,1.7,1.24,1.5,0.73,3.2,2.33,2.1,-3.45,4.5,2.13,4.6,3.68,-4.02,1.81,-1.2,2.29,0,0.0,0.0,0.0,0.0,0.0,1500,1200,358,2.7,6.23,2.91,0.73,6.97,5.42,9.48,8.52,5.43,1.8,3.2,1.2,2.4,5.3,1.8,2.4,0.9,1.4,2.9,5.3,3.2,0.8,1.2,4.7,2.8,4.6,1.4,-0.8,0.7,0.0,0.0,111.66499999999999,58.431
2025-04-03 04:00:00+00:00,2.8,3.5,2.4,2.3,8224.3,2562.2090909090907,0.056499999999999995,-0.029608188197016716,3035.0,4319.4,2.5,-3.19,2.2,0.87,3.3,-2.45,3.4,1.98,3.8,2.27,1.9,-2.88,1.7,-1.65,2.5,1.46,2.7,2.12,1.4,1.77,1.2,1.38,3.1,2.66,1.7,-2.84,4.4,2.38,4.6,3.71,-3.64,2.0,-1.09,2.48,0,24.0,3.4285714285714284,2.63673679998231,0.0,7.0,1477,1200,358,3.4,6.52,2.4,0.99,6.8,6.0,10.91,8.29,6.08,1.4,3.2,1.4,2.4,4.7,2.2,2.6,1.0,2.5,2.3,5.1,3.0,2.5,2.4,4.2,2.6,3.9,1.5,-0.6,0.5,0.0,0.0,111.66499999999999,58.431
2025-04-03 05:00:00+00:00,2.2,3.1,1.8,1.9,8224.3,2562.295,0.09040000000000001,0.1584390252828598,3058.0,4513.5,2.0,-2.82,1.5,1.13,2.7,-2.57,2.7,2.21,3.2,2.43,1.6,-2.37,1.4,-1.23,1.9,1.75,2.2,2.21,1.1,2.29,1.0,2.03,3.0,2.99,1.4,-2.22,4.2,2.63,4.6,3.74,-3.26,2.2,-0.98,2.66,0,341.0,48.714285714285715,18.812356628151665,26.0,80.0,1500,1200,358,4.45,5.76,2.25,1.05,6.51,6.3,11.96,8.77,6.49,1.7,3.4,1.5,3.1,5.1,2.5,2.2,0.6,3.1,2.3,6.0,3.6,3.2,2.1,4.3,2.4,4.2,1.6,0.4,0.9,0.0,0.0,111.66499999999999,58.431
2025-04-03 06:00:00+00:00,1.7,2.8,1.2,1.4,8224.3,2562.8450000000003,0.0063,5.624200344085693,3038.0,4160.5,1.4,-2.44,0.9,1.39,2.0,-2.69,2.0,2.43,2.6,2.6,1.2,-1.87,1.0,-0.81,1.3,2.04,1.6,2.3,0.7,2.82,0.7,2.68,2.9,3.32,1.0,-1.61,4.0,2.88,4.6,3.78,-2.88,2.39,-0.87,2.84,0,980.0,140.0,39.348866989194654,70.0,191.0,1480,1200,358,5.54,5.1,2.18,1.76,5.89,6.2,10.68,10.95,6.61,2.7,3.5,2.2,4.6,6.4,2.5,3.2,1.7,4.8,2.9,7.6,3.2,4.0,2.5,5.0,2.6,5.5,1.4,2.1,1.5,0.0,0.0,111.66499999999999,58.431
2025-04-03 07:00:00+00:00,2.1,2.9,1.7,1.6,8224.3,2560.4049999999997,-0.0025,0.04870455712080002,3021.0,3909.0,1.8,-1.74,1.5,1.71,2.5,-1.94,2.7,2.79,3.1,2.89,1.5,-1.06,1.1,0.03,1.8,2.29,2.0,2.54,1.3,3.44,1.2,3.45,2.9,3.55,1.3,-0.77,4.6,3.29,4.4,3.86,-2.16,2.67,-0.4,3.03,0,1838.0,262.57142857142856,26.881574500371947,240.0,309.0,1463,1200,358,5.69,2.64,1.98,2.45,5.36,6.21,8.46,11.58,7.26,3.9,4.0,3.2,5.1,8.1,2.8,6.7,1.6,6.5,4.2,9.6,2.7,6.2,3.4,6.9,2.1,6.9,2.1,4.4,2.5,0.0,0.0,111.66499999999999,58.431
2025-04-03 08:00:00+00:00,2.5,3.0,2.3,1.9,8224.3,2559.85,-0.0013,0.0467587448656559,2988.0,3800.5,2.2,-1.03,2.1,2.03,2.9,-1.2,3.5,3.14,3.7,3.17,1.8,-0.25,1.3,0.86,2.2,2.55,2.4,2.77,1.8,4.06,1.6,4.22,2.8,3.78,1.6,0.07,5.2,3.7,4.1,3.94,-1.44,2.95,0.08,3.22,0,2514.0,359.14285714285717,50.39982993168586,260.0,410.0,1430,1200,358,5.09,2.95,1.16,3.01,2.93,4.16,7.09,11.73,6.05,5.3,4.8,4.3,5.0,10.1,4.0,10.8,3.6,8.4,5.2,12.0,3.8,9.4,4.5,9.7,2.8,8.3,2.2,6.5,3.0,0.0,0.0,111.66499999999999,58.431
2025-04-03 09:00:00+00:00,3.0,3.1,2.8,2.1,8224.3,2561.34,-0.1318,-0.855588436126709,3058.0,3840.1,2.6,-0.33,2.7,2.34,3.3,-0.45,4.2,3.5,4.2,3.46,2.0,0.55,1.5,1.69,2.6,2.8,2.9,3.01,2.3,4.68,2.1,4.99,2.7,4.01,1.8,0.91,5.8,4.11,3.9,4.03,-0.72,3.24,0.56,3.41,0,2976.0,425.14285714285717,67.51401970807883,307.0,499.0,1500,1200,358,5.62,3.8,0.25,3.15,2.85,3.98,8.88,12.43,5.69,7.9,5.6,5.2,5.8,11.6,5.1,13.0,4.2,8.8,6.9,14.2,4.2,12.2,5.5,12.1,4.7,10.0,2.1,8.0,4.1,0.0,0.0,111.66499999999999,58.431
2025-04-03 10:00:00+00:00,3.4,3.2,3.4,2.4,8224.3,2559.045,-0.3677,-0.24750018119812012,2895.0,3295.6,3.0,0.38,3.3,2.66,3.7,0.3,5.0,3.86,4.7,3.74,2.3,1.36,1.7,2.53,3.0,3.05,3.3,3.24,2.8,5.3,2.6,5.76,2.7,4.24,2.1,1.75,6.4,4.52,3.6,4.11,0.0,3.52,1.04,3.6,0,3341.0,477.2857142857143,70.5873319269926,345.0,552.0,1337,1200,358,5.39,4.37,0.85,3.17,2.75,4.04,12.71,14.52,5.35,9.0,6.8,5.4,8.1,13.0,5.5,14.5,5.6,10.0,5.8,15.8,5.3,13.8,7.7,13.2,5.7,12.1,2.6,10.2,4.5,0.0,0.0,111.66499999999999,58.431
2025-04-03 11:00:00+00:00,4.9,4.8,7.9,5.5,8224.3,2551.9049999999997,-0.7543,-0.5164055228233337,2783.0,3389.6,7.1,3.06,7.0,2.8,7.2,2.41,6.3,3.43,5.6,2.96,6.0,4.06,3.8,4.55,6.4,3.32,4.7,3.69,4.3,7.02,4.1,7.84,4.4,4.65,4.3,3.78,6.0,5.05,7.2,4.94,3.02,3.59,3.39,3.18,0,3254.0,464.85714285714283,125.53276938901726,197.0,575.0,1225,1200,358,5.13,4.85,1.54,3.12,2.8,4.49,13.06,16.83,5.65,9.1,7.1,6.3,8.3,14.2,6.1,14.9,5.8,10.2,5.6,16.3,5.2,15.1,7.7,13.9,6.4,14.3,3.2,11.1,6.7,0.0,0.0,111.66499999999999,58.431
2025-04-03 12:00:00+00:00,4.7,4.5,8.3,5.8,8224.3,2550.545,-0.507,-0.6561636924743652,2654.0,3497.5,7.4,3.68,7.3,3.02,7.5,3.07,6.4,3.62,5.8,3.09,6.4,4.71,3.9,5.46,6.6,3.61,4.5,3.88,4.4,7.73,4.2,8.71,4.2,4.82,4.5,4.61,6.1,5.37,7.2,5.17,3.83,3.72,3.95,3.21,0,3005.0,429.2857142857143,142.30333128650958,126.0,551.0,1096,1200,358,5.2,5.7,2.66,2.77,3.16,5.0,14.96,14.74,5.67,9.2,7.1,6.6,8.0,14.7,6.1,15.4,6.1,12.4,6.8,15.4,5.3,16.0,8.1,14.9,5.6,14.7,3.6,11.4,6.1,0.0,0.0,111.66499999999999,58.431
2025-04-03 13:00:00+00:00,5.4,5.5,8.6,6.3,8224.3,2554.3849999999998,-0.3175,-0.5183121562004089,2556.0,3545.0,7.8,3.37,7.6,3.02,8.1,2.95,7.1,3.65,6.7,3.23,6.7,4.28,4.3,5.02,6.9,3.51,5.2,4.04,4.8,7.18,4.6,7.99,4.8,4.73,4.6,4.18,5.9,5.17,6.9,5.13,3.46,3.84,3.63,3.43,0,3029.0,432.7142857142857,46.928009708894486,369.0,491.0,998,1200,358,6.2,6.41,4.11,3.0,4.22,5.56,13.03,17.24,6.23,8.3,7.7,6.4,7.3,14.9,7.3,15.8,5.8,13.9,7.2,15.2,7.0,16.7,8.3,15.6,6.1,14.9,3.7,11.3,5.2,0.0,0.0,111.66499999999999,58.431
2025-04-03 14:00:00+00:00,6.1,6.4,8.9,6.7,8224.3,2553.665,-0.2999,-0.27121472358703613,2463.0,3266.5,8.2,3.05,8.0,3.03,8.7,2.82,7.7,3.69,7.7,3.36,7.1,3.86,4.7,4.59,7.1,3.4,5.9,4.2,5.2,6.62,4.9,7.27,5.4,4.65,4.7,3.75,5.7,4.97,6.7,5.09,3.09,3.95,3.3,3.65,0,2433.0,347.57142857142856,54.704835687707224,275.0,419.0,905,1200,358,6.71,7.29,4.84,3.31,4.44,5.71,15.12,16.16,6.68,6.5,9.3,6.4,8.7,15.3,7.8,15.5,4.8,14.1,7.0,15.2,7.0,16.8,7.9,16.2,7.5,14.3,4.6,12.4,5.1,0.0,0.0,111.66499999999999,58.431
2025-04-03 15:00:00+00:00,6.7,7.4,9.2,7.1,8224.3,2554.145,-0.3727,-0.33783650398254395,2338.0,3986.0,8.6,2.74,8.3,3.04,9.4,2.7,8.4,3.72,8.7,3.5,7.5,3.43,5.1,4.16,7.4,3.3,6.6,4.35,5.6,6.07,5.3,6.56,6.0,4.56,4.8,3.32,5.5,4.77,6.4,5.05,2.72,4.07,2.98,3.87,0,1611.0,230.14285714285714,68.72997543873797,107.0,306.0,780,1200,358,7.04,6.65,4.6,3.83,4.29,5.56,14.96,16.98,6.82,6.7,8.5,5.8,7.7,15.4,6.5,15.2,4.7,13.9,7.7,13.5,6.5,16.6,7.8,16.3,7.0,12.4,5.4,12.6,5.3,0.0,0.0,111.66499999999999,58.431
2025-04-03 16:00:00+00:00,7.4,8.3,9.5,7.6,8224.3,2553.4049999999997,-0.2661,-0.02806992270052433,2249.0,3564.1,9.0,2.42,8.6,3.05,10.0,2.57,9.1,3.76,9.7,3.63,7.9,3.01,5.5,3.72,7.6,3.2,7.3,4.51,6.0,5.52,5.6,5.84,6.6,4.47,4.9,2.89,5.3,4.57,6.2,5.01,2.35,4.19,2.65,4.09,0,864.0,123.42857142857143,43.2043869024784,62.0,180.0,691,1200,358,9.24,7.86,4.27,3.76,4.29,5.16,16.83,14.41,6.43,6.7,8.0,4.8,7.5,15.0,6.0,14.6,4.4,12.9,10.7,11.8,6.1,14.5,6.7,15.7,6.6,10.2,5.0,12.1,5.0,0.0,0.0,111.66499999999999,58.431
2025-04-03 17:00:00+00:00,8.1,9.3,9.9,8.0,8224.3,2554.555,-0.2535,-0.024961505085229874,2232.0,3873.9,9.4,2.11,9.0,3.06,10.7,2.45,9.7,3.8,10.7,3.77,8.2,2.58,5.9,3.29,7.9,3.1,8.0,4.67,6.4,4.96,5.9,5.12,7.2,4.39,5.0,2.46,5.1,4.37,6.0,4.97,1.98,4.3,2.33,4.31,0,267.0,38.142857142857146,14.690456895873723,21.0,63.0,674,1200,358,9.08,7.94,4.65,4.6,4.73,5.3,17.83,14.55,6.49,6.1,7.5,3.3,4.8,13.0,5.1,12.9,4.8,10.6,8.7,9.9,6.1,12.5,6.5,13.9,5.9,8.1,4.9,11.6,5.4,0.0,0.0,111.66499999999999,58.431
2025-04-03 18:00:00+00:00,8.8,10.2,10.2,8.4,8224.3,2555.995,-0.2548,-0.4858311414718628,2192.0,3979.5,9.8,1.79,9.3,3.07,11.3,2.32,10.4,3.83,11.6,3.9,8.6,2.16,6.3,2.85,8.1,3.0,8.7,4.83,6.8,4.41,6.3,4.41,7.8,4.3,5.1,2.03,5.0,4.17,5.7,4.93,1.61,4.42,2.0,4.52,0,4.0,0.5714285714285714,0.7867957924694431,0.0,2.0,634,1200,358,9.91,8.0,5.22,6.27,5.0,6.75,17.58,13.43,6.62,5.6,8.3,2.1,3.4,11.5,4.9,11.5,5.3,8.4,10.5,8.1,5.1,9.7,7.5,12.1,5.9,6.5,4.7,10.3,10.5,0.0,0.0,111.66499999999999,58.431
2025-04-03 19:00:00+00:00,9.2,10.3,9.8,7.9,8224.3,2555.95,-0.30369999999999997,-0.28148436546325684,2185.0,4063.4,9.3,1.09,9.1,2.67,10.7,1.82,10.4,3.35,11.7,3.51,8.2,1.42,6.1,2.37,8.1,2.58,9.1,4.35,6.9,3.8,6.2,3.73,8.1,3.85,4.8,1.1,5.7,3.8,7.0,4.66,0.84,3.91,1.86,4.03,0,0.0,0.0,0.0,0.0,0.0,627,1200,358,9.57,7.95,5.87,7.4,4.97,7.1,16.92,12.92,7.49,5.1,7.7,1.4,5.9,10.7,5.0,8.8,4.0,6.5,8.0,9.7,5.5,7.6,6.8,11.3,6.0,5.7,4.4,8.4,8.9,0.0,0.0,111.66499999999999,58.431
2025-04-03 20:00:00+00:00,9.6,10.3,9.5,7.5,8224.3,2554.755,-0.305,-0.29044193029403687,2185.0,3779.4,8.8,0.38,8.9,2.27,10.2,1.32,10.4,2.87,11.7,3.12,7.8,0.67,5.9,1.88,8.0,2.16,9.4,3.87,6.9,3.2,6.2,3.05,8.3,3.4,4.5,0.18,6.5,3.43,8.2,4.39,0.08,3.41,1.72,3.54,0,0.0,0.0,0.0,0.0,0.0,627,1200,358,9.04,8.08,5.23,7.85,4.84,6.59,16.08,12.53,11.35,5.0,9.4,1.3,6.6,10.6,6.0,7.1,4.3,5.8,9.2,10.7,6.5,6.4,6.6,11.0,7.2,5.0,4.4,6.1,8.2,0.0,0.0,111.66499999999999,58.431
2025-04-03 21:00:00+00:00,10.1,10.3,9.1,7.0,8224.3,2555.0950000000003,-0.2234,-0.18511971831321716,2188.0,3705.4,8.4,-0.32,8.7,1.88,9.6,0.82,10.4,2.39,11.8,2.74,7.4,-0.07,5.6,1.4,7.9,1.74,9.8,3.39,6.9,2.59,6.2,2.37,8.6,2.95,4.2,-0.74,7.2,3.06,9.4,4.12,-0.69,2.9,1.58,3.05,0,0.0,0.0,0.0,0.0,0.0,630,1200,358,9.02,7.1,5.68,7.45,4.54,5.96,15.19,11.79,9.91,4.2,8.9,1.4,8.3,9.7,7.5,6.4,4.1,5.2,9.9,9.9,6.8,6.0,7.1,8.4,7.8,4.3,4.6,5.1,7.0,0.0,0.0,111.66499999999999,58.431
2025-04-03 22:00:00+00:00,10.5,10.3,8.8,6.5,8224.3,2554.58,-0.3778,-0.26158952713012695,2241.0,4098.5,7.9,-1.03,8.5,1.48,9.1,0.31,10.4,1.91,11.8,2.35,7.0,-0.81,5.4,0.91,7.9,1.33,10.1,2.91,6.9,1.98,6.1,1.69,8.8,2.51,3.9,-1.67,8.0,2.68,10.6,3.85,-1.46,2.4,1.44,2.56,0,0.0,0.0,0.0,0.0,0.0,683,1200,358,8.9,7.01,5.97,7.0,3.93,5.55,13.56,11.67,9.53,3.4,9.3,1.1,8.8,7.0,7.1,6.0,4.7,4.5,9.7,8.1,6.8,5.3,6.9,6.2,6.4,4.0,4.7,4.5,7.6,0.0,0.0,111.66499999999999,58.431
2025-04-03 23:00:00+00:00,10.9,10.3,8.5,6.0,8224.3,2554.795,-0.30870000000000003,-0.21049684286117554,2261.0,3590.0,7.4,-1.73,8.3,1.08,8.5,-0.19,10.4,1.43,11.8,1.96,6.5,-1.55,5.2,0.43,7.8,0.91,10.5,2.43,6.9,1.38,6.1,1.01,9.1,2.06,3.6,-2.59,8.7,2.31,11.9,3.58,-2.22,1.89,1.3,2.07,0,0.0,0.0,0.0,0.0,0.0,703,1200,358,8.59,7.34,6.13,7.47,3.25,5.45,12.42,11.8,9.17,3.1,9.3,1.7,10.8,5.5,6.2,5.6,5.2,4.3,9.1,6.9,6.9,4.8,6.7,5.2,5.9,3.9,4.7,3.9,7.2,0.0,0.0,111.66499999999999,58.431
2025-04-04 00:00:00+00:00,12.0,10.7,14.8,8.8,8224.3,2554.34,-0.6275000000000001,-0.5815844535827637,2273.0,3910.0,11.3,-1.52,13.5,0.37,13.3,-0.2,13.4,1.1,13.5,1.8,12.3,-1.16,10.0,1.14,11.8,0.46,11.3,2.14,9.2,0.98,8.4,0.54,8.3,1.96,5.3,-2.59,5.7,2.55,6.4,3.98,-2.28,1.55,0.79,1.59,0,0.0,0.0,0.0,0.0,0.0,715,1200,358,9.04,7.39,6.01,8.35,2.68,4.65,12.49,12.8,8.1,3.6,9.3,1.4,10.7,4.7,6.2,5.1,5.3,4.2,9.3,6.0,6.2,4.2,7.0,4.5,5.2,3.5,4.5,3.6,7.3,0.0,0.0,111.66499999999999,58.431
2025-04-04 01:00:00+00:00,12.0,10.8,14.5,8.6,8224.3,2553.93,-0.6275000000000001,-0.5003683567047119,2269.0,3844.1,11.1,-1.17,13.3,0.66,12.9,-0.39,13.2,1.29,13.4,1.88,11.8,-0.85,9.6,1.02,11.7,0.78,11.4,2.21,9.2,1.34,8.4,0.98,8.3,2.2,5.3,-2.23,5.9,2.78,6.9,3.9,-2.02,1.76,0.85,1.83,0,0.0,0.0,0.0,0.0,0.0,711,1200,358,9.56,7.64,5.66,9.06,2.68,4.86,12.09,13.13,8.36,2.6,7.5,1.4,10.0,3.9,5.4,4.8,5.3,4.1,9.2,5.2,5.9,3.3,6.2,4.1,5.6,3.5,4.7,3.3,7.7,0.0,0.0,111.66499999999999,58.431
2025-04-04 02:00:00+00:00,12.0,10.9,14.2,8.3,8224.3,2553.71,-0.5698000000000001,-0.7460025548934937,2298.0,3764.5,10.9,-0.83,13.1,0.96,12.4,-0.58,12.9,1.49,13.3,1.96,11.2,-0.55,9.2,0.9,11.5,1.11,11.4,2.28,9.2,1.7,8.4,1.42,8.4,2.44,5.2,-1.88,6.0,3.02,7.4,3.82,-1.76,1.96,0.91,2.08,0,0.0,0.0,0.0,0.0,0.0,740,1200,358,9.48,8.06,6.12,10.05,1.77,4.52,11.87,12.76,8.93,3.6,11.0,0.9,8.1,3.4,5.7,4.0,6.0,4.0,9.3,4.6,6.4,2.7,6.1,3.5,5.5,3.4,4.0,3.2,7.6,0.0,0.0,111.66499999999999,58.431
2025-04-04 03:00:00+00:00,12.0,10.9,13.9,8.0,8224.3,2554.4,-0.30870000000000003,-0.4417320191860199,2306.0,3793.3,10.7,-0.48,12.9,1.25,12.0,-0.77,12.7,1.68,13.2,2.04,10.7,-0.25,8.8,0.77,11.3,1.44,11.4,2.35,9.2,2.05,8.3,1.86,8.5,2.67,5.2,-1.53,6.2,3.25,7.9,3.73,-1.5,2.17,0.97,2.32,0,0.0,0.0,0.0,0.0,0.0,748,1200,358,9.67,8.18,6.93,10.35,0.99,4.5,11.69,12.36,8.2,3.3,10.4,0.3,6.5,3.0,6.1,3.1,5.3,3.7,9.6,3.9,5.7,2.3,6.5,3.0,5.8,2.8,3.6,3.3,7.4,0.0,0.0,111.66499999999999,58.431
2025-04-04 04:00:00+00:00,12.0,11.0,13.5,7.7,8224.3,2552.1150000000002,-0.1757,-0.15732546150684357,2339.0,4110.2,10.6,-0.14,12.6,1.54,11.6,-0.95,12.4,1.88,13.1,2.13,10.2,0.05,8.5,0.65,11.2,1.77,11.4,2.42,9.2,2.41,8.3,2.31,8.5,2.91,5.2,-1.17,6.4,3.49,8.3,3.65,-1.24,2.37,1.02,2.57,0,26.0,3.7142857142857144,3.0394235042348474,0.0,9.0,781,1200,358,9.75,8.33,6.94,9.53,1.36,4.52,11.4,10.96,7.89,3.3,9.3,0.3,6.2,2.6,6.7,2.6,5.1,3.2,8.6,3.4,6.2,2.0,6.2,2.5,5.4,2.5,3.6,3.4,7.8,0.0,0.0,111.66499999999999,58.431
