"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-08-18 10:00:00","25.003","17.965982481925394","3313.454995"
"2023-08-18 11:00:00","14.958","15.673034024401973","3307.5949965"
"2023-08-18 12:00:00","8.949","10.685687339951071","3306.539997"
"2023-08-18 13:00:00","9.536","12.242273772073874","3306.1449955000003"
"2023-08-18 14:00:00","13.501","13.739822415181363","3303.9799980000003"
"2023-08-18 15:00:00","25","17.394482790891036","3304.974996"
"2023-08-18 16:00:00","20","18.171694268882636","3303.494996"
"2023-08-18 17:00:00","18.655","17.44544862880898","3305.0249945000005"
"2023-08-18 18:00:00","15.535","15.141961180200616","3304.3099955"
"2023-08-18 19:00:00","12.738","12.532865220893738","3304.904996"
"2023-08-18 20:00:00","1.561","8.156686852983563","3306.9449990000003"
"2023-08-18 21:00:00","1.439","7.233786138900444","3306.924995"
"2023-08-18 22:00:00","10.37","6.83531939718803","3315.759998"
"2023-08-18 23:00:00","6.458","6.47303635632537","3317.999996"
"2023-08-19 00:00:00","6.401","6.3521432383725545","3318.529997"
"2023-08-19 01:00:00","7.402","6.291547170294954","3317.7949975"
"2023-08-19 02:00:00","9.319","6.9725477828662665","3318.944997"
"2023-08-19 03:00:00","10.212","6.401276757812887","3318.944996"
"2023-08-19 04:00:00","10.476","8.63833700971474","3319.1599965"
"2023-08-19 05:00:00","11.799","8.93200285602527","3318.0949965"
"2023-08-19 06:00:00","12.085","8.919893557959965","3319.6049975"
"2023-08-19 07:00:00","15.002","11.808926637364515","3319.9549960000004"
"2023-08-19 08:00:00","21.231","11.430165625751302","3317.0699975"
"2023-08-19 09:00:00","11.715","11.90777102011942","3317.529996"
"2023-08-19 10:00:00","10.225","12.23143296449749","3317.959995"
"2023-08-19 11:00:00","13.044","12.810627727845251","3315.7099955"
"2023-08-19 12:00:00","12.6","12.516166380522009","3317.3249975"
"2023-08-19 13:00:00","13.311","12.942620507302298","3313.294997"
"2023-08-19 14:00:00","15.002","13.976821182803063","3309.7399965000004"
"2023-08-19 15:00:00","13.402","14.313288643721767","3297.6599985000003"
"2023-08-19 16:00:00","16.611","15.259963155987291","3297.5649965"
"2023-08-19 17:00:00","18.72","15.281627748120302","3296.8899975"
"2023-08-19 18:00:00","13.475","11.91453466655907","3296.589995"
"2023-08-19 19:00:00","13.919","10.462388117446396","3296.669998"
"2023-08-19 20:00:00","12.371","7.942917581126164","3297.8949970000003"
"2023-08-19 21:00:00","4.065","6.2165382623819925","3296.394998"
"2023-08-19 22:00:00","5.023","5.471886167584234","3312.779996"
"2023-08-19 23:00:00","3.683","4.994160765874835","3314.4999955"
"2023-08-20 00:00:00","4","3.82771431166981","3313.8149980000003"
"2023-08-20 01:00:00","2.664","3.801405285010024","3314.1499985"
"2023-08-20 02:00:00","2.843","4.425798892754132","3302.7549965"
"2023-08-20 03:00:00","3.834","5.0583305772765215","3220.554996"
"2023-08-20 04:00:00","3.103","6.648046804372041","3124.7749975"
"2023-08-20 05:00:00","7.42","9.320833663151662","3084.8899960000003"
"2023-08-20 06:00:00","9.899","10.019503011904755","3085.2349965000003"
"2023-08-20 07:00:00","9.999","9.692763868050246","3085.679997"
"2023-08-20 08:00:00","10","10.187750984126984","3025.7349985"
"2023-08-20 09:00:00","9.999","10.500266470899465","2911.049997"
"2023-08-20 10:00:00","7.981","9.827848277777779","2860.3799965000003"
"2023-08-20 11:00:00","9.999","11.114354582010579","2861.459999"
"2023-08-20 12:00:00","9.887","11.55278338225345","2860.399997"
"2023-08-20 13:00:00","7.325","11.521187202359272","2840.094997"
"2023-08-20 14:00:00","9.997","12.966465152094722","2761.114995"
"2023-08-20 15:00:00","14.99","14.509786027756093","2762.049997"
"2023-08-20 16:00:00","19.977","17.460151527756093","2763.209996"
"2023-08-20 17:00:00","25.004","20.439338437809003","2767.5699975"
"2023-08-20 18:00:00","20.1","20.184459390189954","2768.634998"
"2023-08-20 19:00:00","25.001","19.823899699713756","2767.219998"
"2023-08-20 20:00:00","12.671","16.23597139812647","2768.614997"
"2023-08-20 21:00:00","10","14.154705665322233","2767.8349965"
"2023-08-20 22:00:00","11.195","12.357422396725909","2759.594998"
"2023-08-20 23:00:00","10.167","11.127756589612927","2759.6049975"
"2023-08-21 00:00:00","9.871","9.932352096073513","2759.7249970000003"
"2023-08-21 01:00:00","9.51","9.944279604010019","2761.6699955"
"2023-08-21 02:00:00","9.744","10.52627796115288","2761.459996"
"2023-08-21 03:00:00","11.789","11.327761521999445","2759.859998"
"2023-08-21 04:00:00","35","27.588958407407414","2762.5799975"
"2023-08-21 05:00:00","32.509","29.751159793121683","2767.4999975"
"2023-08-21 06:00:00","54.992","36.48745858860264","2770.5849965"
"2023-08-21 07:00:00","25.008","26.9876321623856","2766.839997"
"2023-08-21 08:00:00","48.302","26.4704553607983","2765.0249965000003"
"2023-08-21 09:00:00","25.009","24.04244307438459","2765.769996"
"2023-08-21 10:00:00","25.007","27.102515826545993","2766.304996"
"2023-08-21 11:00:00","25.005","21.98263929296047","2792.5399960000004"
"2023-08-21 12:00:00","34.392","23.83017687037018","2817.2149975"
"2023-08-21 13:00:00","30.004","21.48797698560117","2854.794996"
"2023-08-21 14:00:00","15","26.65789796038987","2866.729997"
"2023-08-21 15:00:00","30.004","32.331134849684446","2870.289998"
"2023-08-21 16:00:00","54.995","34.8910645453124","2869.899995"
"2023-08-21 17:00:00","25.007","26.840123411012026","2871.294999"
"2023-08-21 18:00:00","20.439","19.367788264289057","2870.3099955"
"2023-08-21 19:00:00","16.9","18.014712396323684","2873.2149975"
"2023-08-21 20:00:00","13.601","15.064949178315722","2874.6149985"
"2023-08-21 21:00:00","11.5","14.185835223077401","2874.0099975000003"
"2023-08-21 22:00:00","11.369","14.378697629874308","2869.334998"
"2023-08-21 23:00:00","10.491","14.859551420879601","2869.9249965000004"
"2023-08-22 00:00:00","10.343","11.02063099967307","2869.6649965"
"2023-08-22 01:00:00","10.35","10.854787952054018","2869.694997"
"2023-08-22 02:00:00","10.584","11.866279253641327","2868.7349965000003"
"2023-08-22 03:00:00","14.007","15.30053970999053","2869.649997"
"2023-08-22 04:00:00","16.158","18.049815917818584","2869.3049985"
"2023-08-22 05:00:00","25.001","21.544977064922943","2868.329996"
"2023-08-22 06:00:00","25","22.460685699552307","2869.779996"
"2023-08-22 07:00:00","23.143","23.321052924017703","2870.734997"
"2023-08-22 08:00:00","25","24.64150681782492","2868.9049975000003"
"2023-08-22 09:00:00","40.149","26.9129503335232","2869.8649975"
"2023-08-22 10:00:00","24","22.887114824242264","2869.1149985"
"2023-08-22 11:00:00","12.394","16.132342270787543","2868.134998"
"2023-08-22 12:00:00","10.509","12.239280164550866","2867.779997"
"2023-08-22 13:00:00","10.36","13.332176084347173","2866.134998"
"2023-08-22 14:00:00","14.998","16.425249895921336","2867.3349975"
"2023-08-22 15:00:00","15.908","17.385756591131358","2865.8799975"
"2023-08-22 16:00:00","17.007","18.46672251052442","2865.904998"
"2023-08-22 17:00:00","20.227","18.048328228497255","2865.1749975"
"2023-08-22 18:00:00","21.238","18.30598289140636","2864.334997"
"2023-08-22 19:00:00","17.245","17.060644641503153","2865.1149985"
"2023-08-22 20:00:00","14.58","14.258584088251897","2865.794997"
"2023-08-22 21:00:00","8.1","10.038696977188591","2865.1099970000005"
"2023-08-22 22:00:00","8","10.005971771702015","2834.7799965000004"
"2023-08-22 23:00:00","9.498","10.3962947141354","2832.519996"
"2023-08-23 00:00:00","9.704","9.980760636711791","2832.789998"
"2023-08-23 01:00:00","10.452","10.399617446235597","2833.2949965"
"2023-08-23 02:00:00","11.014","10.826908669293243","2834.8349965"
"2023-08-23 03:00:00","11.526","11.792829206512357","2834.499995"
"2023-08-23 04:00:00","14.096","15.771566626156524","2834.739998"
"2023-08-23 05:00:00","16.191","16.78509126652324","2834.649997"
"2023-08-23 06:00:00","17.5","18.046833019286193","2833.089997"
"2023-08-23 07:00:00","17.093","17.89017923010588","2833.9499955"
"2023-08-23 08:00:00","14.996","16.413695588880874","2834.959997"
"2023-08-23 09:00:00","17.002","16.143613603593217","2834.5699965"
"2023-08-23 10:00:00","17.499","15.92352115141846","2832.7299965"
"2023-08-23 11:00:00","13.344","14.845346008978943","2832.344998"
"2023-08-23 12:00:00","14.993","15.255143837824743","2831.804997"
"2023-08-23 13:00:00","12.313","13.970463754690996","2831.679996"
"2023-08-23 14:00:00","13.603","14.708030859712316","2831.1199945"
"2023-08-23 15:00:00","15.914","16.803130815139827","2872.4299965"
"2023-08-23 16:00:00","22.55","19.016790354778802","2882.079995"
"2023-08-23 17:00:00","25.007","19.29265191526775","2881.214996"
"2023-08-23 18:00:00","17.499","16.984541621724713","2880.7649960000003"
"2023-08-23 19:00:00","19.004","15.66526625086235","2881.4899975"
"2023-08-23 20:00:00","13.971","14.337959554869139","2881.509997"
"2023-08-23 21:00:00","7.675","9.02721622219958","2881.9949975"
"2023-08-23 22:00:00","10.302","8.474444576485123","2861.7449960000004"
"2023-08-23 23:00:00","8","8.166112189206542","2858.8349955000003"
"2023-08-24 00:00:00","7.999","7.641194285205532","2858.0899980000004"
"2023-08-24 01:00:00","8","8.079158888380139","2859.8949970000003"
"2023-08-24 02:00:00","11.994","8.388662215608464","2859.1599965"
"2023-08-24 03:00:00","13.289","11.355861512922264","2860.4849965000003"
"2023-08-24 04:00:00","17.5","15.058770714819694","2859.549996"
"2023-08-24 05:00:00","17.052","16.507049939517596","2859.434998"
"2023-08-24 06:00:00","17.724","17.231670559701495","2861.559996"
"2023-08-24 07:00:00","17.499","19.020064268862686","2862.5199975"
"2023-08-24 08:00:00","15.99","17.059633491635203","2864.679996"
"2023-08-24 09:00:00","17.499","16.78379796077017","2863.229997"
"2023-08-24 10:00:00","16.118","16.398966450863647","2863.1349975000003"
"2023-08-24 11:00:00","17.499","16.671206253027176","2863.5349975"
"2023-08-24 12:00:00","16.327","12.153245869807076","2863.1999985"
"2023-08-24 13:00:00","12.651","12.649479021367345","2863.5199965"
"2023-08-24 14:00:00","15.761","16.004221562643462","2863.609997"
"2023-08-24 15:00:00","15.515","16.38634377193124","2863.0649970000004"
"2023-08-24 16:00:00","20.67","17.56759144484847","2862.639999"
"2023-08-24 17:00:00","25.855","16.93035936230691","2862.8849965"
"2023-08-24 18:00:00","20.594","16.514641652247633","2862.7749975"
"2023-08-24 19:00:00","15.507","14.457185731638786","2862.404996"
"2023-08-24 20:00:00","15.545","13.362834938693666","2861.889998"
"2023-08-24 21:00:00","8.338","8.950958407473541","2861.6749950000003"
"2023-08-24 22:00:00","8.361","8.711040577934451","2875.6899970000004"
"2023-08-24 23:00:00","7.999","8.83386341901755","2875.4649980000004"
"2023-08-25 00:00:00","7.999","9.079269354136601","2875.3249965000005"
"2023-08-25 01:00:00","8.19","9.626577082311204","2876.014997"
"2023-08-25 02:00:00","9.259","9.899987711279453","2875.654996"
"2023-08-25 03:00:00","10.649","10.836608576358818","2875.7549975"
"2023-08-25 04:00:00","15.533","14.245181759106448","2877.219998"
"2023-08-25 05:00:00","14.507","14.72035561862193","2876.2399990000004"
"2023-08-25 06:00:00","25","18.33286625542685","2874.6499955"
"2023-08-25 07:00:00","18.004","17.704161450325326","2875.5299975000003"
"2023-08-25 08:00:00","14.51","18.660079725848856","2878.744997"
"2023-08-25 09:00:00","15.508","18.526882111754368","2879.9449975"
"2023-08-25 10:00:00","20.474","18.4881222986508","2883.929997"
"2023-08-25 11:00:00","19.972","18.82615449225349","2881.2249965"
"2023-08-25 12:00:00","16.99","16.98477441950217","2879.7899960000004"
"2023-08-25 13:00:00","11.992","17.33631920648858","2879.2149975"
"2023-08-25 14:00:00","13.975","16.773663800454553","2878.5449945"
"2023-08-25 15:00:00","16.243","17.898410714984475","2878.5449935"
"2023-08-25 16:00:00","20.523","18.986144314912323","2878.304996"
"2023-08-25 17:00:00","18.155","17.920191624445092","2878.459996"
"2023-08-25 18:00:00","15.274","15.317861413078054","2876.9749975"
"2023-08-25 19:00:00","17.891","14.713480850594149","2876.8649965"
"2023-08-25 20:00:00","13.621","13.934180768652466","2877.3449975"
"2023-08-25 21:00:00","4.458","7.712432617430256","2877.7849965"
"2023-08-25 22:00:00","8.083","7.6542440618746985","2870.2599965"
"2023-08-25 23:00:00","8","7.713480553938187","2870.0599955"
"2023-08-26 00:00:00","8.001","7.37987627777778","2870.6149955"
"2023-08-26 01:00:00","8","8.038594354700853","2871.1149965"
"2023-08-26 02:00:00","7.999","8.09649331562882","2871.7649960000003"
"2023-08-26 03:00:00","8","7.938026432437935","2872.2249955"
"2023-08-26 04:00:00","7.295","7.657311814568477","2872.6999955"
"2023-08-26 05:00:00","9.505","9.758738946601163","2871.1649970000003"
"2023-08-26 06:00:00","9.83","9.514809760829813","2872.004995"
"2023-08-26 07:00:00","11.024","9.74868062467838","2872.2349975"
"2023-08-26 08:00:00","9.103","9.165439105742154","2871.7149945"
"2023-08-26 09:00:00","8.049","9.086822734991946","2871.4649955"
"2023-08-26 10:00:00","7.999","8.701361144158444","2870.3749965"
"2023-08-26 11:00:00","8","8.253213611706547","2870.4699965"
"2023-08-26 12:00:00","9.002","8.324498818055753","2869.989997"
"2023-08-26 13:00:00","8.755","8.384974116301368","2869.609996"
"2023-08-26 14:00:00","10.409","9.961603400557474","2869.1749955"
"2023-08-26 15:00:00","14.584","11.655679289851319","2869.6649965"
"2023-08-26 16:00:00","16.963","12.722291324039354","2869.6099965000003"
"2023-08-26 17:00:00","12.486","10.782401631042294","2868.9349975"
"2023-08-26 18:00:00","11.494","10.315262369943346","2868.5399965"
"2023-08-26 19:00:00","11.609","8.624227915839526","2849.469997"
"2023-08-26 20:00:00","7.219","5.928385995291641","2771.269996"
"2023-08-26 21:00:00","1.906","4.236356122093318","2770.8649985"
"2023-08-26 22:00:00","4","4.287416137966335","2777.444996"
"2023-08-26 23:00:00","2.609","4.318524082410779","2777.079996"
"2023-08-27 00:00:00","2.314","2.6502187441879115","2777.689995"
"2023-08-27 01:00:00","2.152","2.7626006392496403","2777.6249965"
"2023-08-27 02:00:00","1.909","2.537659462031372","2778.629996"
"2023-08-27 03:00:00","2.427","2.711855245100153","2779.614998"
"2023-08-27 04:00:00","2.977","3.888650028762356","2778.8649975"
"2023-08-27 05:00:00","5.073","5.360541061710889","2780.339994"
"2023-08-27 06:00:00","9.41","8.245300982746645","2779.409997"
"2023-08-27 07:00:00","9.492","8.540505472450635","2778.679998"
"2023-08-27 08:00:00","9.341","8.73507788820155","2779.919997"
"2023-08-27 09:00:00","8.909","8.468831506024536","2780.0649970000004"
"2023-08-27 10:00:00","6.101","7.865112958405489","2780.7199950000004"
"2023-08-27 11:00:00","8.457","8.419425821125353","2779.319996"
"2023-08-27 12:00:00","8.557","8.429959580070113","2778.8299965"
"2023-08-27 13:00:00","9.714","9.409996769084309","2779.0649965"
"2023-08-27 14:00:00","9.802","9.57335298469278","2778.5249965000003"
"2023-08-27 15:00:00","11.994","10.925889190215951","2779.269996"
"2023-08-27 16:00:00","12.403","11.323409673808037","2779.4749970000003"
"2023-08-27 17:00:00","12.603","10.965111346138002","2779.7949965"
"2023-08-27 18:00:00","12.207","10.754230044430457","2778.1949975"
"2023-08-27 19:00:00","12.409","10.799230645805686","2778.8899960000003"
"2023-08-27 20:00:00","4.001","7.365836278470776","2778.429997"
"2023-08-27 21:00:00","2.328","5.903084482202878","2780.284996"
"2023-08-27 22:00:00","6.225","6.258275177299308","2780.274996"
"2023-08-27 23:00:00","3.43","6.688610988215491","2778.7449960000004"
"2023-08-28 00:00:00","2.763","6.115932587301592","2780.114997"
"2023-08-28 01:00:00","2.562","5.269677105339109","2778.254996"
"2023-08-28 02:00:00","2.944","4.76272282756133","2780.0949965"
"2023-08-28 03:00:00","9.111","6.9081831102971165","2780.104995"
"2023-08-28 04:00:00","11.124","10.738986211209633","2779.4199965"
"2023-08-28 05:00:00","14.175","13.067084596020733","2781.4299965"
"2023-08-28 06:00:00","17.5","15.162734315362629","2780.754995"
"2023-08-28 07:00:00","17.5","16.92207690458085","2780.5499975"
"2023-08-28 08:00:00","17.5","17.068923239312475","2782.139999"
"2023-08-28 09:00:00","14.972","15.894777034043743","2782.9499965"
"2023-08-28 10:00:00","17.5","16.32522258776236","2784.204999"
"2023-08-28 11:00:00","12.572","12.625498764208878","2782.769996"
"2023-08-28 12:00:00","11.558","12.089101257102435","2782.1199975"
"2023-08-28 13:00:00","12.184","11.930125950771469","2781.6199960000004"
"2023-08-28 14:00:00","16.469","12.02730864792373","2783.009996"
"2023-08-28 15:00:00","15.006","13.259321592849176","2782.729997"
"2023-08-28 16:00:00","16.285","11.826390080041241","2783.1949965"
"2023-08-28 17:00:00","17.496","12.480710190272694","2783.8949970000003"
"2023-08-28 18:00:00","16.673","7.846667961038964","2785.9649975"
"2023-08-28 19:00:00","13.898","8.669481778499284","2789.4049965000004"
"2023-08-28 20:00:00","3.994","4.606116231724542","2785.234997"
"2023-08-28 21:00:00","2.755","3.5861307378973817","2785.474998"
"2023-08-28 22:00:00","1.615","2.0479576979452103","2797.3499955"
"2023-08-28 23:00:00","1.509","1.9921790630245748","2797.5849965"
"2023-08-29 00:00:00","1.446","1.3821093782420084","2797.054996"
"2023-08-29 01:00:00","1.453","1.3986145535185843","2796.634997"
"2023-08-29 02:00:00","1.523","1.4776152762463286","2797.4849955"
"2023-08-29 03:00:00","2.371","1.7991193675319714","2797.584995"
"2023-08-29 04:00:00","2.84","3.5831019969798166","2798.0349965"
"2023-08-29 05:00:00","3.348","3.6587723944609176","2797.5399955000003"
"2023-08-29 06:00:00","9.543","4.577721872219172","2796.089996"
"2023-08-29 07:00:00","8","7.40841842105896","2792.869998"
"2023-08-29 08:00:00","6.995","6.947972915343915","2792.6899980000003"
"2023-08-29 09:00:00","10.123","8.07559658088062","2792.899995"
"2023-08-29 10:00:00","8.027","7.773794885531132","2792.7649975"
"2023-08-29 11:00:00","7.999","7.08975740602164","2792.7949955"
"2023-08-29 12:00:00","6.998","6.77817252723376","2792.8699945"
"2023-08-29 13:00:00","6.107","6.471327219199866","2794.779997"
"2023-08-29 14:00:00","8.475","9.29648714191121","2793.6099975"
"2023-08-29 15:00:00","13.823","12.695596921859545","2793.919996"
"2023-08-29 16:00:00","15.585","14.383235793482896","2792.4149955000003"
"2023-08-29 17:00:00","17","14.609490142077087","2793.0699955"
"2023-08-29 18:00:00","15.86","13.407158736320303","2793.7649965"
"2023-08-29 19:00:00","11.195","10.00662041509689","2792.1649975"
"2023-08-29 20:00:00","2.91","7.565652637751141","2792.909998"
"2023-08-29 21:00:00","2.699","4.230080015873019","2793.3449965"
"2023-08-29 22:00:00","4.598","4.492120072631074","2793.3699975"
"2023-08-29 23:00:00","3.3","5.257907681096682","2792.4699975"
